repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
1,86,low,6,0.7385259122445458,0.7385259122445458,0.7385259122445458,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,87,low,7,0.7385259122445458,0.8871043321994164,0.8871043321994164,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,88,low,7,0.8871043321994164,0.8701361685938129,0.8701361685938129,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,89,low,5,0.8701361685938129,2.7810068967896457,2.7810068967896457,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,90,low,7,2.7810068967896457,6.745653440413394,6.745653440413394,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,91,low,1,6.745653440413394,6.745653440413394,6.745653440413394,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,92,low,4,6.745653440413394,0.0004976965212135655,0.0004976965212135655,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,93,low,3,0.0004976965212135655,5.150144540844774e-05,5.150144540844774e-05,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,94,low,8,5.150144540844774e-05,6.165232637228958e-05,6.165232637228958e-05,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,95,low,1,6.165232637228958e-05,6.165232637228958e-05,6.165232637228958e-05,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,96,low,5,6.165232637228958e-05,5.966147965270516e-05,5.966147965270516e-05,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,97,low,2,5.966147965270516e-05,0.13542657695955765,0.13542657695955765,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,98,low,8,0.13542657695955765,0.11468940102221852,0.11468940102221852,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,99,low,7,0.11468940102221852,0.3015501075538831,0.3015501075538831,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,100,low,5,0.3015501075538831,3.492793480310473,3.492793480310473,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,101,low,7,3.492793480310473,0.4298167945829794,0.4298167945829794,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,102,low,1,0.4298167945829794,0.4298167945829794,0.4298167945829794,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,103,low,6,0.4298167945829794,0.49170737633046274,0.49170737633046274,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,104,low,2,0.49170737633046274,0.49170737633046274,0.49170737633046274,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,105,low,1,0.49170737633046274,0.49170737633046274,0.49170737633046274,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,106,low,5,0.49170737633046274,0.23027809260577778,0.23027809260577778,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,107,low,5,0.23027809260577778,0.5925864799312763,0.5925864799312763,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,108,low,6,0.5925864799312763,0.5925864799312763,0.5925864799312763,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,109,low,1,0.5925864799312763,0.5925864799312763,0.5925864799312763,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,110,low,4,0.5925864799312763,1.1645292822174496,1.1645292822174496,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,111,low,4,1.1645292822174496,1.5304273295501887,1.5304273295501887,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,112,low,1,1.5304273295501887,1.5304273295501887,1.5304273295501887,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,113,low,5,1.5304273295501887,6.656142246774903,6.656142246774903,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,114,low,7,6.656142246774903,0.12599877809613869,0.12599877809613869,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,115,low,6,0.12599877809613869,0.08498465916070648,0.08498465916070648,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,116,low,5,0.08498465916070648,0.5669118640689119,0.5669118640689119,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,117,low,2,0.5669118640689119,9.054007064106337,9.054007064106337,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,118,low,1,9.054007064106337,9.054007064106337,9.054007064106337,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,119,low,2,9.054007064106337,0.07178340906874664,0.07178340906874664,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,120,low,4,0.07178340906874664,0.062020219572199706,0.062020219572199706,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,121,low,2,0.062020219572199706,0.062020219572199706,0.062020219572199706,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,122,low,8,0.062020219572199706,0.1476103281233512,0.1476103281233512,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,123,low,3,0.1476103281233512,7.6256112726412635,7.6256112726412635,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,124,low,8,7.6256112726412635,8.147224482131124,8.147224482131124,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,125,low,4,8.147224482131124,8.867174985551264,8.867174985551264,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,126,low,3,8.867174985551264,8.730025095809765,8.730025095809765,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,127,low,6,8.730025095809765,24.878037795734922,24.878037795734922,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,128,low,2,24.878037795734922,10.092731367232647,10.092731367232647,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,129,low,4,10.092731367232647,7.928206667356098,7.928206667356098,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,130,low,8,7.928206667356098,7.928206667356098,7.928206667356098,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,131,low,7,7.928206667356098,0.016083040475916244,7.928206667356098,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,132,low,1,7.928206667356098,5.889381143861103,5.889381143861103,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,133,low,2,5.889381143861103,10.999807269499671,10.999807269499671,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,134,low,8,10.999807269499671,10.999807269499671,10.999807269499671,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,135,low,7,10.999807269499671,10.999807269499671,10.999807269499671,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,136,low,8,10.999807269499671,11.048861567784385,11.048861567784385,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,137,low,2,11.048861567784385,11.048861567784385,11.048861567784385,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,138,low,8,11.048861567784385,8.943976855817331,8.943976855817331,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,139,low,7,8.943976855817331,8.943976855817331,8.943976855817331,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,140,low,1,8.943976855817331,8.943976855817331,8.943976855817331,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,141,low,4,8.943976855817331,0.518829130547572,8.943976855817331,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,142,low,4,8.943976855817331,11.18884874790171,11.18884874790171,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,143,low,8,11.18884874790171,11.18884874790171,11.18884874790171,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,144,low,3,11.18884874790171,7.448584390403121,7.448584390403121,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,145,low,5,7.448584390403121,8.656470051677417,8.656470051677417,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,146,low,8,8.656470051677417,9.082147855473458,9.082147855473458,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,147,low,6,9.082147855473458,7.6783578837472595,7.6783578837472595,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,148,low,8,7.6783578837472595,6.5185541343404445,6.5185541343404445,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,149,low,5,6.5185541343404445,6.5185541343404445,6.5185541343404445,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,150,low,4,6.5185541343404445,1.6494283569416095,1.6494283569416095,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,151,low,6,1.6494283569416095,1.4337885433062623,1.4337885433062623,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,152,low,6,1.4337885433062623,1.6393124436225361,1.6393124436225361,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,153,low,3,1.6393124436225361,2.7056568607989817,2.7056568607989817,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,154,low,2,2.7056568607989817,4.158717257817105,4.158717257817105,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,155,low,6,4.158717257817105,3.465282161965992,3.465282161965992,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,156,low,6,3.465282161965992,1.9119501677225101,1.9119501677225101,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,157,low,7,1.9119501677225101,1.9119501677225101,1.9119501677225101,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,158,low,1,1.9119501677225101,0.3034869814993285,0.3034869814993285,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,159,low,5,0.3034869814993285,0.3034869814993285,0.3034869814993285,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,160,low,4,0.3034869814993285,0.48150252158932816,0.48150252158932816,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,161,low,1,0.48150252158932816,0.19574691050155543,0.19574691050155543,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,162,low,7,0.19574691050155543,0.19574691050155543,0.19574691050155543,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,163,low,4,0.19574691050155543,0.4771323388685067,0.4771323388685067,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,164,low,6,0.4771323388685067,0.4771323388685067,0.4771323388685067,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,165,low,6,0.4771323388685067,0.11218893788774702,0.11218893788774702,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,166,low,2,0.11218893788774702,0.07239790439320136,0.07239790439320136,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,167,low,5,0.07239790439320136,0.16635173428822073,0.16635173428822073,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,168,low,8,0.16635173428822073,0.19327260450800762,0.19327260450800762,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,169,low,7,0.19327260450800762,0.19305752665905695,0.19305752665905695,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,170,low,4,0.19305752665905695,0.15976281606111314,0.15976281606111314,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,171,low,6,0.15976281606111314,0.11924564164737689,0.11924564164737689,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,172,low,2,0.11924564164737689,0.11924564164737689,0.11924564164737689,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,173,low,8,0.11924564164737689,0.109176306263093,0.109176306263093,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,174,low,6,0.109176306263093,0.30936734593006693,0.30936734593006693,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,175,low,3,0.30936734593006693,0.08116409069556822,0.08116409069556822,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,176,low,5,0.08116409069556822,0.08116409069556822,0.08116409069556822,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,177,low,3,0.08116409069556822,0.585219882468659,0.585219882468659,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,178,low,8,0.585219882468659,0.7878568194036487,0.7878568194036487,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,179,low,3,0.7878568194036487,3.948314403624099,3.948314403624099,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,180,low,8,3.948314403624099,4.52537353211777,4.52537353211777,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,181,low,8,4.52537353211777,4.356657882482282,4.356657882482282,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,182,low,3,4.356657882482282,5.032771591095039,5.032771591095039,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,183,low,4,5.032771591095039,4.640114682127112,4.640114682127112,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,184,low,1,4.640114682127112,1.5284368044039847,1.5284368044039847,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,185,low,7,1.5284368044039847,1.4559579220458931,1.4559579220458931,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,186,low,2,1.4559579220458931,1.5120888132163532,1.5120888132163532,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,187,low,8,1.5120888132163532,1.266472341821382,1.266472341821382,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,188,low,4,1.266472341821382,0.902112638890949,0.902112638890949,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,189,low,7,0.902112638890949,0.744649852302778,0.744649852302778,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,190,low,8,0.744649852302778,1.2511848545742053,1.2511848545742053,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,191,low,3,1.2511848545742053,6.971810857690114,6.971810857690114,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,192,low,1,6.971810857690114,6.971810857690114,6.971810857690114,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,193,low,6,6.971810857690114,5.218116222903416,5.218116222903416,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,194,low,5,5.218116222903416,15.718729158699714,15.718729158699714,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,195,low,3,15.718729158699714,8.802416145371165,8.802416145371165,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,196,low,5,8.802416145371165,11.019190597295605,11.019190597295605,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,197,low,3,11.019190597295605,1.4526096329398488,1.4526096329398488,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,198,low,5,1.4526096329398488,1.467822612166044,1.467822612166044,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,199,low,5,1.467822612166044,1.467822612166044,1.467822612166044,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,200,low,5,1.467822612166044,1.4262461622812739,1.4262461622812739,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,201,low,8,1.4262461622812739,2.7800710285469865,2.7800710285469865,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,202,low,6,2.7800710285469865,0.3434430073752165,0.3434430073752165,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,203,low,6,0.3434430073752165,0.860926997288016,0.860926997288016,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,204,low,6,0.860926997288016,0.5939614522780559,0.5939614522780559,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,205,low,4,0.5939614522780559,0.004729149796302979,0.004729149796302979,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,206,low,2,0.004729149796302979,5.346888423401634,5.346888423401634,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,207,low,4,5.346888423401634,0.010365807509786525,0.010365807509786525,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,208,low,4,0.010365807509786525,1.259982554604232,1.259982554604232,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,209,low,4,1.259982554604232,2.5480305663981984,2.5480305663981984,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,210,low,2,2.5480305663981984,2.5480305663981984,2.5480305663981984,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,211,low,2,2.5480305663981984,2.5480305663981984,2.5480305663981984,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,212,low,4,2.5480305663981984,6.371307291306485,6.371307291306485,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,213,low,4,6.371307291306485,8.671612196431495,8.671612196431495,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,214,low,6,8.671612196431495,6.298454882292697,6.298454882292697,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,215,low,3,6.298454882292697,2.5469284423476948,2.5469284423476948,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,216,low,4,2.5469284423476948,2.0518126504444205,2.0518126504444205,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,217,low,6,2.0518126504444205,2.5358642614745968,2.5358642614745968,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,218,low,1,2.5358642614745968,0.7756188965610122,0.7756188965610122,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,219,low,1,0.7756188965610122,0.24048031949447227,0.24048031949447227,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,220,low,6,0.24048031949447227,0.18131116221007237,0.18131116221007237,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,221,low,3,0.18131116221007237,0.34015867250027015,0.34015867250027015,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,222,low,8,0.34015867250027015,0.3505177763073082,0.3505177763073082,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,223,low,6,0.3505177763073082,1.3262789296365518,1.3262789296365518,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,224,low,6,1.3262789296365518,0.014922567229255057,0.014922567229255057,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,225,low,5,0.014922567229255057,0.0010779773951857794,0.0010779773951857794,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,226,low,5,0.0010779773951857794,0.1267751232444509,0.1267751232444509,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,227,low,2,0.1267751232444509,0.04866854958250622,0.04866854958250622,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,228,low,1,0.04866854958250622,0.0038541749042472263,0.0038541749042472263,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,229,low,1,0.0038541749042472263,0.014542540126219358,0.014542540126219358,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,230,low,8,0.014542540126219358,0.01651387163660814,0.01651387163660814,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,231,low,7,0.01651387163660814,0.007501062390262636,0.007501062390262636,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,232,low,7,0.007501062390262636,0.008976467724488768,0.008976467724488768,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,233,low,1,0.008976467724488768,0.014951278416288431,0.014951278416288431,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,234,low,2,0.014951278416288431,0.015406770883036054,0.015406770883036054,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,235,low,8,0.015406770883036054,0.0034396190466600713,0.0034396190466600713,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,236,low,8,0.0034396190466600713,0.015547535511458774,0.015547535511458774,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,237,low,4,0.015547535511458774,0.010995430580125537,0.010995430580125537,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,238,low,6,0.010995430580125537,0.010995430580125537,0.010995430580125537,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,239,low,1,0.010995430580125537,0.01656561874245109,0.01656561874245109,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,240,low,4,0.01656561874245109,0.12612122407722073,0.12612122407722073,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,241,low,6,0.12612122407722073,0.10496230521853156,0.10496230521853156,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,242,low,7,0.10496230521853156,0.10496230521853156,0.10496230521853156,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,243,low,1,0.10496230521853156,0.12350087817224494,0.12350087817224494,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,244,low,3,0.12350087817224494,0.12094914318561584,0.12094914318561584,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,245,low,4,0.12094914318561584,0.12517515416621955,0.12517515416621955,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,246,low,2,0.12517515416621955,0.24532124900368524,0.24532124900368524,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,247,low,6,0.24532124900368524,0.121757485680195,0.121757485680195,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,248,low,7,0.121757485680195,0.07536870955638053,0.07536870955638053,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,249,low,2,0.07536870955638053,0.07593247459774612,0.07593247459774612,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,250,low,7,0.07593247459774612,0.10099067168615444,0.10099067168615444,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,251,low,3,0.10099067168615444,0.06225059787345316,0.06225059787345316,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,252,low,1,0.06225059787345316,0.04079319527160978,0.04079319527160978,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,253,low,4,0.04079319527160978,0.04382579357289555,0.04382579357289555,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,254,low,6,0.04382579357289555,0.03500316938855646,0.03500316938855646,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,255,low,5,0.03500316938855646,0.021078449429000376,0.021078449429000376,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,256,low,4,0.021078449429000376,0.022780421062400153,0.022780421062400153,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,257,low,6,0.022780421062400153,0.02745349995388056,0.02745349995388056,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,258,low,3,0.02745349995388056,0.025731160394274744,0.025731160394274744,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,259,low,7,0.025731160394274744,0.04138598163793627,0.04138598163793627,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,260,low,6,0.04138598163793627,0.04138598163793627,0.04138598163793627,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,261,low,1,0.04138598163793627,0.04138598163793627,0.04138598163793627,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,262,low,6,0.04138598163793627,0.046842648741779354,0.046842648741779354,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,263,low,7,0.046842648741779354,0.06517198535325404,0.06517198535325404,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,264,low,8,0.06517198535325404,0.08768428122112173,0.08768428122112173,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,265,low,7,0.08768428122112173,0.018308850662821553,0.018308850662821553,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,266,low,3,0.018308850662821553,0.036976786606259124,0.036976786606259124,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,267,low,5,0.036976786606259124,0.010846893951356759,0.010846893951356759,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,268,low,6,0.010846893951356759,0.010793364508315244,0.010793364508315244,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,269,low,7,0.010793364508315244,0.005219072155703065,0.005219072155703065,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,270,low,6,0.005219072155703065,0.005219072155703065,0.005219072155703065,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,271,low,6,0.005219072155703065,0.005213741742550791,0.005213741742550791,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,272,low,1,0.005213741742550791,0.04747844943812077,0.04747844943812077,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,273,low,6,0.04747844943812077,0.04747844943812077,0.04747844943812077,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,274,low,3,0.04747844943812077,0.06021567032071671,0.06021567032071671,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,275,low,2,0.06021567032071671,0.06021567032071671,0.06021567032071671,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,276,low,8,0.06021567032071671,0.045733717607252575,0.045733717607252575,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,277,low,7,0.045733717607252575,0.035540427363812944,0.035540427363812944,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,278,low,8,0.035540427363812944,0.017412735016469342,0.017412735016469342,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,279,low,8,0.017412735016469342,0.6570039961036509,0.6570039961036509,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
