repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
9,89,high,2,207.44456921324021,0.446554188259635,207.44456921324021,0,0.0,1.0,none
9,90,high,4,207.44456921324021,6.1915061325610665,207.44456921324021,0,0.0,1.0,none
9,91,high,2,207.44456921324021,8.719264137651336,207.44456921324021,0,0.0,1.0,none
9,92,high,5,207.44456921324021,3.1365365663644287,207.44456921324021,0,0.0,1.0,none
9,93,high,4,207.44456921324021,41.01742514736134,207.44456921324021,0,0.0,1.0,none
9,94,high,6,207.44456921324021,185.08989674614844,207.44456921324021,0,0.0,1.0,none
9,95,high,3,207.44456921324021,5.828428091744213e-45,207.44456921324021,0,0.0,1.0,none
9,96,high,6,207.44456921324021,207.44456921324112,207.44456921324112,1,0.0,1.0,none
9,97,high,2,207.44456921324112,207.44456921324112,207.44456921324112,0,0.0,1.0,invalid
9,98,high,4,207.44456921324112,1.0302218371513616,207.44456921324112,0,0.0,1.0,none
9,99,high,3,207.44456921324112,5.828428091744213e-45,207.44456921324112,0,0.0,1.0,none
9,100,high,2,207.44456921324112,0.09844876586204801,207.44456921324112,0,0.0,1.0,none
9,101,high,5,207.44456921324112,13.924447730258244,207.44456921324112,0,0.0,1.0,none
9,102,high,4,207.44456921324112,207.44456921324021,207.44456921324021,1,0.0,1.0,none
9,103,high,4,207.44456921324021,1.6885695836701622,207.44456921324021,0,0.0,1.0,none
9,104,high,4,207.44456921324021,6.191506132561152,207.44456921324021,0,0.0,1.0,none
9,105,high,3,207.44456921324021,5.828428091744213e-45,207.44456921324021,0,0.0,1.0,none
9,106,high,3,207.44456921324021,5.828428091744213e-45,207.44456921324021,0,0.0,1.0,none
9,107,high,3,207.44456921324021,5.828428091744213e-45,207.44456921324021,0,0.0,1.0,none
9,108,high,6,207.44456921324021,207.44456921324112,207.44456921324112,1,0.0,1.0,none
9,109,high,2,207.44456921324112,4.579294458740684,207.44456921324112,0,0.0,1.0,none
9,110,high,2,207.44456921324112,23.70574710993017,207.44456921324112,0,0.0,1.0,none
9,111,high,5,207.44456921324112,20.747302510537835,207.44456921324112,0,0.0,1.0,none
9,112,high,4,207.44456921324112,83.52854628551856,207.44456921324112,0,0.0,1.0,none
9,113,high,3,207.44456921324112,2.38732414637843e-44,207.44456921324112,0,0.0,1.0,none
9,114,high,4,207.44456921324112,12.02370272052988,207.44456921324112,0,0.0,1.0,none
9,115,high,2,207.44456921324112,77.85764537743589,207.44456921324112,0,0.0,1.0,none
9,116,high,3,207.44456921324112,2.38732414637843e-44,207.44456921324112,0,0.0,1.0,none
9,117,high,5,207.44456921324112,3.1275907585786205,207.44456921324112,0,0.0,1.0,none
9,118,high,4,207.44456921324112,207.4445692132407,207.4445692132407,1,0.0,1.0,none
9,119,high,5,207.4445692132407,10.540069772913172,207.4445692132407,0,0.0,1.0,none
9,120,high,3,207.4445692132407,5.828428091744213e-45,207.4445692132407,0,0.0,1.0,none
9,121,high,5,207.4445692132407,6.791414148876395,207.4445692132407,0,0.0,1.0,none
9,122,high,4,207.4445692132407,127.36438779818513,207.4445692132407,0,0.0,1.0,none
9,123,high,6,207.4445692132407,207.44456921324112,207.44456921324112,1,0.0,1.0,none
9,124,high,3,207.44456921324112,2.38732414637843e-44,207.44456921324112,0,0.0,1.0,none
9,125,high,3,207.44456921324112,2.38732414637843e-44,207.44456921324112,0,0.0,1.0,none
9,126,high,2,207.44456921324112,0.010159777709364552,207.44456921324112,0,0.0,1.0,none
9,127,high,4,207.44456921324112,1.5259825594280139,207.44456921324112,0,0.0,1.0,none
9,128,high,4,207.44456921324112,12.023702720530025,207.44456921324112,0,0.0,1.0,none
9,129,high,6,207.44456921324112,185.08989674615097,207.44456921324112,0,0.0,1.0,none
9,130,high,4,207.44456921324112,83.52854628551856,207.44456921324112,0,0.0,1.0,none
9,131,high,2,207.44456921324112,0.034799420401164474,207.44456921324112,0,0.0,1.0,none
9,132,high,3,207.44456921324112,2.38732414637843e-44,207.44456921324112,0,0.0,1.0,none
9,133,high,5,207.44456921324112,20.48756433968694,207.44456921324112,0,0.0,1.0,none
9,134,high,3,207.44456921324112,2.38732414637843e-44,207.44456921324112,0,0.0,1.0,none
9,135,high,2,207.44456921324112,9.858223496854313,207.44456921324112,0,0.0,1.0,none
9,136,high,5,207.44456921324112,25.526295329858296,207.44456921324112,0,0.0,1.0,none
9,137,high,3,207.44456921324112,5.828428091744213e-45,207.44456921324112,0,0.0,1.0,none
9,138,high,5,207.44456921324112,10.50250875229962,207.44456921324112,0,0.0,1.0,none
9,139,high,3,207.44456921324112,2.38732414637843e-44,207.44456921324112,0,0.0,1.0,none
9,140,high,3,207.44456921324112,5.828428091744213e-45,207.44456921324112,0,0.0,1.0,none
9,141,high,3,207.44456921324112,5.828428091744213e-45,207.44456921324112,0,0.0,1.0,none
9,142,high,3,207.44456921324112,5.828428091744213e-45,207.44456921324112,0,0.0,1.0,none
9,143,high,2,207.44456921324112,0.07312061425933117,207.44456921324112,0,0.0,1.0,none
9,144,high,5,207.44456921324112,20.634497640451247,207.44456921324112,0,0.0,1.0,none
9,145,high,3,207.44456921324112,5.828428091744213e-45,207.44456921324112,0,0.0,1.0,none
9,146,high,4,207.44456921324112,6.191506132561071,207.44456921324112,0,0.0,1.0,none
9,147,high,6,207.44456921324112,207.44456921324112,207.44456921324112,1,0.0,1.0,none
9,148,high,6,207.44456921324112,185.08989674614972,207.44456921324112,0,0.0,1.0,none
9,149,high,3,207.44456921324112,5.828428091744213e-45,207.44456921324112,0,0.0,1.0,none
9,150,high,6,207.44456921324112,185.08989674615097,207.44456921324112,0,0.0,1.0,none
9,151,high,6,207.44456921324112,207.4445692132407,207.4445692132407,1,0.0,1.0,none
9,152,high,2,207.4445692132407,0.070873628148331,207.4445692132407,0,0.0,1.0,none
9,153,high,5,207.4445692132407,25.52566759940891,207.4445692132407,0,0.0,1.0,none
9,154,high,4,207.4445692132407,127.36438779818434,207.4445692132407,0,0.0,1.0,none
9,155,high,5,207.4445692132407,6.511300875367005,207.4445692132407,0,0.0,1.0,none
9,156,high,2,207.4445692132407,0.25711678947163963,207.4445692132407,0,0.0,1.0,none
9,157,high,4,207.4445692132407,41.01742514736211,207.4445692132407,0,0.0,1.0,none
9,158,high,5,207.4445692132407,58.54223037095405,207.4445692132407,0,0.0,1.0,none
9,159,high,6,207.4445692132407,207.44456921324056,207.44456921324056,1,0.0,1.0,none
9,160,high,4,207.44456921324056,12.023702720530025,207.44456921324056,0,0.0,1.0,none
9,161,high,6,207.44456921324056,207.44456921323925,207.44456921323925,1,0.0,1.0,none
9,162,high,4,207.44456921323925,83.52854628551994,207.44456921323925,0,0.0,1.0,none
9,163,high,6,207.44456921323925,207.44456921324112,207.44456921324112,1,0.0,1.0,none
9,164,high,4,207.44456921324112,41.01742514736155,207.44456921324112,0,0.0,1.0,none
9,165,high,6,207.44456921324112,207.4445692132394,207.4445692132394,1,0.0,1.0,none
9,166,high,2,207.4445692132394,1.310072685018686,207.4445692132394,0,0.0,1.0,none
9,167,high,2,207.4445692132394,226.15278974624698,226.15278974624698,1,0.0,1.0,none
9,168,high,4,226.15278974624698,21.185174345869868,226.15278974624698,0,0.0,1.0,none
9,169,high,3,226.15278974624698,207.4445692132394,226.15278974624698,0,0.0,1.0,none
9,170,high,2,226.15278974624698,36.38996692644064,226.15278974624698,0,0.0,1.0,none
9,171,high,4,226.15278974624698,21.18517406121463,226.15278974624698,0,0.0,1.0,none
9,172,high,4,226.15278974624698,21.18517406121463,226.15278974624698,0,0.0,1.0,unstable
9,173,high,2,226.15278974624698,3.976279852328317,226.15278974624698,0,0.0,1.0,none
9,174,high,4,226.15278974624698,19.07362921842463,226.15278974624698,0,0.0,1.0,none
9,175,high,5,226.15278974624698,6.214742180661376,226.15278974624698,0,0.0,1.0,none
9,176,high,2,226.15278974624698,0.9301594159388495,226.15278974624698,0,0.0,1.0,none
9,177,high,6,226.15278974624698,241.25380091497445,241.25380091497445,1,0.0,1.0,none
9,178,high,4,241.25380091497445,241.25380091497445,241.25380091497445,0,0.0,1.0,unstable
9,179,high,6,241.25380091497445,240.41487353118654,241.25380091497445,0,0.0,1.0,none
9,180,high,2,241.25380091497445,241.25380091497445,241.25380091497445,0,0.0,1.0,invalid
9,181,high,4,241.25380091497445,241.25380091497445,241.25380091497445,0,0.0,1.0,unstable
9,182,high,5,241.25380091497445,16.875923382661973,241.25380091497445,0,0.0,1.0,none
9,183,high,6,241.25380091497445,240.41034834706335,241.25380091497445,0,0.0,1.0,none
9,184,high,5,241.25380091497445,431.8686730084476,431.8686730084476,1,0.0,1.0,none
9,185,high,6,431.8686730084476,431.98723164584055,431.98723164584055,1,0.0,1.0,none
9,186,high,6,431.98723164584055,432.0134491466155,432.0134491466155,1,0.0,1.0,none
9,187,high,4,432.0134491466155,245.9485945151908,432.0134491466155,0,0.0,1.0,none
9,188,high,5,432.0134491466155,17.32616731319628,432.0134491466155,0,0.0,1.0,none
9,189,high,5,432.0134491466155,158.47819749014891,432.0134491466155,0,0.0,1.0,none
9,190,high,4,432.0134491466155,158.47819749014891,432.0134491466155,0,0.0,1.0,unstable
9,191,high,6,432.0134491466155,433.2094055627244,433.2094055627244,1,0.0,1.0,none
9,192,high,6,433.2094055627244,432.1171740062294,433.2094055627244,0,0.0,1.0,none
9,193,high,3,433.2094055627244,166.05897177400644,433.2094055627244,0,0.0,1.0,none
9,194,high,3,433.2094055627244,169.41105751883308,433.2094055627244,0,0.0,1.0,none
9,195,high,2,433.2094055627244,133.82429495126183,433.2094055627244,0,0.0,1.0,none
9,196,high,4,433.2094055627244,133.82429495126183,433.2094055627244,0,0.0,1.0,unstable
9,197,high,3,433.2094055627244,169.41499941155453,433.2094055627244,0,0.0,1.0,none
9,198,high,6,433.2094055627244,593.4549391647924,593.4549391647924,1,0.0,1.0,none
9,199,high,5,593.4549391647924,77.77819519150891,593.4549391647924,0,0.0,1.0,none
9,200,high,5,593.4549391647924,44.120180748295176,593.4549391647924,0,0.0,1.0,none
9,201,high,5,593.4549391647924,40.29253673839376,593.4549391647924,0,0.0,1.0,none
9,202,high,2,593.4549391647924,1.3061720413780156,593.4549391647924,0,0.0,1.0,none
9,203,high,6,593.4549391647924,593.4549391647924,593.4549391647924,0,0.0,1.0,invalid
9,204,high,4,593.4549391647924,593.4549391647924,593.4549391647924,0,0.0,1.0,unstable
9,205,high,2,593.4549391647924,593.4549391647924,593.4549391647924,0,0.0,1.0,invalid
9,206,high,3,593.4549391647924,211.14056940746744,593.4549391647924,0,0.0,1.0,none
9,207,high,6,593.4549391647924,593.7301945540476,593.7301945540476,1,0.0,1.0,none
9,208,high,3,593.7301945540476,283.6602375508477,593.7301945540476,0,0.0,1.0,none
9,209,high,2,593.7301945540476,4.631324239391663,593.7301945540476,0,0.0,1.0,none
9,210,high,2,593.7301945540476,2.6139188568816683,593.7301945540476,0,0.0,1.0,none
9,211,high,3,593.7301945540476,211.14137682149826,593.7301945540476,0,0.0,1.0,none
9,212,high,2,593.7301945540476,0.20452033180695864,593.7301945540476,0,0.0,1.0,none
9,213,high,6,593.7301945540476,625.4471524874295,625.4471524874295,1,0.0,1.0,none
9,214,high,4,625.4471524874295,625.4471524874295,625.4471524874295,0,0.0,1.0,unstable
9,215,high,6,625.4471524874295,639.1135800272319,639.1135800272319,1,0.0,1.0,none
9,216,high,4,639.1135800272319,639.1135800272319,639.1135800272319,0,0.0,1.0,unstable
9,217,high,5,639.1135800272319,91.15932823289548,639.1135800272319,0,0.0,1.0,none
9,218,high,3,639.1135800272319,240.33041105505586,639.1135800272319,0,0.0,1.0,none
9,219,high,5,639.1135800272319,91.24694679545725,639.1135800272319,0,0.0,1.0,none
9,220,high,6,639.1135800272319,639.1135800272319,639.1135800272319,0,0.0,1.0,invalid
9,221,high,3,639.1135800272319,240.33041124670933,639.1135800272319,0,0.0,1.0,none
9,222,high,4,639.1135800272319,215.6399544488709,639.1135800272319,0,0.0,1.0,none
9,223,high,5,639.1135800272319,205.1522607603321,639.1135800272319,0,0.0,1.0,none
9,224,high,4,639.1135800272319,205.1522607603321,639.1135800272319,0,0.0,1.0,unstable
9,225,high,4,639.1135800272319,205.1522607603321,639.1135800272319,0,0.0,1.0,unstable
9,226,high,6,639.1135800272319,639.0923566499438,639.1135800272319,0,0.0,1.0,none
9,227,high,5,639.1135800272319,42.148211572388966,639.1135800272319,0,0.0,1.0,none
9,228,high,4,639.1135800272319,42.148211572388966,639.1135800272319,0,0.0,1.0,unstable
9,229,high,3,639.1135800272319,266.3360388154359,639.1135800272319,0,0.0,1.0,none
9,230,high,3,639.1135800272319,266.18494012009984,639.1135800272319,0,0.0,1.0,none
9,231,high,3,639.1135800272319,240.33042391765682,639.1135800272319,0,0.0,1.0,none
9,232,high,6,639.1135800272319,639.4130711471926,639.4130711471926,1,0.0,1.0,none
9,233,high,5,639.4130711471926,143.66087050563746,639.4130711471926,0,0.0,1.0,none
9,234,high,3,639.4130711471926,270.6521991929732,639.4130711471926,0,0.0,1.0,none
9,235,high,3,639.4130711471926,271.03023564427014,639.4130711471926,0,0.0,1.0,none
9,236,high,4,639.4130711471926,215.5892499969309,639.4130711471926,0,0.0,1.0,none
9,237,high,5,639.4130711471926,34.807385495810095,639.4130711471926,0,0.0,1.0,none
9,238,high,3,639.4130711471926,240.35268820716877,639.4130711471926,0,0.0,1.0,none
9,239,high,6,639.4130711471926,555.096295647173,639.4130711471926,0,0.0,1.0,none
9,240,high,6,639.4130711471926,638.8810298257065,639.4130711471926,0,0.0,1.0,none
9,241,high,3,639.4130711471926,265.4396173883416,639.4130711471926,0,0.0,1.0,none
9,242,high,2,639.4130711471926,160.4419043648576,639.4130711471926,0,0.0,1.0,none
9,243,high,6,639.4130711471926,680.2244409840772,680.2244409840772,1,0.0,1.0,none
9,244,high,4,680.2244409840772,229.42322316147397,680.2244409840772,0,0.0,1.0,none
9,245,high,3,680.2244409840772,266.889184704805,680.2244409840772,0,0.0,1.0,none
9,246,high,2,680.2244409840772,6.5895991477345355,680.2244409840772,0,0.0,1.0,none
9,247,high,5,680.2244409840772,78.60726939208621,680.2244409840772,0,0.0,1.0,none
9,248,high,5,680.2244409840772,149.2675559154458,680.2244409840772,0,0.0,1.0,none
9,249,high,5,680.2244409840772,59.56893365854905,680.2244409840772,0,0.0,1.0,none
9,250,high,4,680.2244409840772,59.56893365854905,680.2244409840772,0,0.0,1.0,unstable
9,251,high,2,680.2244409840772,11.13282155309753,680.2244409840772,0,0.0,1.0,none
9,252,high,3,680.2244409840772,266.8891888343947,680.2244409840772,0,0.0,1.0,none
9,253,high,4,680.2244409840772,679.7592195879537,680.2244409840772,0,0.0,1.0,none
9,254,high,6,680.2244409840772,679.9906087036704,680.2244409840772,0,0.0,1.0,none
9,255,high,2,680.2244409840772,0.4350203610468407,680.2244409840772,0,0.0,1.0,none
9,256,high,2,680.2244409840772,0.16427059827892496,680.2244409840772,0,0.0,1.0,none
9,257,high,4,680.2244409840772,229.40547444335027,680.2244409840772,0,0.0,1.0,none
9,258,high,2,680.2244409840772,680.2244409840772,680.2244409840772,0,0.0,1.0,invalid
9,259,high,6,680.2244409840772,680.2244409840772,680.2244409840772,0,0.0,1.0,invalid
9,260,high,2,680.2244409840772,6.205901137068753,680.2244409840772,0,0.0,1.0,none
9,261,high,3,680.2244409840772,295.40091486111965,680.2244409840772,0,0.0,1.0,none
9,262,high,2,680.2244409840772,0.178177674061116,680.2244409840772,0,0.0,1.0,none
9,263,high,3,680.2244409840772,267.5973298896762,680.2244409840772,0,0.0,1.0,none
9,264,high,5,680.2244409840772,147.68504357228505,680.2244409840772,0,0.0,1.0,none
9,265,high,6,680.2244409840772,677.507001167975,680.2244409840772,0,0.0,1.0,none
9,266,high,4,680.2244409840772,680.4406768484102,680.4406768484102,1,0.0,1.0,none
9,267,high,2,680.4406768484102,0.1367873202544479,680.4406768484102,0,0.0,1.0,none
9,268,high,6,680.4406768484102,687.2160475138902,687.2160475138902,1,0.0,1.0,none
9,269,high,4,687.2160475138902,231.71072358423768,687.2160475138902,0,0.0,1.0,none
9,270,high,4,687.2160475138902,231.71072358423768,687.2160475138902,0,0.0,1.0,unstable
9,271,high,4,687.2160475138902,252.358779070605,687.2160475138902,0,0.0,1.0,unstable
9,272,high,5,687.2160475138902,72.60893688802584,687.2160475138902,0,0.0,1.0,none
9,273,high,3,687.2160475138902,266.85760025709686,687.2160475138902,0,0.0,1.0,none
9,274,high,2,687.2160475138902,3.2692534990804947,687.2160475138902,0,0.0,1.0,none
9,275,high,6,687.2160475138902,687.2477471847777,687.2477471847777,1,0.0,1.0,none
9,276,high,2,687.2477471847777,687.2477471847777,687.2477471847777,0,0.0,1.0,invalid
9,277,high,6,687.2477471847777,687.478111148158,687.478111148158,1,0.0,1.0,none
9,278,high,4,687.478111148158,687.4768194482232,687.4768194482232,1,0.0,1.0,none
9,279,high,6,687.4768194482232,687.2765678293463,687.4768194482232,0,0.0,1.0,none
9,280,high,5,687.4768194482232,59.423777125975775,687.4768194482232,0,0.0,1.0,none
9,281,high,3,687.4768194482232,299.64505347390815,687.4768194482232,0,0.0,1.0,none
9,282,high,2,687.4768194482232,0.11217247822218138,687.4768194482232,0,0.0,1.0,none
9,283,high,4,687.4768194482232,0.11217247822218138,687.4768194482232,0,0.0,1.0,unstable
9,284,high,6,687.4768194482232,690.6025307064642,690.6025307064642,1,0.0,1.0,none
9,285,high,4,690.6025307064642,690.6025307064642,690.6025307064642,0,0.0,1.0,unstable
9,286,high,6,690.6025307064642,690.6025307064642,690.6025307064642,0,0.0,1.0,invalid
9,287,high,5,690.6025307064642,13.874721607764398,690.6025307064642,0,0.0,1.0,none
9,288,high,6,690.6025307064642,690.8107210553042,690.8107210553042,1,0.0,1.0,none
9,289,high,3,690.8107210553042,301.7148114608272,690.8107210553042,0,0.0,1.0,none
9,290,high,3,690.8107210553042,301.7222924222372,690.8107210553042,0,0.0,1.0,none
9,291,high,4,690.8107210553042,301.7222924222372,690.8107210553042,0,0.0,1.0,unstable
9,292,high,5,690.8107210553042,13.680767490611979,690.8107210553042,0,0.0,1.0,none
9,293,high,4,690.8107210553042,690.7983702363902,690.8107210553042,0,0.0,1.0,none
9,294,high,2,690.8107210553042,1.8969372969658633,690.8107210553042,0,0.0,1.0,none
9,295,high,4,690.8107210553042,690.6061396219033,690.8107210553042,0,0.0,1.0,none
9,296,high,4,690.8107210553042,690.6061396219033,690.8107210553042,0,0.0,1.0,unstable
9,297,high,2,690.8107210553042,2.853454771824749,690.8107210553042,0,0.0,1.0,none
9,298,high,6,690.8107210553042,690.8223605366974,690.8223605366974,1,0.0,1.0,none
9,299,high,6,690.8223605366974,690.8223605366974,690.8223605366974,0,0.0,1.0,invalid
9,300,high,6,690.8223605366974,690.5597370175062,690.8223605366974,0,0.0,1.0,none
9,301,high,2,690.8223605366974,46.83636294457728,690.8223605366974,0,0.0,1.0,none
9,302,high,3,690.8223605366974,266.92668361721627,690.8223605366974,0,0.0,1.0,none
