repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
16,407,low,8,279.32628209407306,192.80458083097577,279.32628209407306,0,1.0,0.0,none
16,408,low,6,279.32628209407306,0.29168862908413795,279.32628209407306,0,1.0,0.0,none
16,409,low,8,279.32628209407306,0.2913099625820109,279.32628209407306,0,1.0,0.0,none
16,410,low,7,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,411,low,7,279.32628209407306,1.7588007912150266e-05,279.32628209407306,0,1.0,0.0,none
16,412,low,2,279.32628209407306,1.9075203106791818,279.32628209407306,0,1.0,0.0,none
16,413,low,6,279.32628209407306,3.4669051194290903,279.32628209407306,0,1.0,0.0,none
16,414,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,415,low,5,279.32628209407306,3.730193978716297e-46,279.32628209407306,0,1.0,0.0,none
16,416,low,4,279.32628209407306,0.7710495584184366,279.32628209407306,0,1.0,0.0,none
16,417,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,418,low,8,279.32628209407306,0.0002451787386774211,279.32628209407306,0,1.0,0.0,none
16,419,low,4,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,420,low,4,279.32628209407306,100.34879104720154,279.32628209407306,0,1.0,0.0,none
16,421,low,4,279.32628209407306,3.494326912146414e-45,279.32628209407306,0,1.0,0.0,none
16,422,low,3,279.32628209407306,3.285157763008712e-45,279.32628209407306,0,1.0,0.0,none
16,423,low,8,279.32628209407306,0.24978844599739064,279.32628209407306,0,1.0,0.0,none
16,424,low,1,279.32628209407306,0.02500877173626647,279.32628209407306,0,1.0,0.0,none
16,425,low,6,279.32628209407306,56.0139326480284,279.32628209407306,0,1.0,0.0,none
16,426,low,8,279.32628209407306,0.031776958723184014,279.32628209407306,0,1.0,0.0,none
16,427,low,2,279.32628209407306,0.00010658601358926274,279.32628209407306,0,1.0,0.0,none
16,428,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,429,low,1,279.32628209407306,2.2485902385847627e-06,279.32628209407306,0,1.0,0.0,none
16,430,low,1,279.32628209407306,17.518610611546745,279.32628209407306,0,1.0,0.0,none
16,431,low,6,279.32628209407306,0.051801153797920274,279.32628209407306,0,1.0,0.0,none
16,432,low,7,279.32628209407306,2.706288820155543e-06,279.32628209407306,0,1.0,0.0,none
16,433,low,1,279.32628209407306,0.9576071781486185,279.32628209407306,0,1.0,0.0,none
16,434,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,435,low,2,279.32628209407306,0.0529643846784855,279.32628209407306,0,1.0,0.0,none
16,436,low,3,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,437,low,4,279.32628209407306,1.1637694439211705,279.32628209407306,0,1.0,0.0,none
16,438,low,6,279.32628209407306,3.840463638416312,279.32628209407306,0,1.0,0.0,none
16,439,low,1,279.32628209407306,8.526157665637251e-46,279.32628209407306,0,1.0,0.0,none
16,440,low,7,279.32628209407306,265.84582313220074,279.32628209407306,0,1.0,0.0,none
16,441,low,6,279.32628209407306,3.412612438535543,279.32628209407306,0,1.0,0.0,none
16,442,low,2,279.32628209407306,9.604103715827728,279.32628209407306,0,1.0,0.0,none
16,443,low,8,279.32628209407306,0.02336515706697948,279.32628209407306,0,1.0,0.0,none
16,444,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,445,low,7,279.32628209407306,0.5118324741748032,279.32628209407306,0,1.0,0.0,none
16,446,low,1,279.32628209407306,14.145848607956053,279.32628209407306,0,1.0,0.0,none
16,447,low,2,279.32628209407306,1.988099631483329,279.32628209407306,0,1.0,0.0,none
16,448,low,4,279.32628209407306,1.4072022152193313,279.32628209407306,0,1.0,0.0,none
16,449,low,4,279.32628209407306,0.0002059438130342807,279.32628209407306,0,1.0,0.0,none
16,450,low,2,279.32628209407306,0.05537886729649195,279.32628209407306,0,1.0,0.0,none
16,451,low,1,279.32628209407306,44.02333668059096,279.32628209407306,0,1.0,0.0,none
16,452,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,453,low,5,279.32628209407306,2.9841551829730374e-45,279.32628209407306,0,1.0,0.0,none
16,454,low,5,279.32628209407306,2.9841551829730374e-45,279.32628209407306,0,1.0,0.0,unstable
16,455,low,8,279.32628209407306,8.829122352780248,279.32628209407306,0,1.0,0.0,none
16,456,low,7,279.32628209407306,277.40122110026783,279.32628209407306,0,1.0,0.0,none
16,457,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,458,low,1,279.32628209407306,0.00018664917706864,279.32628209407306,0,1.0,0.0,none
16,459,low,6,279.32628209407306,0.001830845352628978,279.32628209407306,0,1.0,0.0,none
16,460,low,2,279.32628209407306,0.032098589944024904,279.32628209407306,0,1.0,0.0,none
16,461,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,462,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,463,low,6,279.32628209407306,0.0018874160909758348,279.32628209407306,0,1.0,0.0,none
16,464,low,2,279.32628209407306,27.89078012246973,279.32628209407306,0,1.0,0.0,none
16,465,low,7,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,466,low,4,279.32628209407306,0.29079493931148276,279.32628209407306,0,1.0,0.0,none
16,467,low,1,279.32628209407306,6.581987331586319e-05,279.32628209407306,0,1.0,0.0,none
16,468,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,469,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,470,low,5,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,471,low,3,279.32628209407306,8.841941282883074e-46,279.32628209407306,0,1.0,0.0,none
16,472,low,5,279.32628209407306,0.0037995717594240066,279.32628209407306,0,1.0,0.0,none
16,473,low,5,279.32628209407306,6.3411712345368406e-46,279.32628209407306,0,1.0,0.0,none
16,474,low,2,279.32628209407306,1.5705892726833106,279.32628209407306,0,1.0,0.0,none
16,475,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,476,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,477,low,7,279.32628209407306,276.28930802046756,279.32628209407306,0,1.0,0.0,none
16,478,low,2,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,479,low,8,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,480,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,481,low,7,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,482,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,483,low,5,279.32628209407306,58.287699636762454,279.32628209407306,0,1.0,0.0,none
16,484,low,4,279.32628209407306,0.30997304276318177,279.32628209407306,0,1.0,0.0,none
16,485,low,6,279.32628209407306,3.730193978716297e-46,279.32628209407306,0,1.0,0.0,none
16,486,low,5,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,487,low,5,279.32628209407306,1.888446109735424,279.32628209407306,0,1.0,0.0,none
16,488,low,8,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,489,low,5,279.32628209407306,0.000297371992102249,279.32628209407306,0,1.0,0.0,none
16,490,low,1,279.32628209407306,0.000297371992102249,279.32628209407306,0,1.0,0.0,unstable
16,491,low,8,279.32628209407306,0.1390853216422712,279.32628209407306,0,1.0,0.0,none
16,492,low,8,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,493,low,1,279.32628209407306,0.08077671053288735,279.32628209407306,0,1.0,0.0,none
16,494,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,495,low,7,279.32628209407306,0.03270448290102286,279.32628209407306,0,1.0,0.0,none
16,496,low,1,279.32628209407306,0.001796287792595751,279.32628209407306,0,1.0,0.0,none
16,497,low,5,279.32628209407306,6.996632425615837e-07,279.32628209407306,0,1.0,0.0,none
16,498,low,1,279.32628209407306,0.0023330119051346698,279.32628209407306,0,1.0,0.0,none
16,499,low,2,279.32628209407306,1.1215111566314735,279.32628209407306,0,1.0,0.0,none
16,500,low,6,279.32628209407306,1.1215111566314735,279.32628209407306,0,1.0,0.0,unstable
17,1,low,3,0.0,1.1043529302032522,1.1043529302032522,1,1.0,0.0,none
17,2,low,3,1.1043529302032522,2.1841272914176253,2.1841272914176253,1,1.0,0.0,none
17,3,low,7,2.1841272914176253,0.7554152324545346,2.1841272914176253,0,1.0,0.0,none
17,4,low,7,2.1841272914176253,0.8287670912340545,2.1841272914176253,0,1.0,0.0,none
17,5,low,4,2.1841272914176253,3.328205137497571,3.328205137497571,1,1.0,0.0,none
17,6,low,2,3.328205137497571,1.5175329998545732,3.328205137497571,0,1.0,0.0,none
17,7,low,1,3.328205137497571,2.0070679888519227,3.328205137497571,0,1.0,0.0,none
17,8,low,3,3.328205137497571,3.328205137497571,3.328205137497571,0,1.0,0.0,invalid
17,9,low,8,3.328205137497571,1.2848532559952246,3.328205137497571,0,1.0,0.0,none
17,10,low,7,3.328205137497571,3.4534947787138903,3.4534947787138903,1,1.0,0.0,none
17,11,low,7,3.4534947787138903,3.4534947787138903,3.4534947787138903,0,1.0,0.0,invalid
17,12,low,8,3.4534947787138903,3.4534947787138903,3.4534947787138903,0,1.0,0.0,invalid
17,13,low,2,3.4534947787138903,4.3671345221649975,4.3671345221649975,1,1.0,0.0,none
17,14,low,5,4.3671345221649975,2.3591380355344898,4.3671345221649975,0,1.0,0.0,none
17,15,low,6,4.3671345221649975,0.5515958481130423,4.3671345221649975,0,1.0,0.0,none
17,16,low,8,4.3671345221649975,0.16303592940981876,4.3671345221649975,0,1.0,0.0,none
17,17,low,4,4.3671345221649975,1.1331571707588302,4.3671345221649975,0,1.0,0.0,none
17,18,low,6,4.3671345221649975,3.4022968585914732,4.3671345221649975,0,1.0,0.0,none
17,19,low,8,4.3671345221649975,2.285584608103868,4.3671345221649975,0,1.0,0.0,none
17,20,low,1,4.3671345221649975,2.285584608103868,4.3671345221649975,0,1.0,0.0,unstable
17,21,low,1,4.3671345221649975,2.285584608103868,4.3671345221649975,0,1.0,0.0,unstable
17,22,low,8,4.3671345221649975,0.973197990710272,4.3671345221649975,0,1.0,0.0,none
17,23,low,4,4.3671345221649975,0.21842899609306898,4.3671345221649975,0,1.0,0.0,none
17,24,low,2,4.3671345221649975,0.21842899609306898,4.3671345221649975,0,1.0,0.0,unstable
17,25,low,4,4.3671345221649975,0.5612367921525641,4.3671345221649975,0,1.0,0.0,none
17,26,low,1,4.3671345221649975,0.12517485665170763,4.3671345221649975,0,1.0,0.0,none
17,27,low,4,4.3671345221649975,5.310840782860547,5.310840782860547,1,1.0,0.0,none
17,28,low,7,5.310840782860547,23.145785338070127,23.145785338070127,1,1.0,0.0,none
17,29,low,5,23.145785338070127,0.24906666702495614,23.145785338070127,0,1.0,0.0,none
17,30,low,3,23.145785338070127,23.145785338070127,23.145785338070127,0,1.0,0.0,invalid
17,31,low,6,23.145785338070127,20.926633450467676,23.145785338070127,0,1.0,0.0,none
17,32,low,3,23.145785338070127,32.423207996903955,32.423207996903955,1,1.0,0.0,none
17,33,low,4,32.423207996903955,4.307471817854255,32.423207996903955,0,1.0,0.0,none
17,34,low,7,32.423207996903955,0.882799241975609,32.423207996903955,0,1.0,0.0,none
17,35,low,8,32.423207996903955,0.04131630774848434,32.423207996903955,0,1.0,0.0,none
17,36,low,1,32.423207996903955,1.3186332892542492,32.423207996903955,0,1.0,0.0,none
17,37,low,7,32.423207996903955,2.27932041342706,32.423207996903955,0,1.0,0.0,none
17,38,low,3,32.423207996903955,0.06506865501096944,32.423207996903955,0,1.0,0.0,none
17,39,low,8,32.423207996903955,64.46764193438763,64.46764193438763,1,1.0,0.0,none
17,40,low,4,64.46764193438763,4.908259118568532,64.46764193438763,0,1.0,0.0,none
17,41,low,5,64.46764193438763,4.467330848042596,64.46764193438763,0,1.0,0.0,none
17,42,low,3,64.46764193438763,64.46764193438763,64.46764193438763,0,1.0,0.0,invalid
17,43,low,6,64.46764193438763,0.7567777649239259,64.46764193438763,0,1.0,0.0,none
17,44,low,8,64.46764193438763,309.24906393616163,309.24906393616163,1,1.0,0.0,none
17,45,low,8,309.24906393616163,7.179329803433546,309.24906393616163,0,1.0,0.0,none
17,46,low,4,309.24906393616163,9.759571743609902,309.24906393616163,0,1.0,0.0,none
17,47,low,3,309.24906393616163,2.0035415602420073e-08,309.24906393616163,0,1.0,0.0,none
17,48,low,2,309.24906393616163,9.736209574481483,309.24906393616163,0,1.0,0.0,none
17,49,low,1,309.24906393616163,309.24906393616163,309.24906393616163,0,1.0,0.0,invalid
17,50,low,4,309.24906393616163,3.689415659174035e-05,309.24906393616163,0,1.0,0.0,none
17,51,low,5,309.24906393616163,0.0001926147649420368,309.24906393616163,0,1.0,0.0,none
17,52,low,5,309.24906393616163,15.298071146546784,309.24906393616163,0,1.0,0.0,none
17,53,low,5,309.24906393616163,12.418878202555804,309.24906393616163,0,1.0,0.0,none
17,54,low,6,309.24906393616163,0.004429499294825066,309.24906393616163,0,1.0,0.0,none
17,55,low,2,309.24906393616163,36.70778589032994,309.24906393616163,0,1.0,0.0,none
17,56,low,1,309.24906393616163,1.4701000296896218,309.24906393616163,0,1.0,0.0,none
17,57,low,1,309.24906393616163,0.35067195962530173,309.24906393616163,0,1.0,0.0,none
17,58,low,8,309.24906393616163,2.9800749759233454,309.24906393616163,0,1.0,0.0,none
17,59,low,6,309.24906393616163,0.016767111928980925,309.24906393616163,0,1.0,0.0,none
17,60,low,2,309.24906393616163,27.504842382344687,309.24906393616163,0,1.0,0.0,none
17,61,low,2,309.24906393616163,309.24906393616163,309.24906393616163,0,1.0,0.0,invalid
17,62,low,5,309.24906393616163,19.730441349575823,309.24906393616163,0,1.0,0.0,none
17,63,low,5,309.24906393616163,309.24906393616163,309.24906393616163,0,1.0,0.0,invalid
17,64,low,3,309.24906393616163,5.5896140163391e-45,309.24906393616163,0,1.0,0.0,none
17,65,low,5,309.24906393616163,9.763065339541043,309.24906393616163,0,1.0,0.0,none
17,66,low,3,309.24906393616163,1.364185226501962e-43,309.24906393616163,0,1.0,0.0,none
17,67,low,3,309.24906393616163,309.24906393616163,309.24906393616163,0,1.0,0.0,invalid
17,68,low,4,309.24906393616163,0.012168862713452893,309.24906393616163,0,1.0,0.0,none
17,69,low,3,309.24906393616163,205.88230844098177,309.24906393616163,0,1.0,0.0,none
17,70,low,3,309.24906393616163,1.364185226501962e-43,309.24906393616163,0,1.0,0.0,none
17,71,low,5,309.24906393616163,1.364185226501962e-43,309.24906393616163,0,1.0,0.0,unstable
17,72,low,6,309.24906393616163,43.232711898306334,309.24906393616163,0,1.0,0.0,none
17,73,low,8,309.24906393616163,9.5327810468232,309.24906393616163,0,1.0,0.0,none
17,74,low,2,309.24906393616163,4.722796824854507,309.24906393616163,0,1.0,0.0,none
17,75,low,7,309.24906393616163,111.94599689206201,309.24906393616163,0,1.0,0.0,none
17,76,low,5,309.24906393616163,111.94599689206201,309.24906393616163,0,1.0,0.0,unstable
17,77,low,8,309.24906393616163,111.94599689206201,309.24906393616163,0,1.0,0.0,unstable
17,78,low,8,309.24906393616163,190.5159085336982,309.24906393616163,0,1.0,0.0,none
17,79,low,6,309.24906393616163,0.2976819762904957,309.24906393616163,0,1.0,0.0,none
17,80,low,6,309.24906393616163,26.656926876403702,309.24906393616163,0,1.0,0.0,none
17,81,low,5,309.24906393616163,7.147848286696865e-05,309.24906393616163,0,1.0,0.0,none
17,82,low,7,309.24906393616163,0.05692203176783638,309.24906393616163,0,1.0,0.0,none
17,83,low,8,309.24906393616163,8.87526269166094,309.24906393616163,0,1.0,0.0,none
17,84,low,3,309.24906393616163,12.72980110994732,309.24906393616163,0,1.0,0.0,none
17,85,low,2,309.24906393616163,0.8728963062633093,309.24906393616163,0,1.0,0.0,none
17,86,low,2,309.24906393616163,0.7611946704763694,309.24906393616163,0,1.0,0.0,none
17,87,low,6,309.24906393616163,1.777914718649585,309.24906393616163,0,1.0,0.0,none
17,88,low,6,309.24906393616163,77.5308043162377,309.24906393616163,0,1.0,0.0,none
17,89,low,6,309.24906393616163,0.5343425092413034,309.24906393616163,0,1.0,0.0,none
17,90,low,7,309.24906393616163,80.02351280482326,309.24906393616163,0,1.0,0.0,none
17,91,low,5,309.24906393616163,80.02351280482326,309.24906393616163,0,1.0,0.0,unstable
17,92,low,1,309.24906393616163,0.15267650865351048,309.24906393616163,0,1.0,0.0,none
17,93,low,3,309.24906393616163,206.12771331413128,309.24906393616163,0,1.0,0.0,none
17,94,low,2,309.24906393616163,6.9398454873853,309.24906393616163,0,1.0,0.0,none
17,95,low,2,309.24906393616163,20.145706522885014,309.24906393616163,0,1.0,0.0,none
17,96,low,2,309.24906393616163,309.24906393616163,309.24906393616163,0,1.0,0.0,invalid
17,97,low,4,309.24906393616163,127.63416338715712,309.24906393616163,0,1.0,0.0,none
17,98,low,6,309.24906393616163,5.02986948062218,309.24906393616163,0,1.0,0.0,none
17,99,low,4,309.24906393616163,309.24906393616163,309.24906393616163,0,1.0,0.0,invalid
17,100,low,2,309.24906393616163,0.018295567003865632,309.24906393616163,0,1.0,0.0,none
17,101,low,6,309.24906393616163,0.10051822964470754,309.24906393616163,0,1.0,0.0,none
17,102,low,4,309.24906393616163,4.085045935310833,309.24906393616163,0,1.0,0.0,none
17,103,low,8,309.24906393616163,211.05038437732654,309.24906393616163,0,1.0,0.0,none
17,104,low,1,309.24906393616163,3.013983301613729,309.24906393616163,0,1.0,0.0,none
17,105,low,6,309.24906393616163,0.05470495599708864,309.24906393616163,0,1.0,0.0,none
17,106,low,3,309.24906393616163,0.30947379845739775,309.24906393616163,0,1.0,0.0,none
17,107,low,5,309.24906393616163,211.01691769007783,309.24906393616163,0,1.0,0.0,none
17,108,low,6,309.24906393616163,211.01691769007783,309.24906393616163,0,1.0,0.0,unstable
17,109,low,2,309.24906393616163,20.737409497707535,309.24906393616163,0,1.0,0.0,none
17,110,low,5,309.24906393616163,0.026254618929025985,309.24906393616163,0,1.0,0.0,none
17,111,low,8,309.24906393616163,68.52725631176665,309.24906393616163,0,1.0,0.0,none
17,112,low,8,309.24906393616163,35.70628812941147,309.24906393616163,0,1.0,0.0,none
17,113,low,6,309.24906393616163,0.4204291880553491,309.24906393616163,0,1.0,0.0,none
17,114,low,6,309.24906393616163,309.24906393616163,309.24906393616163,0,1.0,0.0,invalid
17,115,low,5,309.24906393616163,4.243507302071757,309.24906393616163,0,1.0,0.0,none
17,116,low,7,309.24906393616163,194.32585415155458,309.24906393616163,0,1.0,0.0,none
