repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
2,344,low,5,622.9347584235896,22.235608120328365,622.9347584235896,0,1.0,0.0,none
2,345,low,4,622.9347584235896,305.4828577051929,622.9347584235896,0,1.0,0.0,none
2,346,low,2,622.9347584235896,22.139441107166355,622.9347584235896,0,1.0,0.0,none
2,347,low,4,622.9347584235896,303.6226123869866,622.9347584235896,0,1.0,0.0,none
2,348,low,4,622.9347584235896,303.6226123869866,622.9347584235896,0,1.0,0.0,none
2,349,low,6,622.9347584235896,288.1284546964402,622.9347584235896,0,1.0,0.0,none
2,350,low,3,622.9347584235896,19.095478396398974,622.9347584235896,0,1.0,0.0,none
2,351,low,7,622.9347584235896,548.8527378405627,622.9347584235896,0,1.0,0.0,none
2,352,low,7,622.9347584235896,619.3278127661185,622.9347584235896,0,1.0,0.0,none
2,353,low,6,622.9347584235896,20.51794237454417,622.9347584235896,0,1.0,0.0,none
2,354,low,5,622.9347584235896,22.03227208543169,622.9347584235896,0,1.0,0.0,none
2,355,low,4,622.9347584235896,315.69124379186053,622.9347584235896,0,1.0,0.0,none
2,356,low,4,622.9347584235896,303.2665652139389,622.9347584235896,0,1.0,0.0,none
2,357,low,7,622.9347584235896,141.01992019022478,622.9347584235896,0,1.0,0.0,none
2,358,low,4,622.9347584235896,314.8044280269666,622.9347584235896,0,1.0,0.0,none
2,359,low,6,622.9347584235896,35.81643245629056,622.9347584235896,0,1.0,0.0,none
2,360,low,7,622.9347584235896,619.3290230036495,622.9347584235896,0,1.0,0.0,none
2,361,low,4,622.9347584235896,305.4705762675727,622.9347584235896,0,1.0,0.0,none
2,362,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,363,low,3,622.9347584235896,19.09547839639909,622.9347584235896,0,1.0,0.0,none
2,364,low,7,622.9347584235896,548.8531574226522,622.9347584235896,0,1.0,0.0,none
2,365,low,6,622.9347584235896,507.2804488473375,622.9347584235896,0,1.0,0.0,none
2,366,low,5,622.9347584235896,514.8991422816111,622.9347584235896,0,1.0,0.0,none
2,367,low,2,622.9347584235896,4.910534924715746,622.9347584235896,0,1.0,0.0,none
2,368,low,4,622.9347584235896,307.17295174189684,622.9347584235896,0,1.0,0.0,none
2,369,low,7,622.9347584235896,621.6244311216802,622.9347584235896,0,1.0,0.0,none
2,370,low,7,622.9347584235896,567.2515692756771,622.9347584235896,0,1.0,0.0,none
2,371,low,5,622.9347584235896,3.6411602771693152,622.9347584235896,0,1.0,0.0,none
2,372,low,8,622.9347584235896,530.3695232508884,622.9347584235896,0,1.0,0.0,none
2,373,low,2,622.9347584235896,1.254005704834344,622.9347584235896,0,1.0,0.0,none
2,374,low,8,622.9347584235896,536.328883198119,622.9347584235896,0,1.0,0.0,none
2,375,low,5,622.9347584235896,4.165228283285017,622.9347584235896,0,1.0,0.0,none
2,376,low,5,622.9347584235896,22.032277928917487,622.9347584235896,0,1.0,0.0,none
2,377,low,8,622.9347584235896,453.2143079419068,622.9347584235896,0,1.0,0.0,none
2,378,low,1,622.9347584235896,2.6571628920133183,622.9347584235896,0,1.0,0.0,none
2,379,low,8,622.9347584235896,569.869788330987,622.9347584235896,0,1.0,0.0,none
2,380,low,7,622.9347584235896,621.8320020337691,622.9347584235896,0,1.0,0.0,none
2,381,low,5,622.9347584235896,4.1652282832633905,622.9347584235896,0,1.0,0.0,none
2,382,low,1,622.9347584235896,25.963937329475346,622.9347584235896,0,1.0,0.0,none
2,383,low,1,622.9347584235896,7.263669846670097,622.9347584235896,0,1.0,0.0,none
2,384,low,7,622.9347584235896,548.3608287787397,622.9347584235896,0,1.0,0.0,none
2,385,low,8,622.9347584235896,552.6901037772958,622.9347584235896,0,1.0,0.0,none
2,386,low,5,622.9347584235896,2.3273417875433577,622.9347584235896,0,1.0,0.0,none
2,387,low,6,622.9347584235896,35.81643364102544,622.9347584235896,0,1.0,0.0,none
2,388,low,1,622.9347584235896,133.80650623211292,622.9347584235896,0,1.0,0.0,none
2,389,low,2,622.9347584235896,255.56772930351138,622.9347584235896,0,1.0,0.0,none
2,390,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,391,low,5,622.9347584235896,81.00516409595754,622.9347584235896,0,1.0,0.0,none
2,392,low,6,622.9347584235896,0.0008353429942920457,622.9347584235896,0,1.0,0.0,none
2,393,low,2,622.9347584235896,0.7779188923605986,622.9347584235896,0,1.0,0.0,none
2,394,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,395,low,2,622.9347584235896,5.499082937855004,622.9347584235896,0,1.0,0.0,none
2,396,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,397,low,2,622.9347584235896,13.385537452877118,622.9347584235896,0,1.0,0.0,none
2,398,low,2,622.9347584235896,0.6076469784326122,622.9347584235896,0,1.0,0.0,none
2,399,low,6,622.9347584235896,288.34205323554676,622.9347584235896,0,1.0,0.0,none
2,400,low,3,622.9347584235896,19.09547839639909,622.9347584235896,0,1.0,0.0,none
3,1,low,6,0.0,0.38126242082221345,0.38126242082221345,1,1.0,0.0,none
3,2,low,3,0.38126242082221345,1.4957231615219069,1.4957231615219069,1,1.0,0.0,none
3,3,low,7,1.4957231615219069,1.4861074139938384,1.4957231615219069,0,1.0,0.0,none
3,4,low,4,1.4957231615219069,5.159561562992946,5.159561562992946,1,1.0,0.0,none
3,5,low,6,5.159561562992946,5.8444267927180045,5.8444267927180045,1,1.0,0.0,none
3,6,low,3,5.8444267927180045,1.0886971537919543,5.8444267927180045,0,1.0,0.0,none
3,7,low,4,5.8444267927180045,3.1270436610822223,5.8444267927180045,0,1.0,0.0,none
3,8,low,5,5.8444267927180045,18.318452031622233,18.318452031622233,1,1.0,0.0,none
3,9,low,4,18.318452031622233,10.518625990333511,18.318452031622233,0,1.0,0.0,none
3,10,low,5,18.318452031622233,0.8241336374596294,18.318452031622233,0,1.0,0.0,none
3,11,low,8,18.318452031622233,14.69621369539932,18.318452031622233,0,1.0,0.0,none
3,12,low,5,18.318452031622233,58.1840601069195,58.1840601069195,1,1.0,0.0,none
3,13,low,4,58.1840601069195,34.401071715768516,58.1840601069195,0,1.0,0.0,none
3,14,low,3,58.1840601069195,37.05330760371669,58.1840601069195,0,1.0,0.0,none
3,15,low,5,58.1840601069195,1.6161269901276387,58.1840601069195,0,1.0,0.0,none
3,16,low,2,58.1840601069195,58.1840601069195,58.1840601069195,0,1.0,0.0,invalid
3,17,low,6,58.1840601069195,54.98308303436026,58.1840601069195,0,1.0,0.0,none
3,18,low,5,58.1840601069195,475.4710675721103,475.4710675721103,1,1.0,0.0,none
3,19,low,8,475.4710675721103,501.9990044476438,501.9990044476438,1,1.0,0.0,none
3,20,low,3,501.9990044476438,38.7839072014089,501.9990044476438,0,1.0,0.0,none
3,21,low,4,501.9990044476438,235.24733731908384,501.9990044476438,0,1.0,0.0,none
3,22,low,8,501.9990044476438,592.9043249815643,592.9043249815643,1,1.0,0.0,none
3,23,low,6,592.9043249815643,0.002010876354153695,592.9043249815643,0,1.0,0.0,none
3,24,low,6,592.9043249815643,270.4074049832622,592.9043249815643,0,1.0,0.0,none
3,25,low,1,592.9043249815643,235.94857835429974,592.9043249815643,0,1.0,0.0,none
3,26,low,1,592.9043249815643,2.662151159560473,592.9043249815643,0,1.0,0.0,none
3,27,low,8,592.9043249815643,408.144921634048,592.9043249815643,0,1.0,0.0,none
3,28,low,1,592.9043249815643,137.58895473013288,592.9043249815643,0,1.0,0.0,none
3,29,low,3,592.9043249815643,0.00013109818567261103,592.9043249815643,0,1.0,0.0,none
3,30,low,2,592.9043249815643,6.4220711993129775,592.9043249815643,0,1.0,0.0,none
3,31,low,7,592.9043249815643,592.7983091499107,592.9043249815643,0,1.0,0.0,none
3,32,low,3,592.9043249815643,53.67191960122681,592.9043249815643,0,1.0,0.0,none
3,33,low,3,592.9043249815643,0.00013109818567261103,592.9043249815643,0,1.0,0.0,none
3,34,low,4,592.9043249815643,326.18388523294055,592.9043249815643,0,1.0,0.0,none
3,35,low,3,592.9043249815643,0.00013109818567261103,592.9043249815643,0,1.0,0.0,none
3,36,low,5,592.9043249815643,38.91167717524289,592.9043249815643,0,1.0,0.0,none
3,37,low,1,592.9043249815643,107.81830689329094,592.9043249815643,0,1.0,0.0,none
3,38,low,1,592.9043249815643,54.90309973529447,592.9043249815643,0,1.0,0.0,none
3,39,low,5,592.9043249815643,592.911025134676,592.911025134676,1,1.0,0.0,none
3,40,low,3,592.911025134676,0.00013109818567261103,592.911025134676,0,1.0,0.0,none
3,41,low,8,592.911025134676,528.6914701783614,592.911025134676,0,1.0,0.0,none
3,42,low,8,592.911025134676,612.3032687985756,612.3032687985756,1,1.0,0.0,none
3,43,low,6,612.3032687985756,112.68421560712761,612.3032687985756,0,1.0,0.0,none
3,44,low,3,612.3032687985756,53.67191960122681,612.3032687985756,0,1.0,0.0,none
3,45,low,4,612.3032687985756,284.5721100658958,612.3032687985756,0,1.0,0.0,none
3,46,low,5,612.3032687985756,1.3865018894988181,612.3032687985756,0,1.0,0.0,none
3,47,low,3,612.3032687985756,7.793980033637936e-05,612.3032687985756,0,1.0,0.0,none
3,48,low,6,612.3032687985756,468.62648195784016,612.3032687985756,0,1.0,0.0,none
3,49,low,3,612.3032687985756,53.67191960122666,612.3032687985756,0,1.0,0.0,none
3,50,low,4,612.3032687985756,326.3954702968315,612.3032687985756,0,1.0,0.0,none
3,51,low,6,612.3032687985756,576.6087405997425,612.3032687985756,0,1.0,0.0,none
3,52,low,2,612.3032687985756,1.1518893341727965,612.3032687985756,0,1.0,0.0,none
3,53,low,1,612.3032687985756,0.048531640078606914,612.3032687985756,0,1.0,0.0,none
3,54,low,3,612.3032687985756,7.793980033637936e-05,612.3032687985756,0,1.0,0.0,none
3,55,low,4,612.3032687985756,284.71192841414637,612.3032687985756,0,1.0,0.0,none
3,56,low,5,612.3032687985756,25.779201267811892,612.3032687985756,0,1.0,0.0,none
3,57,low,3,612.3032687985756,53.671919601227685,612.3032687985756,0,1.0,0.0,none
3,58,low,2,612.3032687985756,364.06421121099305,612.3032687985756,0,1.0,0.0,none
3,59,low,1,612.3032687985756,189.35482751840897,612.3032687985756,0,1.0,0.0,none
3,60,low,3,612.3032687985756,7.793980033637936e-05,612.3032687985756,0,1.0,0.0,none
3,61,low,2,612.3032687985756,188.04644295545862,612.3032687985756,0,1.0,0.0,none
3,62,low,3,612.3032687985756,53.6719196012278,612.3032687985756,0,1.0,0.0,none
3,63,low,4,612.3032687985756,284.7152513350944,612.3032687985756,0,1.0,0.0,none
3,64,low,3,612.3032687985756,53.67191960122681,612.3032687985756,0,1.0,0.0,none
3,65,low,7,612.3032687985756,612.1925488424973,612.3032687985756,0,1.0,0.0,none
3,66,low,7,612.3032687985756,612.3067125443355,612.3067125443355,1,1.0,0.0,none
3,67,low,7,612.3067125443355,612.3107509425373,612.3107509425373,1,1.0,0.0,none
3,68,low,2,612.3107509425373,179.98265277118654,612.3107509425373,0,1.0,0.0,none
3,69,low,3,612.3107509425373,7.793980033637936e-05,612.3107509425373,0,1.0,0.0,none
3,70,low,2,612.3107509425373,164.44607752946266,612.3107509425373,0,1.0,0.0,none
3,71,low,5,612.3107509425373,25.779201267815154,612.3107509425373,0,1.0,0.0,none
3,72,low,6,612.3107509425373,468.7625070752533,612.3107509425373,0,1.0,0.0,none
3,73,low,5,612.3107509425373,612.1921800822726,612.3107509425373,0,1.0,0.0,none
3,74,low,3,612.3107509425373,53.67191960122666,612.3107509425373,0,1.0,0.0,none
3,75,low,7,612.3107509425373,612.1976939997115,612.3107509425373,0,1.0,0.0,none
3,76,low,4,612.3107509425373,285.4083883340235,612.3107509425373,0,1.0,0.0,none
3,77,low,4,612.3107509425373,284.65001657257744,612.3107509425373,0,1.0,0.0,none
3,78,low,6,612.3107509425373,0.0019623757050094975,612.3107509425373,0,1.0,0.0,none
3,79,low,7,612.3107509425373,612.1928099652309,612.3107509425373,0,1.0,0.0,none
3,80,low,8,612.3107509425373,567.3649767307661,612.3107509425373,0,1.0,0.0,none
3,81,low,6,612.3107509425373,86.75027054891348,612.3107509425373,0,1.0,0.0,none
3,82,low,6,612.3107509425373,489.5243630090114,612.3107509425373,0,1.0,0.0,none
3,83,low,7,612.3107509425373,612.3139057382276,612.3139057382276,1,1.0,0.0,none
3,84,low,4,612.3139057382276,284.57308919307053,612.3139057382276,0,1.0,0.0,none
3,85,low,4,612.3139057382276,325.2097691316223,612.3139057382276,0,1.0,0.0,none
3,86,low,6,612.3139057382276,0.0019623758225528766,612.3139057382276,0,1.0,0.0,none
3,87,low,3,612.3139057382276,7.793980033637936e-05,612.3139057382276,0,1.0,0.0,none
3,88,low,7,612.3139057382276,612.1943733922457,612.3139057382276,0,1.0,0.0,none
3,89,low,2,612.3139057382276,1.006857359685797,612.3139057382276,0,1.0,0.0,none
3,90,low,6,612.3139057382276,112.68423742411154,612.3139057382276,0,1.0,0.0,none
3,91,low,8,612.3139057382276,524.5988027243765,612.3139057382276,0,1.0,0.0,none
3,92,low,1,612.3139057382276,198.95448500620864,612.3139057382276,0,1.0,0.0,none
3,93,low,8,612.3139057382276,581.1341396041806,612.3139057382276,0,1.0,0.0,none
3,94,low,7,612.3139057382276,612.3032596027402,612.3139057382276,0,1.0,0.0,none
3,95,low,6,612.3139057382276,0.0019623757050094975,612.3139057382276,0,1.0,0.0,none
3,96,low,2,612.3139057382276,4.963884163383948,612.3139057382276,0,1.0,0.0,none
3,97,low,5,612.3139057382276,1.3567496652693385,612.3139057382276,0,1.0,0.0,none
3,98,low,2,612.3139057382276,296.2336457962447,612.3139057382276,0,1.0,0.0,none
3,99,low,7,612.3139057382276,612.1923174632549,612.3139057382276,0,1.0,0.0,none
3,100,low,8,612.3139057382276,632.223115815479,632.223115815479,1,1.0,0.0,none
3,101,low,8,632.223115815479,656.4796260182812,656.4796260182812,1,1.0,0.0,none
3,102,low,5,656.4796260182812,9.629635184954045,656.4796260182812,0,1.0,0.0,none
3,103,low,1,656.4796260182812,3.359128284095565,656.4796260182812,0,1.0,0.0,none
3,104,low,7,656.4796260182812,656.4683095680349,656.4796260182812,0,1.0,0.0,none
3,105,low,3,656.4796260182812,4.543317516816047e-05,656.4796260182812,0,1.0,0.0,none
3,106,low,7,656.4796260182812,656.4760742552935,656.4796260182812,0,1.0,0.0,none
3,107,low,6,656.4796260182812,0.000571461320234482,656.4796260182812,0,1.0,0.0,none
3,108,low,8,656.4796260182812,493.9321561561225,656.4796260182812,0,1.0,0.0,none
3,109,low,6,656.4796260182812,120.67533936310534,656.4796260182812,0,1.0,0.0,none
3,110,low,1,656.4796260182812,10.682911081549472,656.4796260182812,0,1.0,0.0,none
3,111,low,7,656.4796260182812,656.4685086288752,656.4796260182812,0,1.0,0.0,none
3,112,low,6,656.4796260182812,0.000571461320234482,656.4796260182812,0,1.0,0.0,none
3,113,low,2,656.4796260182812,164.01788623704493,656.4796260182812,0,1.0,0.0,none
3,114,low,4,656.4796260182812,350.237631991008,656.4796260182812,0,1.0,0.0,none
3,115,low,8,656.4796260182812,548.1592065522424,656.4796260182812,0,1.0,0.0,none
3,116,low,7,656.4796260182812,656.4798720789291,656.4798720789291,1,1.0,0.0,none
3,117,low,3,656.4798720789291,57.62479202736724,656.4798720789291,0,1.0,0.0,none
3,118,low,2,656.4798720789291,177.27268808832662,656.4798720789291,0,1.0,0.0,none
3,119,low,2,656.4798720789291,10.698446123160043,656.4798720789291,0,1.0,0.0,none
3,120,low,5,656.4798720789291,0.18194460777744242,656.4798720789291,0,1.0,0.0,none
3,121,low,3,656.4798720789291,4.543317516816047e-05,656.4798720789291,0,1.0,0.0,none
3,122,low,4,656.4798720789291,349.11359675396994,656.4798720789291,0,1.0,0.0,none
3,123,low,3,656.4798720789291,4.543317516816047e-05,656.4798720789291,0,1.0,0.0,none
3,124,low,7,656.4798720789291,656.479427983823,656.4798720789291,0,1.0,0.0,none
3,125,low,7,656.4798720789291,656.4625492213522,656.4798720789291,0,1.0,0.0,none
3,126,low,8,656.4798720789291,640.7319220268363,656.4798720789291,0,1.0,0.0,none
3,127,low,2,656.4798720789291,0.9590969315469156,656.4798720789291,0,1.0,0.0,none
3,128,low,2,656.4798720789291,74.69316901402532,656.4798720789291,0,1.0,0.0,none
3,129,low,4,656.4798720789291,304.6829009902058,656.4798720789291,0,1.0,0.0,none
3,130,low,8,656.4798720789291,545.4452813996512,656.4798720789291,0,1.0,0.0,none
3,131,low,1,656.4798720789291,2.61700818533268,656.4798720789291,0,1.0,0.0,none
3,132,low,1,656.4798720789291,118.79743886644262,656.4798720789291,0,1.0,0.0,none
3,133,low,4,656.4798720789291,304.72666856392414,656.4798720789291,0,1.0,0.0,none
3,134,low,3,656.4798720789291,4.543317516816047e-05,656.4798720789291,0,1.0,0.0,none
3,135,low,3,656.4798720789291,57.62479202736724,656.4798720789291,0,1.0,0.0,none
3,136,low,2,656.4798720789291,25.755344234321456,656.4798720789291,0,1.0,0.0,none
3,137,low,5,656.4798720789291,656.3522965115412,656.4798720789291,0,1.0,0.0,none
3,138,low,1,656.4798720789291,11.910943136965587,656.4798720789291,0,1.0,0.0,none
3,139,low,5,656.4798720789291,9.629564166774363,656.4798720789291,0,1.0,0.0,none
3,140,low,4,656.4798720789291,304.74740896651156,656.4798720789291,0,1.0,0.0,none
3,141,low,3,656.4798720789291,57.62479202736724,656.4798720789291,0,1.0,0.0,none
3,142,low,4,656.4798720789291,349.2806599431324,656.4798720789291,0,1.0,0.0,none
3,143,low,2,656.4798720789291,84.51898394042482,656.4798720789291,0,1.0,0.0,none
3,144,low,8,656.4798720789291,481.9059067406972,656.4798720789291,0,1.0,0.0,none
3,145,low,2,656.4798720789291,12.380248336049542,656.4798720789291,0,1.0,0.0,none
3,146,low,1,656.4798720789291,0.06121390172959038,656.4798720789291,0,1.0,0.0,none
3,147,low,2,656.4798720789291,0.8275983333736915,656.4798720789291,0,1.0,0.0,none
3,148,low,7,656.4798720789291,656.4626281259598,656.4798720789291,0,1.0,0.0,none
3,149,low,1,656.4798720789291,87.64491170607495,656.4798720789291,0,1.0,0.0,none
3,150,low,6,656.4798720789291,300.15355803044935,656.4798720789291,0,1.0,0.0,none
3,151,low,3,656.4798720789291,57.62479202736724,656.4798720789291,0,1.0,0.0,none
3,152,low,6,656.4798720789291,0.000571461320234482,656.4798720789291,0,1.0,0.0,none
3,153,low,7,656.4798720789291,656.4654684975357,656.4798720789291,0,1.0,0.0,none
3,154,low,2,656.4798720789291,364.3348600000302,656.4798720789291,0,1.0,0.0,none
3,155,low,4,656.4798720789291,304.72666856392414,656.4798720789291,0,1.0,0.0,none
3,156,low,5,656.4798720789291,656.4764920548718,656.4798720789291,0,1.0,0.0,none
3,157,low,8,656.4798720789291,506.95064721812656,656.4798720789291,0,1.0,0.0,none
3,158,low,3,656.4798720789291,4.543317516816047e-05,656.4798720789291,0,1.0,0.0,none
3,159,low,5,656.4798720789291,656.4685075958998,656.4798720789291,0,1.0,0.0,none
3,160,low,7,656.4798720789291,656.3467762292985,656.4798720789291,0,1.0,0.0,none
3,161,low,2,656.4798720789291,2.414836199215268,656.4798720789291,0,1.0,0.0,none
3,162,low,6,656.4798720789291,120.67534328377897,656.4798720789291,0,1.0,0.0,none
3,163,low,5,656.4798720789291,1.1939755546133708,656.4798720789291,0,1.0,0.0,none
3,164,low,2,656.4798720789291,700.242435923341,700.242435923341,1,1.0,0.0,none
3,165,low,4,700.242435923341,526.0639600490707,700.242435923341,0,1.0,0.0,none
3,166,low,8,700.242435923341,633.8748753203121,700.242435923341,0,1.0,0.0,none
3,167,low,5,700.242435923341,20.34564340709484,700.242435923341,0,1.0,0.0,none
3,168,low,2,700.242435923341,57.88948910892417,700.242435923341,0,1.0,0.0,none
