repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights 
6,313,high,6,632.8916573616499,632.4967747388118,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,314,high,6,632.8916573616499,635.6996174721583,635.6996174721583,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,315,high,4,635.6996174721583,127.31906186651864,635.6996174721583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,316,high,4,635.6996174721583,10.398887180394077,635.6996174721583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,317,high,5,635.6996174721583,263.42828073491813,635.6996174721583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,318,high,5,635.6996174721583,93.99453681212663,635.6996174721583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,319,high,4,635.6996174721583,635.7261153589332,635.7261153589332,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,320,high,2,635.7261153589332,1.8092719159767194,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,321,high,5,635.7261153589332,87.53249433234407,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,322,low,2,635.7261153589332,2.4109969706856527,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,323,high,4,635.7261153589332,10.391355671814136,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,324,high,6,635.7261153589332,635.1712864127287,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,325,high,2,635.7261153589332,0.18745450089306545,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,326,low,6,635.7261153589332,291.8465557013796,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,327,low,8,635.7261153589332,486.0716369780801,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,328,low,3,635.7261153589332,9.731341048217721e-06,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,329,low,8,635.7261153589332,572.7664948820533,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,330,low,3,635.7261153589332,9.731341048217721e-06,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,331,low,2,635.7261153589332,3.4390629107124604,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,332,low,6,635.7261153589332,36.35461396614791,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,333,low,1,635.7261153589332,2.3532688353043887,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,334,low,3,635.7261153589332,9.731341048217721e-06,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,335,low,1,635.7261153589332,22.66890559162157,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,336,low,3,635.7261153589332,19.617518829537516,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,337,low,5,635.7261153589332,98.82396611653098,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,338,low,8,635.7261153589332,492.61220935322336,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,339,low,7,635.7261153589332,152.71634681552268,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,340,low,2,635.7261153589332,4.6259614823973365,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,341,low,6,635.7261153589332,525.275519547486,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,342,low,7,635.7261153589332,635.296545103274,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,343,low,2,635.7261153589332,1.0924713504190995,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,344,low,6,635.7261153589332,525.275517797808,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,345,low,2,635.7261153589332,4.717928728061719,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,346,low,7,635.7261153589332,635.4711596788818,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,347,low,2,635.7261153589332,1.4269044768186048,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,348,low,4,635.7261153589332,316.104908986201,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,349,low,5,635.7261153589332,635.7199540747526,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,350,low,2,635.7261153589332,35.323210532057466,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,351,low,3,635.7261153589332,9.731341048217721e-06,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,352,low,1,635.7261153589332,3.2530193795782676,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,353,low,5,635.7261153589332,256.7499405224409,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,354,low,7,635.7261153589332,635.470856749438,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,355,low,2,635.7261153589332,4.345713750359005,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,356,high,5,635.7261153589332,34.97634109355151,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,357,high,4,635.7261153589332,635.6999180364476,635.7261153589332,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,358,high,6,635.7261153589332,635.8192553936968,635.8192553936968,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,359,high,5,635.8192553936968,18.630129392827957,635.8192553936968,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,360,high,6,635.8192553936968,635.4325898181703,635.8192553936968,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,361,high,4,635.8192553936968,21.015267117648442,635.8192553936968,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,362,low,3,635.8192553936968,19.617518829537516,635.8192553936968,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,363,low,4,635.8192553936968,317.4410618192316,635.8192553936968,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,364,high,6,635.8192553936968,635.8479130481089,635.8479130481089,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,365,high,6,635.8479130481089,635.5949065198558,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,366,high,3,635.8479130481089,19.617518829537733,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,367,high,5,635.8479130481089,34.73726821871494,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,368,high,5,635.8479130481089,275.1455597018038,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,369,high,2,635.8479130481089,158.43314656051183,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,370,high,5,635.8479130481089,14.437262642088701,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,371,high,3,635.8479130481089,9.692600611293491e-06,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,372,high,5,635.8479130481089,31.488901712768584,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,373,low,3,635.8479130481089,9.692600611293491e-06,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,374,low,5,635.8479130481089,0.4905829525829629,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,375,low,7,635.8479130481089,635.5986954190687,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,376,low,5,635.8479130481089,635.5949298416177,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,377,low,8,635.8479130481089,547.8750475775672,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,378,low,3,635.8479130481089,9.692600611293491e-06,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,379,low,5,635.8479130481089,517.0348305944174,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,380,low,6,635.8479130481089,21.377367246455385,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,381,low,3,635.8479130481089,19.617518829537516,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,382,low,3,635.8479130481089,19.617518829537683,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,383,low,3,635.8479130481089,9.692600611293491e-06,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,384,low,5,635.8479130481089,518.7931735743857,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,385,low,3,635.8479130481089,9.692600611293491e-06,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,386,low,2,635.8479130481089,7.664918112069229,635.8479130481089,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,387,high,6,635.8479130481089,635.8477124123665,635.8477124123665,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,388,high,6,635.8477124123665,635.9859390698355,635.9859390698355,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,389,high,4,635.9859390698355,127.60462976389606,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,390,high,3,635.9859390698355,2.38732414637843e-44,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,391,high,4,635.9859390698355,20.994462984624377,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,392,high,4,635.9859390698355,12.666352923100376,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,393,high,5,635.9859390698355,112.06615513667627,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,394,high,3,635.9859390698355,2.38732414637843e-44,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,395,high,2,635.9859390698355,0.03384768350298812,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,396,high,5,635.9859390698355,9.727803693398979,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,397,high,5,635.9859390698355,635.9859390698355,635.9859390698355,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,398,low,1,635.9859390698355,0.3451611194294297,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,399,high,4,635.9859390698355,127.48657886129786,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,400,high,6,635.9859390698355,517.1528391985601,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,401,low,1,635.9859390698355,1.3240871849590328,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,402,low,7,635.9859390698355,152.6588245952685,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,403,low,5,635.9859390698355,2.396681241555967,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,404,low,5,635.9859390698355,11.062530815829597,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,405,low,1,635.9859390698355,0.587283478797295,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,406,low,1,635.9859390698355,0.676189213207691,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,407,low,1,635.9859390698355,0.4363341127135436,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,408,low,3,635.9859390698355,19.617518829537516,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,409,high,5,635.9859390698355,41.27572969394234,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,410,low,5,635.9859390698355,635.5685453641571,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,411,low,7,635.9859390698355,635.7393665874315,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,412,low,3,635.9859390698355,19.617518829537516,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,413,high,3,635.9859390698355,3.587263931447678e-44,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,414,high,3,635.9859390698355,2.38732414637843e-44,635.9859390698355,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,415,high,6,635.9859390698355,635.9921246402087,635.9921246402087,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,416,high,6,635.9921246402087,635.9585870932647,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,417,high,2,635.9921246402087,2.0956756538429646,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,418,high,4,635.9921246402087,340.74941699202253,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,419,high,2,635.9921246402087,0.5769880442844328,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,420,high,6,635.9921246402087,635.7393313230768,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,421,high,3,635.9921246402087,2.38732414637843e-44,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,422,high,5,635.9921246402087,163.47095445931373,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,423,high,3,635.9921246402087,19.617518829537516,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,424,high,2,635.9921246402087,0.112178063586882,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,425,high,6,635.9921246402087,635.6815630816029,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,426,high,5,635.9921246402087,258.4714573763192,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,427,high,3,635.9921246402087,9.650932814773335e-06,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,428,high,2,635.9921246402087,0.9041248452036859,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,429,high,6,635.9921246402087,635.3656016151666,635.9921246402087,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,430,high,6,635.9921246402087,636.0737488023819,636.0737488023819,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,431,low,2,636.0737488023819,0.6897647867351133,636.0737488023819,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,432,low,8,636.0737488023819,481.6535157332489,636.0737488023819,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,433,low,8,636.0737488023819,457.68943212197604,636.0737488023819,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,434,low,1,636.0737488023819,0.26356414853219,636.0737488023819,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,435,low,8,636.0737488023819,556.7834633191651,636.0737488023819,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,436,low,5,636.0737488023819,98.70117828097973,636.0737488023819,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,437,low,6,636.0737488023819,82.34381757058803,636.0737488023819,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,438,low,7,636.0737488023819,636.0759856313712,636.0759856313712,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,439,low,3,636.0759856313712,9.624556210734393e-06,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,440,low,5,636.0759856313712,635.8245576252028,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,441,low,3,636.0759856313712,19.617518829537733,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,442,low,5,636.0759856313712,22.560834912444584,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,443,low,4,636.0759856313712,307.9385989652725,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,444,low,4,636.0759856313712,314.2181478023264,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,445,low,5,636.0759856313712,635.8202075189449,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,446,low,5,636.0759856313712,2.3970131453705177,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,447,low,7,636.0759856313712,635.6580571576133,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,448,low,7,636.0759856313712,635.6578357390096,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,449,low,8,636.0759856313712,566.3584041285618,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,450,low,4,636.0759856313712,325.1590971097423,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,451,low,7,636.0759856313712,152.80523683742675,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,452,low,4,636.0759856313712,316.5899575540684,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,453,low,6,636.0759856313712,21.38495676136057,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,454,low,3,636.0759856313712,19.617518829537516,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,455,low,1,636.0759856313712,0.5624236930535177,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,456,low,2,636.0759856313712,55.58430355916209,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,457,low,1,636.0759856313712,16.880207983035262,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,458,low,2,636.0759856313712,1.2074438867291037,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,459,low,5,636.0759856313712,0.49109154120870585,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,460,low,6,636.0759856313712,36.375161668099224,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,461,high,4,636.0759856313712,127.50523989545746,636.0759856313712,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,462,high,6,636.0759856313712,636.1419591065059,636.1419591065059,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,463,high,3,636.1419591065059,2.38732414637843e-44,636.1419591065059,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,464,high,5,636.1419591065059,162.94980594531475,636.1419591065059,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,465,high,6,636.1419591065059,636.1363396781583,636.1363396781583,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,466,high,2,636.1363396781583,0.6149409369191113,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,467,high,6,636.1363396781583,635.9100752099022,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,468,high,5,636.1363396781583,118.63171157446256,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,469,high,3,636.1363396781583,3.587263931447678e-44,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,470,high,5,636.1363396781583,34.927034927732805,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,471,high,6,636.1363396781583,635.9104214117106,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,472,low,5,636.1363396781583,22.56462960452138,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,473,low,3,636.1363396781583,19.617518829537683,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,474,low,5,636.1363396781583,2.3973285868234693,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,475,low,2,636.1363396781583,31.44375281847147,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,476,low,2,636.1363396781583,26.06819042734131,636.1363396781583,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,477,low,7,636.1363396781583,636.1591069190639,636.1591069190639,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,478,low,3,636.1591069190639,9.599554189009171e-06,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,479,low,5,636.1591069190639,4.4315791639678945,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,480,low,7,636.1591069190639,570.5190610724703,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,481,high,5,636.1591069190639,35.005865667008365,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,482,high,3,636.1591069190639,2.38732414637843e-44,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,483,high,3,636.1591069190639,2.38732414637843e-44,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,484,high,6,636.1591069190639,517.0161839462945,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,485,high,4,636.1591069190639,12.682394780806726,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,486,high,6,636.1591069190639,636.1365794601761,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,487,low,7,636.1591069190639,151.71221314621698,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,488,low,3,636.1591069190639,9.599554189009171e-06,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,489,high,3,636.1591069190639,3.587263931447678e-44,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,490,high,5,636.1591069190639,203.43752974241664,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,491,high,5,636.1591069190639,245.1299114344037,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,492,high,3,636.1591069190639,9.599554189009171e-06,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,493,high,4,636.1591069190639,127.53456179038108,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,494,high,2,636.1591069190639,0.9909474281325065,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,495,high,4,636.1591069190639,8.720291176717536,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,496,high,2,636.1591069190639,1.277767527927275,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,497,high,2,636.1591069190639,6.357587580136042,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,498,high,2,636.1591069190639,0.9031216131733717,636.1591069190639,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,499,high,6,636.1591069190639,636.165469473278,636.165469473278,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,500,high,2,636.165469473278,0.3963020662519433,636.165469473278,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,1,high,2,0.0,0.2017471797167884,0.2017471797167884,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,2,high,6,0.2017471797167884,0.15391661297881998,0.2017471797167884,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,3,high,2,0.2017471797167884,0.2792551162688767,0.2792551162688767,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,4,high,6,0.2792551162688767,0.9357993000310072,0.9357993000310072,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,5,high,2,0.9357993000310072,0.2617379078849088,0.9357993000310072,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,6,high,3,0.9357993000310072,5.501325174293735,5.501325174293735,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,7,high,4,5.501325174293735,0.10073805441269629,5.501325174293735,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,8,high,4,5.501325174293735,0.2318683506460871,5.501325174293735,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,9,low,3,5.501325174293735,2.6894647017100404,5.501325174293735,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,10,low,6,5.501325174293735,1.200982061801744,5.501325174293735,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,11,high,6,5.501325174293735,5.710714903192183,5.710714903192183,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
7,12,high,4,5.710714903192183,0.9403703390198536,5.710714903192183,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
