repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
7,390,low,5,0.00903348785888,0.00329075081098,0.00903348785888,0,1.0,0.0,none
7,391,low,5,0.00903348785888,0.00273982393426,0.00903348785888,0,1.0,0.0,none
7,392,low,5,0.00903348785888,0.00903348785888,0.00903348785888,1,1.0,0.0,none
7,393,low,5,0.00903348785888,2.95227773855e-05,0.00903348785888,0,1.0,0.0,none
7,394,low,5,0.00903348785888,0.000471538523826,0.00903348785888,0,1.0,0.0,none
7,395,low,8,0.00903348785888,0.00342859745656,0.00903348785888,0,1.0,0.0,none
7,396,low,8,0.00903348785888,0.00520824942634,0.00903348785888,0,1.0,0.0,none
7,397,low,8,0.00903348785888,0.00494293131989,0.00903348785888,0,1.0,0.0,none
7,398,low,8,0.00903348785888,0.00416706932507,0.00903348785888,0,1.0,0.0,none
7,399,low,8,0.00903348785888,0.00757677653523,0.00903348785888,0,1.0,0.0,none
7,400,low,5,0.00903348785888,2.95227773855e-05,0.00903348785888,0,1.0,0.0,none
7,401,low,5,0.00903348785888,0.00110709255698,0.00903348785888,0,1.0,0.0,none
7,402,low,8,0.00903348785888,0.00544499625088,0.00903348785888,0,1.0,0.0,none
7,403,low,5,0.00903348785888,0.00273982393426,0.00903348785888,0,1.0,0.0,none
7,404,low,5,0.00903348785888,0.000188830587,0.00903348785888,0,1.0,0.0,none
7,405,low,5,0.00903348785888,0.000471538523826,0.00903348785888,0,1.0,0.0,none
7,406,low,8,0.00903348785888,0.00648850919189,0.00903348785888,0,1.0,0.0,none
7,407,low,8,0.00903348785888,0.00872052049079,0.00872052049079,1,1.0,0.0,none
7,408,low,5,0.00872052049079,0.000933285420088,0.00872052049079,0,1.0,0.0,none
7,409,low,5,0.00872052049079,0.00139167415683,0.00872052049079,0,1.0,0.0,none
7,410,low,8,0.00872052049079,0.00534244796268,0.00872052049079,0,1.0,0.0,none
7,411,low,5,0.00872052049079,0.000132842328118,0.00872052049079,0,1.0,0.0,none
7,412,low,5,0.00872052049079,0.000933285420088,0.00872052049079,0,1.0,0.0,none
7,413,low,8,0.00872052049079,0.00841459132647,0.00872052049079,0,1.0,0.0,none
7,414,low,8,0.00872052049079,0.00723611489768,0.00872052049079,0,1.0,0.0,none
7,415,low,5,0.00872052049079,0.000933285420088,0.00872052049079,0,1.0,0.0,none
7,416,low,5,0.00872052049079,0.00872052049079,0.00872052049079,1,1.0,0.0,none
7,417,low,5,0.00872052049079,2.34640408447e-05,0.00872052049079,0,1.0,0.0,none
7,418,low,8,0.00872052049079,0.00431750042577,0.00872052049079,0,1.0,0.0,none
7,419,low,5,0.00872052049079,0.000933285420088,0.00872052049079,0,1.0,0.0,none
7,420,low,8,0.00872052049079,0.00410169133962,0.00872052049079,0,1.0,0.0,none
7,421,low,8,0.00872052049079,0.00699455619779,0.00872052049079,0,1.0,0.0,none
7,422,low,5,0.00872052049079,2.34640408447e-05,0.00872052049079,0,1.0,0.0,none
7,423,low,8,0.00872052049079,0.00546961011846,0.00546961011846,1,1.0,0.0,none
7,424,low,5,0.00546961011846,0.00546961011846,0.00546961011846,1,1.0,0.0,none
7,425,low,8,0.00546961011846,0.00745965340554,0.00745965340554,1,1.0,0.0,none
7,426,low,5,0.00745965340554,0.00083394893946,0.00745965340554,0,1.0,0.0,none
7,427,low,5,0.00745965340554,0.00083394893946,0.00745965340554,0,1.0,0.0,none
7,428,low,8,0.00745965340554,0.00527472876707,0.00745965340554,0,1.0,0.0,none
7,429,low,8,0.00745965340554,0.00512433502156,0.00745965340554,0,1.0,0.0,none
7,430,low,8,0.00745965340554,0.00431424889432,0.00745965340554,0,1.0,0.0,none
7,431,low,5,0.00745965340554,0.00101528418677,0.00745965340554,0,1.0,0.0,none
7,432,low,5,0.00745965340554,0.00231312224394,0.00745965340554,0,1.0,0.0,none
7,433,low,5,0.00745965340554,0.00231312224394,0.00745965340554,0,1.0,0.0,none
7,434,low,5,0.00745965340554,0.00271454493862,0.00745965340554,0,1.0,0.0,none
7,435,low,8,0.00745965340554,0.00866512386858,0.00866512386858,1,1.0,0.0,none
7,436,low,5,0.00866512386858,0.00315936097088,0.00866512386858,0,1.0,0.0,none
7,437,low,5,0.00866512386858,0.00866512386858,0.00866512386858,1,1.0,0.0,none
7,438,low,5,0.00866512386858,0.00136974526554,0.00866512386858,0,1.0,0.0,none
7,439,low,8,0.00866512386858,0.00819490437155,0.00866512386858,0,1.0,0.0,none
7,440,low,5,0.00866512386858,0.000124788524849,0.00866512386858,0,1.0,0.0,none
7,441,low,8,0.00866512386858,0.00540901902278,0.00866512386858,0,1.0,0.0,none
7,442,low,5,0.00866512386858,0.00866512386858,0.00866512386858,1,1.0,0.0,none
7,443,low,5,0.00866512386858,0.000444900910205,0.00866512386858,0,1.0,0.0,none
7,444,low,5,0.00866512386858,0.00136974526554,0.00866512386858,0,1.0,0.0,none
7,445,low,8,0.00866512386858,0.00764785020668,0.00764785020668,1,1.0,0.0,none
7,446,low,8,0.00764785020668,0.00456918762111,0.00764785020668,0,1.0,0.0,none
7,447,low,8,0.00764785020668,0.00411236143811,0.00764785020668,0,1.0,0.0,none
7,448,low,8,0.00764785020668,0.00329151413434,0.00764785020668,0,1.0,0.0,none
7,449,low,8,0.00764785020668,0.00613261156799,0.00613261156799,1,1.0,0.0,none
7,450,low,8,0.00613261156799,0.00518788854658,0.00613261156799,0,1.0,0.0,none
7,451,low,5,0.00613261156799,4.11500279941e-06,0.00613261156799,0,1.0,0.0,none
7,452,low,8,0.00613261156799,0.00774606268199,0.00774606268199,1,1.0,0.0,none
7,453,low,8,0.00774606268199,0.0040974679362,0.0040974679362,1,1.0,0.0,none
7,454,low,5,0.0040974679362,0.00153603107247,0.0040974679362,0,1.0,0.0,none
7,455,low,5,0.0040974679362,7.18263998692e-07,0.0040974679362,0,1.0,0.0,none
7,456,low,8,0.0040974679362,0.00517904954665,0.00517904954665,1,1.0,0.0,none
7,457,low,8,0.00517904954665,0.007628571419,0.007628571419,1,1.0,0.0,none
7,458,low,8,0.007628571419,0.00306422458849,0.007628571419,0,1.0,0.0,none
7,459,low,5,0.007628571419,0.000388140013135,0.007628571419,0,1.0,0.0,none
7,460,low,8,0.007628571419,0.00406427927058,0.007628571419,0,1.0,0.0,none
7,461,low,8,0.007628571419,0.00452640639742,0.007628571419,0,1.0,0.0,none
7,462,low,8,0.007628571419,0.00896282995477,0.00896282995477,1,1.0,0.0,none
7,463,low,8,0.00896282995477,0.00540817449976,0.00896282995477,0,1.0,0.0,none
7,464,low,8,0.00896282995477,0.00336819642643,0.00896282995477,0,1.0,0.0,none
7,465,low,5,0.00896282995477,0.000175072427469,0.00896282995477,0,1.0,0.0,none
7,466,low,8,0.00896282995477,0.00370171838491,0.00896282995477,0,1.0,0.0,none
7,467,low,5,0.00896282995477,0.00896282995477,0.00896282995477,1,1.0,0.0,none
7,468,low,5,0.00896282995477,0.00110975807667,0.00896282995477,0,1.0,0.0,none
7,469,low,8,0.00896282995477,0.00740012821858,0.00740012821858,1,1.0,0.0,none
7,470,low,8,0.00740012821858,0.00408793909481,0.00408793909481,1,1.0,0.0,none
7,471,low,5,0.00408793909481,0.000409241682679,0.00408793909481,0,1.0,0.0,none
7,472,low,8,0.00408793909481,0.00333548108084,0.00408793909481,0,1.0,0.0,none
7,473,low,8,0.00408793909481,0.00731482468295,0.00731482468295,1,1.0,0.0,none
7,474,low,8,0.00731482468295,0.00856469691609,0.00856469691609,1,1.0,0.0,none
7,475,low,5,0.00856469691609,0.00133318784204,0.00856469691609,0,1.0,0.0,none
7,476,low,8,0.00856469691609,0.00893650957031,0.00893650957031,1,1.0,0.0,none
7,477,low,5,0.00893650957031,0.000965231663616,0.00893650957031,0,1.0,0.0,none
7,478,low,8,0.00893650957031,0.00520527722243,0.00893650957031,0,1.0,0.0,none
7,479,low,8,0.00893650957031,0.00288568685698,0.00893650957031,0,1.0,0.0,none
7,480,low,5,0.00893650957031,0.00893650957031,0.00893650957031,1,1.0,0.0,none
7,481,low,5,0.00893650957031,2.74554841944e-05,0.00893650957031,0,1.0,0.0,none
7,482,low,8,0.00893650957031,0.00401858178815,0.00893650957031,0,1.0,0.0,none
7,483,low,5,0.00893650957031,0.000965231663616,0.00893650957031,0,1.0,0.0,none
7,484,low,5,0.00893650957031,0.000463230141215,0.00893650957031,0,1.0,0.0,none
7,485,low,8,0.00893650957031,0.00670968151904,0.00893650957031,0,1.0,0.0,none
7,486,low,8,0.00893650957031,0.00745112197346,0.00893650957031,0,1.0,0.0,none
7,487,low,5,0.00893650957031,2.74554841944e-05,0.00893650957031,0,1.0,0.0,none
7,488,low,5,0.00893650957031,0.00893650957031,0.00893650957031,1,1.0,0.0,none
7,489,low,8,0.00893650957031,0.00443123204049,0.00893650957031,0,1.0,0.0,none
7,490,low,5,0.00893650957031,0.00109350420826,0.00893650957031,0,1.0,0.0,none
7,491,low,8,0.00893650957031,0.00303715290162,0.00893650957031,0,1.0,0.0,none
7,492,low,5,0.00893650957031,0.00326754176861,0.00893650957031,0,1.0,0.0,none
7,493,low,5,0.00893650957031,2.74554841944e-05,0.00893650957031,0,1.0,0.0,none
7,494,low,8,0.00893650957031,0.0077725648738,0.0077725648738,1,1.0,0.0,none
7,495,low,8,0.0077725648738,0.00462770499934,0.0077725648738,0,1.0,0.0,none
7,496,low,5,0.0077725648738,1.2431490089e-05,0.0077725648738,0,1.0,0.0,none
7,497,low,8,0.0077725648738,0.00323097015883,0.00323097015883,1,1.0,0.0,none
7,498,low,5,0.00323097015883,0.00323097015883,0.00323097015883,1,1.0,0.0,none
7,499,low,8,0.00323097015883,0.00701975864306,0.00701975864306,1,1.0,0.0,none
7,500,low,5,0.00701975864306,0.000914041348059,0.00701975864306,0,1.0,0.0,none
8,1,low,8,0.0,0.000365357989199,0.000580188083479,0,1.0,0.0,none
8,2,low,8,0.000580188083479,0.000276426345086,0.000276426345086,1,1.0,0.0,none
8,3,low,5,0.000276426345086,0.00306491225711,0.00306491225711,1,1.0,0.0,none
8,4,low,8,0.00306491225711,0.00532869492343,0.00532869492343,1,1.0,0.0,none
8,5,low,5,0.00532869492343,0.00532869492343,0.00532869492343,1,1.0,0.0,none
8,6,low,5,0.00532869492343,0.000292543781774,0.00532869492343,0,1.0,0.0,none
8,7,low,8,0.00532869492343,0.00479004061224,0.00479004061224,1,1.0,0.0,none
8,8,low,8,0.00479004061224,0.00885535461087,0.00885535461087,1,1.0,0.0,none
8,9,low,8,0.00885535461087,0.0030958473864,0.00885535461087,0,1.0,0.0,none
8,10,low,5,0.00885535461087,0.00266201655503,0.00885535461087,0,1.0,0.0,none
8,11,low,5,0.00885535461087,0.000949775205506,0.00885535461087,0,1.0,0.0,none
8,12,low,5,0.00885535461087,0.000455827644488,0.00885535461087,0,1.0,0.0,none
8,13,low,5,0.00885535461087,0.000455827644488,0.00885535461087,0,1.0,0.0,none
8,14,low,5,0.00885535461087,0.000949775205506,0.00885535461087,0,1.0,0.0,none
8,15,low,5,0.00885535461087,0.00144664009155,0.00885535461087,0,1.0,0.0,none
8,16,low,8,0.00885535461087,0.00344051285261,0.00885535461087,0,1.0,0.0,none
8,17,low,5,0.00885535461087,0.000455827644488,0.00885535461087,0,1.0,0.0,none
8,18,low,8,0.00885535461087,0.00686716688157,0.00686716688157,1,1.0,0.0,none
8,19,low,8,0.00686716688157,0.00824383013194,0.00824383013194,1,1.0,0.0,none
8,20,low,8,0.00824383013194,0.00497288791346,0.00497288791346,1,1.0,0.0,none
8,21,low,5,0.00497288791346,0.000279549714768,0.00497288791346,0,1.0,0.0,none
8,22,low,8,0.00497288791346,0.00895027284531,0.00895027284531,1,1.0,0.0,none
8,23,low,8,0.00895027284531,0.00695577415573,0.00695577415573,1,1.0,0.0,none
8,24,low,5,0.00695577415573,0.000761147774652,0.00695577415573,0,1.0,0.0,none
8,25,low,5,0.00695577415573,0.000357674983845,0.00695577415573,0,1.0,0.0,none
8,26,low,5,0.00695577415573,0.00075246965102,0.00695577415573,0,1.0,0.0,none
8,27,low,5,0.00695577415573,0.00219557467754,0.00695577415573,0,1.0,0.0,none
8,28,low,5,0.00695577415573,0.0025351337488,0.00695577415573,0,1.0,0.0,none
8,29,low,8,0.00695577415573,0.00450140040972,0.00695577415573,0,1.0,0.0,none
8,30,low,8,0.00695577415573,0.00748128305594,0.00748128305594,1,1.0,0.0,none
8,31,low,5,0.00748128305594,0.000834597752757,0.00748128305594,0,1.0,0.0,none
8,32,low,8,0.00748128305594,0.00607342766431,0.00748128305594,0,1.0,0.0,none
8,33,low,5,0.00748128305594,0.000381720926637,0.00748128305594,0,1.0,0.0,none
8,34,low,5,0.00748128305594,0.00271607936886,0.00748128305594,0,1.0,0.0,none
8,35,low,8,0.00748128305594,0.00550843853594,0.00748128305594,0,1.0,0.0,none
8,36,low,8,0.00748128305594,0.00333195112961,0.00748128305594,0,1.0,0.0,none
8,37,low,5,0.00748128305594,0.00748128305594,0.00748128305594,1,1.0,0.0,none
8,38,low,8,0.00748128305594,0.00643320753067,0.00748128305594,0,1.0,0.0,none
8,39,low,8,0.00748128305594,0.00306050174251,0.00748128305594,0,1.0,0.0,none
8,40,low,8,0.00748128305594,0.00578005563983,0.00748128305594,0,1.0,0.0,none
8,41,low,5,0.00748128305594,0.000381720926637,0.00748128305594,0,1.0,0.0,none
8,42,low,8,0.00748128305594,0.00736212079103,0.00736212079103,1,1.0,0.0,none
8,43,low,5,0.00736212079103,9.51653763195e-06,0.00736212079103,0,1.0,0.0,none
8,44,low,8,0.00736212079103,0.00565158865517,0.00565158865517,1,1.0,0.0,none
8,45,low,8,0.00565158865517,0.0034794585049,0.00565158865517,0,1.0,0.0,none
8,46,low,8,0.00565158865517,0.00837993868268,0.00837993868268,1,1.0,0.0,none
8,47,low,5,0.00837993868268,0.002530876993,0.00837993868268,0,1.0,0.0,none
8,48,low,5,0.00837993868268,0.000426150495074,0.00837993868268,0,1.0,0.0,none
8,49,low,5,0.00837993868268,0.00837993868268,0.00837993868268,1,1.0,0.0,none
8,50,low,5,0.00837993868268,0.002530876993,0.00837993868268,0,1.0,0.0,none
8,51,low,5,0.00837993868268,0.00837993868268,0.00837993868268,1,1.0,0.0,none
8,52,low,5,0.00837993868268,0.000890654832549,0.00837993868268,0,1.0,0.0,none
8,53,low,8,0.00837993868268,0.00859615648801,0.00859615648801,1,1.0,0.0,none
8,54,low,5,0.00859615648801,0.000919738452959,0.00859615648801,0,1.0,0.0,none
8,55,low,5,0.00859615648801,0.000440410668303,0.00859615648801,0,1.0,0.0,none
8,56,low,5,0.00859615648801,0.00859615648801,0.00859615648801,1,1.0,0.0,none
8,57,low,5,0.00859615648801,0.000919738452959,0.00859615648801,0,1.0,0.0,none
8,58,low,8,0.00859615648801,0.0050525828392,0.00859615648801,0,1.0,0.0,none
8,59,low,5,0.00859615648801,0.000919738452959,0.00859615648801,0,1.0,0.0,none
8,60,low,5,0.00859615648801,0.00260108725437,0.00859615648801,0,1.0,0.0,none
8,61,low,5,0.00859615648801,0.00313545071647,0.00859615648801,0,1.0,0.0,none
8,62,low,5,0.00859615648801,0.00260108725437,0.00859615648801,0,1.0,0.0,none
8,63,low,5,0.00859615648801,0.00102489658936,0.00859615648801,0,1.0,0.0,none
8,64,low,8,0.00859615648801,0.00697373263387,0.00859615648801,0,1.0,0.0,none
8,65,low,5,0.00859615648801,0.00313545071647,0.00859615648801,0,1.0,0.0,none
8,66,low,8,0.00859615648801,0.00388786293782,0.00859615648801,0,1.0,0.0,none
8,67,low,8,0.00859615648801,0.00778165720886,0.00859615648801,0,1.0,0.0,none
8,68,low,8,0.00859615648801,0.00405138969404,0.00859615648801,0,1.0,0.0,none
8,69,low,5,0.00859615648801,0.000919738452959,0.00859615648801,0,1.0,0.0,none
8,70,low,5,0.00859615648801,0.00313545071647,0.00859615648801,0,1.0,0.0,none
8,71,low,8,0.00859615648801,0.00386750555444,0.00859615648801,0,1.0,0.0,none
8,72,low,8,0.00859615648801,0.00844243731876,0.00844243731876,1,1.0,0.0,none
8,73,low,8,0.00844243731876,0.00603427383317,0.00844243731876,0,1.0,0.0,none
8,74,low,8,0.00844243731876,0.0067683539841,0.0067683539841,1,1.0,0.0,none
8,75,low,8,0.0067683539841,0.00477957668219,0.0067683539841,0,1.0,0.0,none
8,76,low,5,0.0067683539841,0.000735665445422,0.0067683539841,0,1.0,0.0,none
8,77,low,5,0.0067683539841,0.000860570317714,0.0067683539841,0,1.0,0.0,none
8,78,low,5,0.0067683539841,6.41498253536e-06,0.0067683539841,0,1.0,0.0,none
8,79,low,5,0.0067683539841,0.000736100436052,0.0067683539841,0,1.0,0.0,none
8,80,low,5,0.0067683539841,0.000349474658123,0.0067683539841,0,1.0,0.0,none
8,81,low,8,0.0067683539841,0.00302382846716,0.0067683539841,0,1.0,0.0,none
8,82,low,5,0.0067683539841,6.41498253536e-06,0.0067683539841,0,1.0,0.0,none
8,83,low,5,0.0067683539841,1.68471150463e-05,0.0067683539841,0,1.0,0.0,none
8,84,low,5,0.0067683539841,1.68471150463e-05,0.0067683539841,0,1.0,0.0,none
8,85,low,8,0.0067683539841,0.00769929915278,0.00769929915278,1,1.0,0.0,none
8,86,low,8,0.00769929915278,0.00547631702371,0.00547631702371,1,1.0,0.0,none
8,87,low,8,0.00547631702371,0.00500581697997,0.00500581697997,1,1.0,0.0,none
8,88,low,8,0.00500581697997,0.00859942724771,0.00859942724771,1,1.0,0.0,none
8,89,low,5,0.00859942724771,0.00102268479428,0.00859942724771,0,1.0,0.0,none
8,90,low,5,0.00859942724771,0.00313066287043,0.00859942724771,0,1.0,0.0,none
8,91,low,5,0.00859942724771,0.00134552636143,0.00859942724771,0,1.0,0.0,none
8,92,low,5,0.00859942724771,0.00859942724771,0.00859942724771,1,1.0,0.0,none
8,93,low,8,0.00859942724771,0.00745494573554,0.00745494573554,1,1.0,0.0,none
8,94,low,8,0.00745494573554,0.00506224394214,0.00745494573554,0,1.0,0.0,none
8,95,low,5,0.00745494573554,1.01047737913e-05,0.00745494573554,0,1.0,0.0,none
8,96,low,5,0.00745494573554,0.000797397121912,0.00745494573554,0,1.0,0.0,none
8,97,low,8,0.00745494573554,0.00364987195726,0.00745494573554,0,1.0,0.0,none
8,98,low,5,0.00745494573554,0.00745494573554,0.00745494573554,1,1.0,0.0,none
8,99,low,5,0.00745494573554,0.00101433684807,0.00745494573554,0,1.0,0.0,none
8,100,low,5,0.00745494573554,3.51827780146e-05,0.00745494573554,0,1.0,0.0,none
8,101,low,5,0.00745494573554,0.00271713259611,0.00745494573554,0,1.0,0.0,none
8,102,low,8,0.00745494573554,0.00353673141391,0.00745494573554,0,1.0,0.0,none
8,103,low,8,0.00745494573554,0.00323642799231,0.00745494573554,0,1.0,0.0,none
8,104,low,8,0.00745494573554,0.00674288110355,0.00745494573554,0,1.0,0.0,none
8,105,low,5,0.00745494573554,0.000797397121912,0.00745494573554,0,1.0,0.0,none
8,106,low,8,0.00745494573554,0.00897221986181,0.00897221986181,1,1.0,0.0,none
8,107,low,8,0.00897221986181,0.00657734217067,0.00897221986181,0,1.0,0.0,none
8,108,low,5,0.00897221986181,0.000175603572948,0.00897221986181,0,1.0,0.0,none
8,109,low,5,0.00897221986181,0.00271928585095,0.00897221986181,0,1.0,0.0,none
8,110,low,5,0.00897221986181,0.000972554564002,0.00897221986181,0,1.0,0.0,none
8,111,low,5,0.00897221986181,0.00109428676654,0.00897221986181,0,1.0,0.0,none
8,112,low,8,0.00897221986181,0.00423570818826,0.00897221986181,0,1.0,0.0,none
8,113,low,8,0.00897221986181,0.00433711872725,0.00897221986181,0,1.0,0.0,none
8,114,low,8,0.00897221986181,0.00487833401736,0.00897221986181,0,1.0,0.0,none
8,115,low,5,0.00897221986181,0.00897221986181,0.00897221986181,1,1.0,0.0,none
8,116,low,5,0.00897221986181,0.000466719736041,0.00897221986181,0,1.0,0.0,none
8,117,low,5,0.00897221986181,0.000972554564002,0.00897221986181,0,1.0,0.0,none
8,118,low,5,0.00897221986181,0.00326743698152,0.00897221986181,0,1.0,0.0,none
8,119,low,5,0.00897221986181,2.81461043315e-05,0.00897221986181,0,1.0,0.0,none
8,120,low,8,0.00897221986181,0.00836337404773,0.00897221986181,0,1.0,0.0,none
8,121,low,5,0.00897221986181,0.000972554564002,0.00897221986181,0,1.0,0.0,none
8,122,low,8,0.00897221986181,0.00708008209791,0.00897221986181,0,1.0,0.0,none
8,123,low,8,0.00897221986181,0.00298441547405,0.00897221986181,0,1.0,0.0,none
8,124,low,8,0.00897221986181,0.0061507383505,0.00897221986181,0,1.0,0.0,none
8,125,low,8,0.00897221986181,0.0069828934263,0.00897221986181,0,1.0,0.0,none
8,126,low,5,0.00897221986181,0.000175603572948,0.00897221986181,0,1.0,0.0,none
8,127,low,5,0.00897221986181,2.81461043315e-05,0.00897221986181,0,1.0,0.0,none
8,128,low,8,0.00897221986181,0.00314109498781,0.00897221986181,0,1.0,0.0,none
8,129,low,5,0.00897221986181,0.00271928585095,0.00897221986181,0,1.0,0.0,none
8,130,low,5,0.00897221986181,0.00271928585095,0.00897221986181,0,1.0,0.0,none
8,131,low,8,0.00897221986181,0.00313943651245,0.00897221986181,0,1.0,0.0,none
8,132,low,8,0.00897221986181,0.00430339477708,0.00897221986181,0,1.0,0.0,none
8,133,low,5,0.00897221986181,0.00271928585095,0.00897221986181,0,1.0,0.0,none
8,134,low,5,0.00897221986181,0.00149283749402,0.00897221986181,0,1.0,0.0,none
8,135,low,8,0.00897221986181,0.00492215511774,0.00897221986181,0,1.0,0.0,none
8,136,low,8,0.00897221986181,0.00327603872786,0.00897221986181,0,1.0,0.0,none
8,137,low,5,0.00897221986181,0.00109428676654,0.00897221986181,0,1.0,0.0,none
8,138,low,5,0.00897221986181,0.00271928585095,0.00897221986181,0,1.0,0.0,none
