repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
6,488,low,5,0.015298659415,0.00901724006399,0.015298659415,0,1.0,0.0,none
6,489,low,5,0.015298659415,0.000310955775079,0.015298659415,0,1.0,0.0,none
6,490,low,5,0.015298659415,0.00162842968494,0.015298659415,0,1.0,0.0,none
6,491,low,8,0.015298659415,0.0117745999391,0.015298659415,0,1.0,0.0,none
6,492,low,5,0.015298659415,0.00651283844273,0.015298659415,0,1.0,0.0,none
6,493,low,8,0.015298659415,0.00746393259772,0.015298659415,0,1.0,0.0,none
6,494,low,5,0.015298659415,0.00575910653354,0.015298659415,0,1.0,0.0,none
6,495,low,8,0.015298659415,0.00529811798039,0.015298659415,0,1.0,0.0,none
6,496,low,5,0.015298659415,0.00621196145755,0.015298659415,0,1.0,0.0,none
6,497,low,8,0.015298659415,0.007035372121,0.015298659415,0,1.0,0.0,none
6,498,low,5,0.015298659415,0.000429326402009,0.015298659415,0,1.0,0.0,none
6,499,low,5,0.015298659415,0.00179656995703,0.015298659415,0,1.0,0.0,none
6,500,low,5,0.015298659415,0.00362447041598,0.015298659415,0,1.0,0.0,none
7,1,low,5,0.0,0.000747696135831,0.000747696135831,1,1.0,0.0,none
7,2,low,8,0.000747696135831,0.000770523282384,0.000770523282384,1,1.0,0.0,none
7,3,low,8,0.000770523282384,0.000754857387319,0.000754857387319,1,1.0,0.0,none
7,4,low,8,0.000754857387319,0.000776165765738,0.000776165765738,1,1.0,0.0,none
7,5,low,8,0.000776165765738,0.000798940411253,0.000798940411253,1,1.0,0.0,none
7,6,low,5,0.000798940411253,0.000525076349978,0.000525076349978,1,1.0,0.0,none
7,7,low,5,0.000525076349978,0.000937134471576,0.000937134471576,1,1.0,0.0,none
7,8,low,8,0.000937134471576,0.000908904507448,0.000908904507448,1,1.0,0.0,none
7,9,low,5,0.000908904507448,0.000705364267379,0.000705364267379,1,1.0,0.0,none
7,10,low,8,0.000705364267379,0.000693643058803,0.000693643058803,1,1.0,0.0,none
7,11,low,5,0.000693643058803,0.000934266342778,0.000934266342778,1,1.0,0.0,none
7,12,low,5,0.000934266342778,0.000934325104401,0.000934325104401,1,1.0,0.0,none
7,13,low,8,0.000934325104401,0.000959144538189,0.000959144538189,1,1.0,0.0,none
7,14,low,5,0.000959144538189,0.000959127171718,0.000959127171718,1,1.0,0.0,none
7,15,low,5,0.000959127171718,0.000959149757251,0.000959149757251,1,1.0,0.0,none
7,16,low,8,0.000959149757251,0.00104495283264,0.00104495283264,1,1.0,0.0,none
7,17,low,5,0.00104495283264,0.000401542024736,0.00104495283264,0,1.0,0.0,none
7,18,low,5,0.00104495283264,0.00148547952362,0.00148547952362,1,1.0,0.0,none
7,19,low,8,0.00148547952362,0.00149465032567,0.00149465032567,1,1.0,0.0,none
7,20,low,5,0.00149465032567,0.000930031920062,0.00149465032567,0,1.0,0.0,none
7,21,low,5,0.00149465032567,0.0014948250582,0.0014948250582,1,1.0,0.0,none
7,22,low,8,0.0014948250582,0.0014994589258,0.0014994589258,1,1.0,0.0,none
7,23,low,5,0.0014994589258,0.000468410558342,0.000468410558342,1,1.0,0.0,none
7,24,low,8,0.000468410558342,0.000469447300749,0.000469447300749,1,1.0,0.0,none
7,25,low,5,0.000469447300749,0.000423263948856,0.000423263948856,1,1.0,0.0,none
7,26,low,5,0.000423263948856,0.000617432399995,0.000617432399995,1,1.0,0.0,none
7,27,low,8,0.000617432399995,0.001005189019,0.001005189019,1,1.0,0.0,none
7,28,low,5,0.001005189019,0.00316902020465,0.00316902020465,1,1.0,0.0,none
7,29,low,5,0.00316902020465,0.00321052000632,0.00321052000632,1,1.0,0.0,none
7,30,low,8,0.00321052000632,0.00323370229091,0.00323370229091,1,1.0,0.0,none
7,31,low,5,0.00323370229091,0.00493568153427,0.00493568153427,1,1.0,0.0,none
7,32,low,5,0.00493568153427,1.36799661661e-05,0.00493568153427,0,1.0,0.0,none
7,33,low,5,0.00493568153427,0.000587959670898,0.00493568153427,0,1.0,0.0,none
7,34,low,5,0.00493568153427,0.00190658785724,0.00493568153427,0,1.0,0.0,none
7,35,low,8,0.00493568153427,0.00019668833404,0.00493568153427,0,1.0,0.0,none
7,36,low,5,0.00493568153427,0.00190786114906,0.00493568153427,0,1.0,0.0,none
7,37,low,5,0.00493568153427,0.0021974599786,0.00493568153427,0,1.0,0.0,none
7,38,low,8,0.00493568153427,0.00497982348805,0.00497982348805,1,1.0,0.0,none
7,39,low,8,0.00497982348805,6.79299982612e-05,0.00497982348805,0,1.0,0.0,none
7,40,low,5,0.00497982348805,0.00220522999696,0.00497982348805,0,1.0,0.0,none
7,41,low,5,0.00497982348805,7.05142476911e-05,0.00497982348805,0,1.0,0.0,none
7,42,low,8,0.00497982348805,0.000733537541187,0.00497982348805,0,1.0,0.0,none
7,43,low,5,0.00497982348805,0.00128872507775,0.00497982348805,0,1.0,0.0,none
7,44,low,5,0.00497982348805,0.00304798188207,0.00304798188207,1,1.0,0.0,none
7,45,low,5,0.00304798188207,0.00268225517508,0.00268225517508,1,1.0,0.0,none
7,46,low,5,0.00268225517508,0.00223814854679,0.00223814854679,1,1.0,0.0,none
7,47,low,8,0.00223814854679,0.00177073445061,0.00177073445061,1,1.0,0.0,none
7,48,low,8,0.00177073445061,0.00224555743558,0.00224555743558,1,1.0,0.0,none
7,49,low,8,0.00224555743558,0.00222479785093,0.00222479785093,1,1.0,0.0,none
7,50,low,8,0.00222479785093,0.0017636003257,0.0017636003257,1,1.0,0.0,none
7,51,low,8,0.0017636003257,0.00175665502597,0.00175665502597,1,1.0,0.0,none
7,52,low,5,0.00175665502597,0.00012225721768,0.00175665502597,0,1.0,0.0,none
7,53,low,8,0.00175665502597,0.00229893253112,0.00229893253112,1,1.0,0.0,none
7,54,low,8,0.00229893253112,0.00229653163099,0.00229893253112,0,1.0,0.0,none
7,55,low,5,0.00229893253112,0.00180458368178,0.00180458368178,1,1.0,0.0,none
7,56,low,8,0.00180458368178,0.00228949488612,0.00228949488612,1,1.0,0.0,none
7,57,low,5,0.00228949488612,0.000893889134105,0.00228949488612,0,1.0,0.0,none
7,58,low,8,0.00228949488612,0.00230174353294,0.00230174353294,1,1.0,0.0,none
7,59,low,8,0.00230174353294,0.00229390475922,0.00229390475922,1,1.0,0.0,none
7,60,low,5,0.00229390475922,0.00259416351103,0.00259416351103,1,1.0,0.0,none
7,61,low,5,0.00259416351103,0.00260024457895,0.00260024457895,1,1.0,0.0,none
7,62,low,8,0.00260024457895,0.00196381974974,0.00260024457895,0,1.0,0.0,none
7,63,low,5,0.00260024457895,0.00258358608371,0.00258358608371,1,1.0,0.0,none
7,64,low,8,0.00258358608371,0.00250848210317,0.00250848210317,1,1.0,0.0,none
7,65,low,5,0.00250848210317,0.000719991795703,0.00250848210317,0,1.0,0.0,none
7,66,low,8,0.00250848210317,0.00259330534178,0.00259330534178,1,1.0,0.0,none
7,67,low,5,0.00259330534178,0.000930512788333,0.00259330534178,0,1.0,0.0,none
7,68,low,8,0.00259330534178,0.00260010938794,0.00260010938794,1,1.0,0.0,none
7,69,low,5,0.00260010938794,0.00101823216234,0.00260010938794,0,1.0,0.0,none
7,70,low,5,0.00260010938794,0.00255126764069,0.00255126764069,1,1.0,0.0,none
7,71,low,8,0.00255126764069,0.00259548857763,0.00259548857763,1,1.0,0.0,none
7,72,low,5,0.00259548857763,0.00249531060754,0.00249531060754,1,1.0,0.0,none
7,73,low,5,0.00249531060754,0.000894570272968,0.00249531060754,0,1.0,0.0,none
7,74,low,8,0.00249531060754,0.00249605470189,0.00249605470189,1,1.0,0.0,none
7,75,low,8,0.00249605470189,0.00182875596043,0.00182875596043,1,1.0,0.0,none
7,76,low,8,0.00182875596043,0.00236366098218,0.00236366098218,1,1.0,0.0,none
7,77,low,8,0.00236366098218,0.0021312798309,0.0021312798309,1,1.0,0.0,none
7,78,low,5,0.0021312798309,0.00242503499462,0.00242503499462,1,1.0,0.0,none
7,79,low,5,0.00242503499462,0.000982222790771,0.00242503499462,0,1.0,0.0,none
7,80,low,8,0.00242503499462,0.00243478796805,0.00243478796805,1,1.0,0.0,none
7,81,low,5,0.00243478796805,0.00242454552025,0.00242454552025,1,1.0,0.0,none
7,82,low,5,0.00242454552025,0.00238734414612,0.00238734414612,1,1.0,0.0,none
7,83,low,8,0.00238734414612,0.0015844859113,0.0015844859113,1,1.0,0.0,none
7,84,low,5,0.0015844859113,0.000110227264237,0.0015844859113,0,1.0,0.0,none
7,85,low,8,0.0015844859113,0.0017270653958,0.0017270653958,1,1.0,0.0,none
7,86,low,5,0.0017270653958,0.000573573048977,0.000573573048977,1,1.0,0.0,none
7,87,low,8,0.000573573048977,0.000565104786798,0.000565104786798,1,1.0,0.0,none
7,88,low,8,0.000565104786798,0.000642120878269,0.000642120878269,1,1.0,0.0,none
7,89,low,8,0.000642120878269,0.000575578704262,0.000575578704262,1,1.0,0.0,none
7,90,low,8,0.000575578704262,0.000654165139749,0.000654165139749,1,1.0,0.0,none
7,91,low,8,0.000654165139749,0.000555733544904,0.000555733544904,1,1.0,0.0,none
7,92,low,8,0.000555733544904,0.000570497969219,0.000570497969219,1,1.0,0.0,none
7,93,low,5,0.000570497969219,0.00090309854276,0.00090309854276,1,1.0,0.0,none
7,94,low,5,0.00090309854276,0.000811586505788,0.000811586505788,1,1.0,0.0,none
7,95,low,8,0.000811586505788,0.00104733168356,0.00104733168356,1,1.0,0.0,none
7,96,low,8,0.00104733168356,0.00083186894416,0.00083186894416,1,1.0,0.0,none
7,97,low,8,0.00083186894416,0.00064464733472,0.00083186894416,0,1.0,0.0,none
7,98,low,8,0.00083186894416,0.00084610186398,0.00084610186398,1,1.0,0.0,none
7,99,low,8,0.00084610186398,0.000835270553359,0.000835270553359,1,1.0,0.0,none
7,100,low,5,0.000835270553359,0.000809771761105,0.000809771761105,1,1.0,0.0,none
7,101,low,8,0.000809771761105,0.000632649187935,0.000632649187935,1,1.0,0.0,none
7,102,low,5,0.000632649187935,0.000393421438717,0.000393421438717,1,1.0,0.0,none
7,103,low,8,0.000393421438717,0.000502875598822,0.000502875598822,1,1.0,0.0,none
7,104,low,8,0.000502875598822,0.000502599625279,0.000502599625279,1,1.0,0.0,none
7,105,low,8,0.000502599625279,0.000486435584293,0.000486435584293,1,1.0,0.0,none
7,106,low,8,0.000486435584293,0.000390298592535,0.000390298592535,1,1.0,0.0,none
7,107,low,8,0.000390298592535,0.000385358711569,0.000385358711569,1,1.0,0.0,none
7,108,low,5,0.000385358711569,0.000236644218064,0.000236644218064,1,1.0,0.0,none
7,109,low,8,0.000236644218064,0.000236935064086,0.000236935064086,1,1.0,0.0,none
7,110,low,5,0.000236935064086,0.00198564980186,0.00198564980186,1,1.0,0.0,none
7,111,low,5,0.00198564980186,0.00228144972398,0.00228144972398,1,1.0,0.0,none
7,112,low,5,0.00228144972398,0.00123364726592,0.00228144972398,0,1.0,0.0,none
7,113,low,5,0.00228144972398,0.00151745878732,0.00228144972398,0,1.0,0.0,none
7,114,low,8,0.00228144972398,0.00138710902075,0.00228144972398,0,1.0,0.0,none
7,115,low,5,0.00228144972398,0.00126967828374,0.00228144972398,0,1.0,0.0,none
7,116,low,8,0.00228144972398,0.00347815047403,0.00347815047403,1,1.0,0.0,none
7,117,low,5,0.00347815047403,0.000833566689433,0.00347815047403,0,1.0,0.0,none
7,118,low,5,0.00347815047403,0.000528951818973,0.00347815047403,0,1.0,0.0,none
7,119,low,5,0.00347815047403,0.000729011045029,0.00347815047403,0,1.0,0.0,none
7,120,low,8,0.00347815047403,0.00108941092009,0.00347815047403,0,1.0,0.0,none
7,121,low,8,0.00347815047403,0.00350807322758,0.00350807322758,1,1.0,0.0,none
7,122,low,5,0.00350807322758,0.00502845854137,0.00502845854137,1,1.0,0.0,none
7,123,low,5,0.00502845854137,0.0057104080449,0.0057104080449,1,1.0,0.0,none
7,124,low,5,0.0057104080449,0.000553521316618,0.0057104080449,0,1.0,0.0,none
7,125,low,8,0.0057104080449,0.00540609254247,0.0057104080449,0,1.0,0.0,none
7,126,low,5,0.0057104080449,0.000316013121127,0.0057104080449,0,1.0,0.0,none
7,127,low,8,0.0057104080449,0.00502279316229,0.0057104080449,0,1.0,0.0,none
7,128,low,5,0.0057104080449,0.00157695716579,0.0057104080449,0,1.0,0.0,none
7,129,low,8,0.0057104080449,0.00412937404693,0.0057104080449,0,1.0,0.0,none
7,130,low,8,0.0057104080449,0.00416820008184,0.0057104080449,0,1.0,0.0,none
7,131,low,8,0.0057104080449,0.00413619169986,0.0057104080449,0,1.0,0.0,none
7,132,low,8,0.0057104080449,0.00734998019094,0.00734998019094,1,1.0,0.0,none
7,133,low,8,0.00734998019094,0.00499610282765,0.00734998019094,0,1.0,0.0,none
7,134,low,5,0.00734998019094,0.000513680447031,0.00734998019094,0,1.0,0.0,none
7,135,low,8,0.00734998019094,0.00314717922219,0.00734998019094,0,1.0,0.0,none
7,136,low,8,0.00734998019094,0.00709442208866,0.00734998019094,0,1.0,0.0,none
7,137,low,5,0.00734998019094,0.00501073416625,0.00734998019094,0,1.0,0.0,none
7,138,low,8,0.00734998019094,0.00578357365793,0.00734998019094,0,1.0,0.0,none
7,139,low,8,0.00734998019094,0.00762348042722,0.00762348042722,1,1.0,0.0,none
7,140,low,8,0.00762348042722,0.00729559018478,0.00762348042722,0,1.0,0.0,none
7,141,low,5,0.00762348042722,0.000668968112904,0.00762348042722,0,1.0,0.0,none
7,142,low,8,0.00762348042722,0.00850366793236,0.00850366793236,1,1.0,0.0,none
7,143,low,8,0.00850366793236,0.00744566728173,0.00850366793236,0,1.0,0.0,none
7,144,low,5,0.00850366793236,0.000508566005837,0.00850366793236,0,1.0,0.0,none
7,145,low,8,0.00850366793236,0.00589337996437,0.00850366793236,0,1.0,0.0,none
7,146,low,8,0.00850366793236,0.00641912134212,0.00850366793236,0,1.0,0.0,none
7,147,low,8,0.00850366793236,0.00517864412439,0.00850366793236,0,1.0,0.0,none
7,148,low,8,0.00850366793236,0.00835847017836,0.00850366793236,0,1.0,0.0,none
7,149,low,5,0.00850366793236,0.00033377078072,0.00850366793236,0,1.0,0.0,none
7,150,low,5,0.00850366793236,0.000673330652811,0.00850366793236,0,1.0,0.0,none
7,151,low,8,0.00850366793236,0.00366394890811,0.00850366793236,0,1.0,0.0,none
7,152,low,5,0.00850366793236,0.00644798507765,0.00850366793236,0,1.0,0.0,none
7,153,low,8,0.00850366793236,0.00571991487556,0.00850366793236,0,1.0,0.0,none
7,154,low,8,0.00850366793236,0.0059320135297,0.00850366793236,0,1.0,0.0,none
7,155,low,8,0.00850366793236,0.00621119241632,0.00850366793236,0,1.0,0.0,none
7,156,low,8,0.00850366793236,0.00913260841879,0.00913260841879,1,1.0,0.0,none
7,157,low,8,0.00913260841879,0.00472743763191,0.00913260841879,0,1.0,0.0,none
7,158,low,5,0.00913260841879,0.00167148972119,0.00913260841879,0,1.0,0.0,none
7,159,low,5,0.00913260841879,0.00312905637291,0.00913260841879,0,1.0,0.0,none
7,160,low,8,0.00913260841879,0.00694898582799,0.00913260841879,0,1.0,0.0,none
7,161,low,5,0.00913260841879,0.00771290498773,0.00913260841879,0,1.0,0.0,none
7,162,low,5,0.00913260841879,0.00091609120155,0.00913260841879,0,1.0,0.0,none
7,163,low,8,0.00913260841879,0.00966170322185,0.00966170322185,1,1.0,0.0,none
7,164,low,8,0.00966170322185,0.00885500312634,0.00885500312634,1,1.0,0.0,none
7,165,low,5,0.00885500312634,0.00848646533791,0.00848646533791,1,1.0,0.0,none
7,166,low,8,0.00848646533791,0.00595324227391,0.00848646533791,0,1.0,0.0,none
7,167,low,5,0.00848646533791,0.00772110971638,0.00772110971638,1,1.0,0.0,none
7,168,low,5,0.00772110971638,0.000356182074388,0.00772110971638,0,1.0,0.0,none
7,169,low,8,0.00772110971638,0.0116397543656,0.0116397543656,1,1.0,0.0,none
7,170,low,5,0.0116397543656,0.00364745082351,0.0116397543656,0,1.0,0.0,none
7,171,low,8,0.0116397543656,0.0064713502732,0.0116397543656,0,1.0,0.0,none
7,172,low,8,0.0116397543656,0.00825861947869,0.0116397543656,0,1.0,0.0,none
7,173,low,5,0.0116397543656,0.00390408179989,0.0116397543656,0,1.0,0.0,none
7,174,low,8,0.0116397543656,0.00412256733634,0.0116397543656,0,1.0,0.0,none
7,175,low,5,0.0116397543656,0.0111212502504,0.0116397543656,0,1.0,0.0,none
7,176,low,8,0.0116397543656,0.00502901983094,0.0116397543656,0,1.0,0.0,none
7,177,low,8,0.0116397543656,0.00756574032441,0.0116397543656,0,1.0,0.0,none
7,178,low,8,0.0116397543656,0.00702008835688,0.0116397543656,0,1.0,0.0,none
7,179,low,8,0.0116397543656,0.00805246953736,0.0116397543656,0,1.0,0.0,none
7,180,low,8,0.0116397543656,0.0100269997207,0.0116397543656,0,1.0,0.0,none
7,181,low,5,0.0116397543656,0.00858237707187,0.0116397543656,0,1.0,0.0,none
7,182,low,5,0.0116397543656,0.00343768058046,0.0116397543656,0,1.0,0.0,none
7,183,low,8,0.0116397543656,0.00533189537795,0.0116397543656,0,1.0,0.0,none
7,184,low,5,0.0116397543656,0.00217955926434,0.0116397543656,0,1.0,0.0,none
7,185,low,8,0.0116397543656,0.00375686213988,0.0116397543656,0,1.0,0.0,none
7,186,low,5,0.0116397543656,0.00122425227325,0.0116397543656,0,1.0,0.0,none
7,187,low,8,0.0116397543656,0.00856775952749,0.0116397543656,0,1.0,0.0,none
7,188,low,8,0.0116397543656,0.00257929015405,0.0116397543656,0,1.0,0.0,none
7,189,low,5,0.0116397543656,0.00123668213448,0.0116397543656,0,1.0,0.0,none
7,190,low,5,0.0116397543656,0.000867518535754,0.0116397543656,0,1.0,0.0,none
7,191,low,8,0.0116397543656,0.00747815996614,0.0116397543656,0,1.0,0.0,none
7,192,low,5,0.0116397543656,0.00888213428397,0.0116397543656,0,1.0,0.0,none
7,193,low,5,0.0116397543656,0.00103213033893,0.0116397543656,0,1.0,0.0,none
7,194,low,8,0.0116397543656,0.00526863586014,0.0116397543656,0,1.0,0.0,none
7,195,low,8,0.0116397543656,0.00844313205018,0.0116397543656,0,1.0,0.0,none
7,196,low,8,0.0116397543656,0.0029505237699,0.0116397543656,0,1.0,0.0,none
7,197,low,8,0.0116397543656,0.0121862508997,0.0121862508997,1,1.0,0.0,none
7,198,low,8,0.0121862508997,0.00844235147318,0.0121862508997,0,1.0,0.0,none
7,199,low,8,0.0121862508997,0.00452815698504,0.0121862508997,0,1.0,0.0,none
7,200,low,8,0.0121862508997,0.0084296531173,0.0121862508997,0,1.0,0.0,none
7,201,low,8,0.0121862508997,0.00312389319688,0.0121862508997,0,1.0,0.0,none
7,202,low,8,0.0121862508997,0.00823742982785,0.0121862508997,0,1.0,0.0,none
7,203,low,5,0.0121862508997,0.00982620845147,0.0121862508997,0,1.0,0.0,none
7,204,low,8,0.0121862508997,0.00493809569795,0.0121862508997,0,1.0,0.0,none
7,205,low,5,0.0121862508997,0.00730664425396,0.0121862508997,0,1.0,0.0,none
7,206,low,8,0.0121862508997,0.00787028139015,0.0121862508997,0,1.0,0.0,none
7,207,low,8,0.0121862508997,0.00849341197819,0.0121862508997,0,1.0,0.0,none
7,208,low,5,0.0121862508997,0.00258657953284,0.0121862508997,0,1.0,0.0,none
7,209,low,8,0.0121862508997,0.00506986541062,0.0121862508997,0,1.0,0.0,none
7,210,low,8,0.0121862508997,0.00839699620106,0.0121862508997,0,1.0,0.0,none
7,211,low,8,0.0121862508997,0.00607774433321,0.0121862508997,0,1.0,0.0,none
7,212,low,8,0.0121862508997,0.00887067914458,0.0121862508997,0,1.0,0.0,none
7,213,low,8,0.0121862508997,0.00625534567669,0.0121862508997,0,1.0,0.0,none
7,214,low,5,0.0121862508997,0.00032804806988,0.0121862508997,0,1.0,0.0,none
7,215,low,8,0.0121862508997,0.00549254170435,0.0121862508997,0,1.0,0.0,none
7,216,low,8,0.0121862508997,0.00367058023851,0.0121862508997,0,1.0,0.0,none
7,217,low,5,0.0121862508997,0.00825976072876,0.0121862508997,0,1.0,0.0,none
7,218,low,5,0.0121862508997,0.00884495834092,0.0121862508997,0,1.0,0.0,none
7,219,low,5,0.0121862508997,0.0029562134117,0.0121862508997,0,1.0,0.0,none
7,220,low,8,0.0121862508997,0.00903758317723,0.0121862508997,0,1.0,0.0,none
7,221,low,8,0.0121862508997,0.00733146366043,0.0121862508997,0,1.0,0.0,none
7,222,low,8,0.0121862508997,0.00756908111743,0.0121862508997,0,1.0,0.0,none
7,223,low,8,0.0121862508997,0.00721675362291,0.0121862508997,0,1.0,0.0,none
7,224,low,8,0.0121862508997,0.011425506327,0.0121862508997,0,1.0,0.0,none
7,225,low,5,0.0121862508997,0.000378105060476,0.0121862508997,0,1.0,0.0,none
7,226,low,8,0.0121862508997,0.00778418289814,0.0121862508997,0,1.0,0.0,none
7,227,low,5,0.0121862508997,0.0043235994241,0.0121862508997,0,1.0,0.0,none
7,228,low,5,0.0121862508997,0.00258657953284,0.0121862508997,0,1.0,0.0,none
7,229,low,5,0.0121862508997,0.000297083470043,0.0121862508997,0,1.0,0.0,none
7,230,low,8,0.0121862508997,0.0057918037219,0.0121862508997,0,1.0,0.0,none
7,231,low,8,0.0121862508997,0.00338754666242,0.0121862508997,0,1.0,0.0,none
7,232,low,8,0.0121862508997,0.00924861930467,0.0121862508997,0,1.0,0.0,none
7,233,low,5,0.0121862508997,0.00109147302631,0.0121862508997,0,1.0,0.0,none
7,234,low,5,0.0121862508997,0.000365627180725,0.0121862508997,0,1.0,0.0,none
7,235,low,5,0.0121862508997,0.00418448841091,0.0121862508997,0,1.0,0.0,none
7,236,low,5,0.0121862508997,0.0121994398044,0.0121994398044,1,1.0,0.0,none
7,237,low,8,0.0121994398044,0.00806860693076,0.0121994398044,0,1.0,0.0,none
7,238,low,8,0.0121994398044,0.00736633788227,0.0121994398044,0,1.0,0.0,none
7,239,low,8,0.0121994398044,0.00744148858912,0.0121994398044,0,1.0,0.0,none
7,240,low,5,0.0121994398044,0.000385488117988,0.0121994398044,0,1.0,0.0,none
7,241,low,8,0.0121994398044,0.00456846060499,0.0121994398044,0,1.0,0.0,none
7,242,low,5,0.0121994398044,0.0088315162828,0.0121994398044,0,1.0,0.0,none
