repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
1,957,low,8,0.0124324019369,0.0106192003258,0.0124324019369,0,1.0,0.0,none
1,958,low,5,0.0124324019369,0.00113115160293,0.0124324019369,0,1.0,0.0,none
1,959,low,8,0.0124324019369,0.00657917254558,0.0124324019369,0,1.0,0.0,none
1,960,low,8,0.0124324019369,0.00415274830056,0.0124324019369,0,1.0,0.0,none
1,961,low,5,0.0124324019369,0.000967296898107,0.0124324019369,0,1.0,0.0,none
1,962,low,8,0.0124324019369,0.00839937786407,0.0124324019369,0,1.0,0.0,none
1,963,low,5,0.0124324019369,0.00415283215943,0.0124324019369,0,1.0,0.0,none
1,964,low,5,0.0124324019369,0.00896129394174,0.0124324019369,0,1.0,0.0,none
1,965,low,5,0.0124324019369,0.00720891039466,0.0124324019369,0,1.0,0.0,none
1,966,low,5,0.0124324019369,0.000873425884952,0.0124324019369,0,1.0,0.0,none
1,967,low,8,0.0124324019369,0.0101702216845,0.0101702216845,1,1.0,0.0,none
1,968,low,8,0.0101702216845,0.00886014071862,0.0101702216845,0,1.0,0.0,none
1,969,low,8,0.0101702216845,0.0084468465486,0.0101702216845,0,1.0,0.0,none
1,970,low,8,0.0101702216845,0.0089176811955,0.0101702216845,0,1.0,0.0,none
1,971,low,5,0.0101702216845,0.00169105471298,0.0101702216845,0,1.0,0.0,none
1,972,low,5,0.0101702216845,0.000875070670001,0.0101702216845,0,1.0,0.0,none
1,973,low,8,0.0101702216845,0.00884120228662,0.0101702216845,0,1.0,0.0,none
1,974,low,8,0.0101702216845,0.010356180138,0.010356180138,1,1.0,0.0,none
1,975,low,5,0.010356180138,0.000782525915414,0.010356180138,0,1.0,0.0,none
1,976,low,8,0.010356180138,0.00332318957777,0.010356180138,0,1.0,0.0,none
1,977,low,8,0.010356180138,0.00766290516068,0.010356180138,0,1.0,0.0,none
1,978,low,8,0.010356180138,0.00872858064221,0.00872858064221,1,1.0,0.0,none
1,979,low,8,0.00872858064221,0.00538695158948,0.00872858064221,0,1.0,0.0,none
1,980,low,5,0.00872858064221,0.0130997376564,0.0130997376564,1,1.0,0.0,none
1,981,low,5,0.0130997376564,0.00871506575452,0.0130997376564,0,1.0,0.0,none
1,982,low,8,0.0130997376564,0.0068913689113,0.0130997376564,0,1.0,0.0,none
1,983,low,8,0.0130997376564,0.00830159435447,0.0130997376564,0,1.0,0.0,none
1,984,low,8,0.0130997376564,0.00416447511813,0.0130997376564,0,1.0,0.0,none
1,985,low,8,0.0130997376564,0.00824869536252,0.0130997376564,0,1.0,0.0,none
1,986,low,5,0.0130997376564,0.00968342124467,0.0130997376564,0,1.0,0.0,none
1,987,low,8,0.0130997376564,0.00840788185512,0.0130997376564,0,1.0,0.0,none
1,988,low,5,0.0130997376564,0.00944296238464,0.0130997376564,0,1.0,0.0,none
1,989,low,8,0.0130997376564,0.00446112299498,0.0130997376564,0,1.0,0.0,none
1,990,low,8,0.0130997376564,0.0090400818502,0.0130997376564,0,1.0,0.0,none
1,991,low,8,0.0130997376564,0.00754469521866,0.0130997376564,0,1.0,0.0,none
1,992,low,8,0.0130997376564,0.0101854266892,0.0130997376564,0,1.0,0.0,none
1,993,low,8,0.0130997376564,0.0087752636889,0.0130997376564,0,1.0,0.0,none
1,994,low,8,0.0130997376564,0.00832618114112,0.0130997376564,0,1.0,0.0,none
1,995,low,8,0.0130997376564,0.00770028892842,0.0130997376564,0,1.0,0.0,none
1,996,low,5,0.0130997376564,0.00170947725024,0.0130997376564,0,1.0,0.0,none
1,997,low,8,0.0130997376564,0.00519947010529,0.0130997376564,0,1.0,0.0,none
1,998,low,5,0.0130997376564,0.00335111888828,0.0130997376564,0,1.0,0.0,none
1,999,low,5,0.0130997376564,0.00853899592982,0.0130997376564,0,1.0,0.0,none
1,1000,low,8,0.0130997376564,0.00872121834077,0.0130997376564,0,1.0,0.0,none
2,1,low,5,0.0,0.000755588150425,0.000755588150425,1,1.0,0.0,none
2,2,low,8,0.000755588150425,0.000761331832055,0.000761331832055,1,1.0,0.0,none
2,3,low,8,0.000761331832055,0.00070548965602,0.00070548965602,1,1.0,0.0,none
2,4,low,8,0.00070548965602,0.000767093828716,0.000767093828716,1,1.0,0.0,none
2,5,low,5,0.000767093828716,0.000767050866546,0.000767050866546,1,1.0,0.0,none
2,6,low,5,0.000767050866546,0.0006608151454,0.0006608151454,1,1.0,0.0,none
2,7,low,8,0.0006608151454,0.000705372649036,0.000705372649036,1,1.0,0.0,none
2,8,low,5,0.000705372649036,0.00076261686531,0.00076261686531,1,1.0,0.0,none
2,9,low,8,0.00076261686531,0.000770061704897,0.000770061704897,1,1.0,0.0,none
2,10,low,8,0.000770061704897,0.000827711195737,0.000827711195737,1,1.0,0.0,none
2,11,low,8,0.000827711195737,0.000817114907143,0.000817114907143,1,1.0,0.0,none
2,12,low,5,0.000817114907143,0.000847017932806,0.000847017932806,1,1.0,0.0,none
2,13,low,8,0.000847017932806,0.000607272083489,0.000607272083489,1,1.0,0.0,none
2,14,low,8,0.000607272083489,0.000511683627121,0.000511683627121,1,1.0,0.0,none
2,15,low,8,0.000511683627121,0.000489833849293,0.000489833849293,1,1.0,0.0,none
2,16,low,5,0.000489833849293,0.00049092760276,0.00049092760276,1,1.0,0.0,none
2,17,low,8,0.00049092760276,0.000611158397581,0.000611158397581,1,1.0,0.0,none
2,18,low,8,0.000611158397581,0.000447023353291,0.000611158397581,0,1.0,0.0,none
2,19,low,8,0.000611158397581,0.000624998382073,0.000624998382073,1,1.0,0.0,none
2,20,low,5,0.000624998382073,0.00134059744227,0.00134059744227,1,1.0,0.0,none
2,21,low,8,0.00134059744227,0.00136488116638,0.00136488116638,1,1.0,0.0,none
2,22,low,5,0.00136488116638,0.00131814117411,0.00131814117411,1,1.0,0.0,none
2,23,low,5,0.00131814117411,0.00105626633715,0.00105626633715,1,1.0,0.0,none
2,24,low,5,0.00105626633715,0.00363724472311,0.00363724472311,1,1.0,0.0,none
2,25,low,5,0.00363724472311,0.00118487532522,0.00363724472311,0,1.0,0.0,none
2,26,low,8,0.00363724472311,0.0013118201563,0.00363724472311,0,1.0,0.0,none
2,27,low,5,0.00363724472311,0.00344751078777,0.00344751078777,1,1.0,0.0,none
2,28,low,5,0.00344751078777,0.0021432776126,0.00344751078777,0,1.0,0.0,none
2,29,low,8,0.00344751078777,0.00316198088133,0.00316198088133,1,1.0,0.0,none
2,30,low,8,0.00316198088133,0.00077237895162,0.00316198088133,0,1.0,0.0,none
2,31,low,5,0.00316198088133,0.00159080417477,0.00316198088133,0,1.0,0.0,none
2,32,low,5,0.00316198088133,0.00210099110182,0.00316198088133,0,1.0,0.0,none
2,33,low,5,0.00316198088133,0.00442793565787,0.00442793565787,1,1.0,0.0,none
2,34,low,5,0.00442793565787,0.00278946058054,0.00442793565787,0,1.0,0.0,none
2,35,low,8,0.00442793565787,0.00613620457097,0.00613620457097,1,1.0,0.0,none
2,36,low,5,0.00613620457097,0.00593359955213,0.00613620457097,0,1.0,0.0,none
2,37,low,5,0.00613620457097,0.000878400166243,0.00613620457097,0,1.0,0.0,none
2,38,low,5,0.00613620457097,0.00204252295542,0.00613620457097,0,1.0,0.0,none
2,39,low,8,0.00613620457097,0.0052768815008,0.00613620457097,0,1.0,0.0,none
2,40,low,8,0.00613620457097,0.00314607636764,0.00613620457097,0,1.0,0.0,none
2,41,low,5,0.00613620457097,0.00312339131221,0.00613620457097,0,1.0,0.0,none
2,42,low,5,0.00613620457097,0.00792740009159,0.00792740009159,1,1.0,0.0,none
2,43,low,8,0.00792740009159,0.007933899589,0.007933899589,1,1.0,0.0,none
2,44,low,8,0.007933899589,0.00548644495922,0.007933899589,0,1.0,0.0,none
2,45,low,8,0.007933899589,0.00609793405446,0.007933899589,0,1.0,0.0,none
2,46,low,8,0.007933899589,0.00806833082838,0.00806833082838,1,1.0,0.0,none
2,47,low,8,0.00806833082838,0.00921750642625,0.00921750642625,1,1.0,0.0,none
2,48,low,8,0.00921750642625,0.010499034885,0.010499034885,1,1.0,0.0,none
2,49,low,8,0.010499034885,0.00916672949116,0.00916672949116,1,1.0,0.0,none
2,50,low,5,0.00916672949116,0.00173661282453,0.00916672949116,0,1.0,0.0,none
2,51,low,8,0.00916672949116,0.00922639520982,0.00922639520982,1,1.0,0.0,none
2,52,low,8,0.00922639520982,0.00407736859805,0.00922639520982,0,1.0,0.0,none
2,53,low,5,0.00922639520982,0.000292798608293,0.00922639520982,0,1.0,0.0,none
2,54,low,5,0.00922639520982,0.00840491097732,0.00840491097732,1,1.0,0.0,none
2,55,low,5,0.00840491097732,0.00697569586327,0.00697569586327,1,1.0,0.0,none
2,56,low,5,0.00697569586327,0.00365255740325,0.00365255740325,1,1.0,0.0,none
2,57,low,5,0.00365255740325,0.000310886960708,0.00365255740325,0,1.0,0.0,none
2,58,low,5,0.00365255740325,0.00828048579626,0.00828048579626,1,1.0,0.0,none
2,59,low,8,0.00828048579626,0.00832381753109,0.00832381753109,1,1.0,0.0,none
2,60,low,8,0.00832381753109,0.010796728939,0.010796728939,1,1.0,0.0,none
2,61,low,8,0.010796728939,0.00784975011188,0.010796728939,0,1.0,0.0,none
2,62,low,5,0.010796728939,0.000595426299035,0.010796728939,0,1.0,0.0,none
2,63,low,5,0.010796728939,0.00781161821816,0.010796728939,0,1.0,0.0,none
2,64,low,5,0.010796728939,0.00755886120985,0.010796728939,0,1.0,0.0,none
2,65,low,5,0.010796728939,0.000431184978622,0.010796728939,0,1.0,0.0,none
2,66,low,8,0.010796728939,0.00785876424425,0.010796728939,0,1.0,0.0,none
2,67,low,5,0.010796728939,0.00469441593095,0.010796728939,0,1.0,0.0,none
2,68,low,5,0.010796728939,0.00453901985622,0.010796728939,0,1.0,0.0,none
2,69,low,5,0.010796728939,0.000375416573038,0.010796728939,0,1.0,0.0,none
2,70,low,8,0.010796728939,0.00927572660863,0.010796728939,0,1.0,0.0,none
2,71,low,5,0.010796728939,0.00273884044144,0.010796728939,0,1.0,0.0,none
2,72,low,5,0.010796728939,0.000624839617893,0.010796728939,0,1.0,0.0,none
2,73,low,5,0.010796728939,0.00447018827114,0.010796728939,0,1.0,0.0,none
2,74,low,8,0.010796728939,0.00848498927494,0.010796728939,0,1.0,0.0,none
2,75,low,8,0.010796728939,0.00610075804243,0.010796728939,0,1.0,0.0,none
2,76,low,5,0.010796728939,0.00312762238406,0.010796728939,0,1.0,0.0,none
2,77,low,5,0.010796728939,0.000447669477195,0.010796728939,0,1.0,0.0,none
2,78,low,5,0.010796728939,0.00291159232866,0.010796728939,0,1.0,0.0,none
2,79,low,8,0.010796728939,0.00730680019443,0.010796728939,0,1.0,0.0,none
2,80,low,8,0.010796728939,0.00753357929646,0.010796728939,0,1.0,0.0,none
2,81,low,8,0.010796728939,0.00954080016081,0.010796728939,0,1.0,0.0,none
2,82,low,5,0.010796728939,0.000528923840244,0.010796728939,0,1.0,0.0,none
2,83,low,5,0.010796728939,0.000394377931374,0.010796728939,0,1.0,0.0,none
2,84,low,5,0.010796728939,0.00670681215756,0.010796728939,0,1.0,0.0,none
2,85,low,8,0.010796728939,0.00510446837669,0.010796728939,0,1.0,0.0,none
2,86,low,8,0.010796728939,0.00487107960077,0.010796728939,0,1.0,0.0,none
2,87,low,5,0.010796728939,0.000295365332605,0.010796728939,0,1.0,0.0,none
2,88,low,5,0.010796728939,0.00363041383884,0.010796728939,0,1.0,0.0,none
2,89,low,8,0.010796728939,0.00755663021534,0.010796728939,0,1.0,0.0,none
2,90,low,5,0.010796728939,0.00570650173696,0.010796728939,0,1.0,0.0,none
2,91,low,8,0.010796728939,0.00588280368404,0.010796728939,0,1.0,0.0,none
2,92,low,8,0.010796728939,0.00601646116219,0.010796728939,0,1.0,0.0,none
2,93,low,5,0.010796728939,0.00332903476832,0.010796728939,0,1.0,0.0,none
2,94,low,8,0.010796728939,0.00646147796092,0.010796728939,0,1.0,0.0,none
2,95,low,5,0.010796728939,0.00512616058235,0.010796728939,0,1.0,0.0,none
2,96,low,5,0.010796728939,0.00654936186094,0.010796728939,0,1.0,0.0,none
2,97,low,8,0.010796728939,0.0061942568026,0.010796728939,0,1.0,0.0,none
2,98,low,5,0.010796728939,0.0103045249173,0.010796728939,0,1.0,0.0,none
2,99,low,5,0.010796728939,0.00597245732023,0.010796728939,0,1.0,0.0,none
2,100,low,5,0.010796728939,0.000595403756423,0.010796728939,0,1.0,0.0,none
2,101,low,8,0.010796728939,0.0098878386936,0.010796728939,0,1.0,0.0,none
2,102,low,8,0.010796728939,0.00814239782417,0.010796728939,0,1.0,0.0,none
2,103,low,8,0.010796728939,0.00703623672802,0.010796728939,0,1.0,0.0,none
2,104,low,5,0.010796728939,0.00889594237366,0.010796728939,0,1.0,0.0,none
2,105,low,5,0.010796728939,0.000523066840113,0.010796728939,0,1.0,0.0,none
2,106,low,8,0.010796728939,0.00602204988413,0.010796728939,0,1.0,0.0,none
2,107,low,5,0.010796728939,0.00154346371478,0.010796728939,0,1.0,0.0,none
2,108,low,8,0.010796728939,0.0107442167832,0.0107442167832,1,1.0,0.0,none
2,109,low,5,0.0107442167832,0.000395438074706,0.0107442167832,0,1.0,0.0,none
2,110,low,5,0.0107442167832,0.00491514550178,0.0107442167832,0,1.0,0.0,none
2,111,low,8,0.0107442167832,0.00704681787621,0.0107442167832,0,1.0,0.0,none
2,112,low,5,0.0107442167832,0.0106569471098,0.0106569471098,1,1.0,0.0,none
2,113,low,8,0.0106569471098,0.00433056222438,0.0106569471098,0,1.0,0.0,none
2,114,low,5,0.0106569471098,0.00549463968227,0.0106569471098,0,1.0,0.0,none
2,115,low,5,0.0106569471098,0.00565896665186,0.0106569471098,0,1.0,0.0,none
2,116,low,5,0.0106569471098,0.00102798754882,0.0106569471098,0,1.0,0.0,none
2,117,low,8,0.0106569471098,0.008396486709,0.0106569471098,0,1.0,0.0,none
2,118,low,8,0.0106569471098,0.00743045667013,0.0106569471098,0,1.0,0.0,none
2,119,low,5,0.0106569471098,0.00538430558477,0.0106569471098,0,1.0,0.0,none
2,120,low,5,0.0106569471098,0.00116225954495,0.0106569471098,0,1.0,0.0,none
2,121,low,5,0.0106569471098,0.0101614649231,0.0106569471098,0,1.0,0.0,none
2,122,low,8,0.0106569471098,0.00444740060563,0.0106569471098,0,1.0,0.0,none
2,123,low,5,0.0106569471098,0.00271724545658,0.0106569471098,0,1.0,0.0,none
2,124,low,5,0.0106569471098,0.000519688012516,0.0106569471098,0,1.0,0.0,none
2,125,low,5,0.0106569471098,0.00590165407795,0.0106569471098,0,1.0,0.0,none
2,126,low,8,0.0106569471098,0.00488219167642,0.0106569471098,0,1.0,0.0,none
2,127,low,8,0.0106569471098,0.00445319827568,0.0106569471098,0,1.0,0.0,none
2,128,low,8,0.0106569471098,0.00445768240501,0.0106569471098,0,1.0,0.0,none
2,129,low,5,0.0106569471098,0.00054241498367,0.0106569471098,0,1.0,0.0,none
2,130,low,8,0.0106569471098,0.00434344371738,0.0106569471098,0,1.0,0.0,none
2,131,low,5,0.0106569471098,0.000611259190878,0.0106569471098,0,1.0,0.0,none
2,132,low,8,0.0106569471098,0.0077446701394,0.0106569471098,0,1.0,0.0,none
2,133,low,8,0.0106569471098,0.00565154275445,0.0106569471098,0,1.0,0.0,none
2,134,low,8,0.0106569471098,0.00497920080975,0.0106569471098,0,1.0,0.0,none
2,135,low,8,0.0106569471098,0.00835290087368,0.0106569471098,0,1.0,0.0,none
2,136,low,5,0.0106569471098,0.00668062223626,0.0106569471098,0,1.0,0.0,none
2,137,low,5,0.0106569471098,0.00537030930072,0.0106569471098,0,1.0,0.0,none
2,138,low,8,0.0106569471098,0.00585282614376,0.0106569471098,0,1.0,0.0,none
2,139,low,8,0.0106569471098,0.0105270892593,0.0105270892593,1,1.0,0.0,none
2,140,low,8,0.0105270892593,0.00705380416252,0.0105270892593,0,1.0,0.0,none
2,141,low,8,0.0105270892593,0.00628746827024,0.0105270892593,0,1.0,0.0,none
2,142,low,8,0.0105270892593,0.00731660873067,0.00731660873067,1,1.0,0.0,none
2,143,low,8,0.00731660873067,0.00732098296648,0.00732098296648,1,1.0,0.0,none
2,144,low,5,0.00732098296648,0.00767337646266,0.00767337646266,1,1.0,0.0,none
2,145,low,5,0.00767337646266,0.00313117449069,0.00767337646266,0,1.0,0.0,none
2,146,low,5,0.00767337646266,0.011030356775,0.011030356775,1,1.0,0.0,none
2,147,low,5,0.011030356775,0.00360143079579,0.011030356775,0,1.0,0.0,none
2,148,low,5,0.011030356775,0.00340334702634,0.011030356775,0,1.0,0.0,none
2,149,low,8,0.011030356775,0.00440223753158,0.011030356775,0,1.0,0.0,none
2,150,low,5,0.011030356775,0.00027407595114,0.011030356775,0,1.0,0.0,none
2,151,low,8,0.011030356775,0.00540995842762,0.011030356775,0,1.0,0.0,none
2,152,low,5,0.011030356775,0.00153963940302,0.011030356775,0,1.0,0.0,none
2,153,low,5,0.011030356775,0.00951080774388,0.011030356775,0,1.0,0.0,none
2,154,low,5,0.011030356775,0.00134240541034,0.011030356775,0,1.0,0.0,none
2,155,low,8,0.011030356775,0.00718793144108,0.011030356775,0,1.0,0.0,none
2,156,low,5,0.011030356775,0.00170103149645,0.011030356775,0,1.0,0.0,none
2,157,low,8,0.011030356775,0.0101194329251,0.011030356775,0,1.0,0.0,none
2,158,low,5,0.011030356775,0.00822159407035,0.011030356775,0,1.0,0.0,none
2,159,low,8,0.011030356775,0.00537810435069,0.011030356775,0,1.0,0.0,none
2,160,low,5,0.011030356775,0.00139641336077,0.011030356775,0,1.0,0.0,none
2,161,low,5,0.011030356775,0.00424895996136,0.011030356775,0,1.0,0.0,none
2,162,low,5,0.011030356775,0.00884845256377,0.011030356775,0,1.0,0.0,none
2,163,low,5,0.011030356775,0.00390379035295,0.011030356775,0,1.0,0.0,none
2,164,low,5,0.011030356775,0.00409286693586,0.011030356775,0,1.0,0.0,none
2,165,low,8,0.011030356775,0.00730399176298,0.011030356775,0,1.0,0.0,none
2,166,low,5,0.011030356775,0.000369877364804,0.011030356775,0,1.0,0.0,none
2,167,low,8,0.011030356775,0.00586796713784,0.011030356775,0,1.0,0.0,none
2,168,low,5,0.011030356775,0.00155702798315,0.011030356775,0,1.0,0.0,none
2,169,low,8,0.011030356775,0.00635603656644,0.011030356775,0,1.0,0.0,none
2,170,low,8,0.011030356775,0.00826336175058,0.011030356775,0,1.0,0.0,none
2,171,low,5,0.011030356775,0.00354254534643,0.011030356775,0,1.0,0.0,none
2,172,low,8,0.011030356775,0.00946125570303,0.011030356775,0,1.0,0.0,none
2,173,low,5,0.011030356775,0.00139786764275,0.011030356775,0,1.0,0.0,none
2,174,low,5,0.011030356775,0.00635327870037,0.011030356775,0,1.0,0.0,none
2,175,low,8,0.011030356775,0.009907322056,0.009907322056,1,1.0,0.0,none
2,176,low,8,0.009907322056,0.00700433929175,0.009907322056,0,1.0,0.0,none
2,177,low,8,0.009907322056,0.00591825959726,0.009907322056,0,1.0,0.0,none
2,178,low,8,0.009907322056,0.00654885330529,0.009907322056,0,1.0,0.0,none
2,179,low,8,0.009907322056,0.00655130353741,0.009907322056,0,1.0,0.0,none
2,180,low,5,0.009907322056,0.00106680446795,0.009907322056,0,1.0,0.0,none
2,181,low,8,0.009907322056,0.00867741799591,0.009907322056,0,1.0,0.0,none
2,182,low,5,0.009907322056,0.00514584248559,0.009907322056,0,1.0,0.0,none
2,183,low,5,0.009907322056,0.00155959865251,0.009907322056,0,1.0,0.0,none
2,184,low,8,0.009907322056,0.0103613871187,0.0103613871187,1,1.0,0.0,none
2,185,low,5,0.0103613871187,0.00101155281791,0.0103613871187,0,1.0,0.0,none
2,186,low,8,0.0103613871187,0.00828293749879,0.0103613871187,0,1.0,0.0,none
2,187,low,5,0.0103613871187,0.00772143208543,0.0103613871187,0,1.0,0.0,none
2,188,low,8,0.0103613871187,0.00704048475639,0.00704048475639,1,1.0,0.0,none
2,189,low,8,0.00704048475639,0.00956365557622,0.00956365557622,1,1.0,0.0,none
2,190,low,5,0.00956365557622,0.000927899211486,0.00956365557622,0,1.0,0.0,none
2,191,low,8,0.00956365557622,0.00593304648355,0.00956365557622,0,1.0,0.0,none
2,192,low,5,0.00956365557622,0.000387568285442,0.00956365557622,0,1.0,0.0,none
2,193,low,5,0.00956365557622,0.000545375649696,0.00956365557622,0,1.0,0.0,none
2,194,low,8,0.00956365557622,0.00533941957897,0.00956365557622,0,1.0,0.0,none
2,195,low,5,0.00956365557622,0.00287891268138,0.00956365557622,0,1.0,0.0,none
2,196,low,5,0.00956365557622,0.00373074651724,0.00956365557622,0,1.0,0.0,none
2,197,low,8,0.00956365557622,0.00704598918807,0.00956365557622,0,1.0,0.0,none
2,198,low,5,0.00956365557622,0.00359042247602,0.00956365557622,0,1.0,0.0,none
2,199,low,8,0.00956365557622,0.00736468644662,0.00956365557622,0,1.0,0.0,none
2,200,low,8,0.00956365557622,0.00775800402941,0.00956365557622,0,1.0,0.0,none
2,201,low,5,0.00956365557622,0.00149631007858,0.00956365557622,0,1.0,0.0,none
2,202,low,8,0.00956365557622,0.00727023156523,0.00956365557622,0,1.0,0.0,none
2,203,low,5,0.00956365557622,0.00450183131666,0.00956365557622,0,1.0,0.0,none
2,204,low,5,0.00956365557622,0.00658336365698,0.00956365557622,0,1.0,0.0,none
2,205,low,8,0.00956365557622,0.0075582613923,0.00956365557622,0,1.0,0.0,none
2,206,low,8,0.00956365557622,0.00784844930854,0.00956365557622,0,1.0,0.0,none
2,207,low,8,0.00956365557622,0.0083696123073,0.00956365557622,0,1.0,0.0,none
2,208,low,8,0.00956365557622,0.00580701801098,0.00956365557622,0,1.0,0.0,none
2,209,low,8,0.00956365557622,0.00602656529218,0.00956365557622,0,1.0,0.0,none
2,210,low,8,0.00956365557622,0.00460811212097,0.00956365557622,0,1.0,0.0,none
2,211,low,8,0.00956365557622,0.00599577763651,0.00956365557622,0,1.0,0.0,none
2,212,low,8,0.00956365557622,0.0034010475053,0.00956365557622,0,1.0,0.0,none
2,213,low,8,0.00956365557622,0.00757879727526,0.00956365557622,0,1.0,0.0,none
2,214,low,5,0.00956365557622,0.000512211959297,0.00956365557622,0,1.0,0.0,none
2,215,low,5,0.00956365557622,0.000564561690599,0.00956365557622,0,1.0,0.0,none
