repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
2,997,low,6,1486.51918562,0.0663406758888,1486.51918562,0,1.0,0.0,none
2,998,low,5,1486.51918562,0.420498452659,1486.51918562,0,1.0,0.0,none
2,999,low,3,1486.51918562,0.398837078702,1486.51918562,0,1.0,0.0,none
2,1000,low,4,1486.51918562,0.649094473081,1486.51918562,0,1.0,0.0,none
3,1,low,5,0.0,0.0111000994783,0.0111000994783,1,1.0,0.0,none
3,2,low,5,0.0111000994783,0.00434379371252,0.0111000994783,0,1.0,0.0,none
3,3,low,6,0.0111000994783,0.00533566709354,0.0111000994783,0,1.0,0.0,none
3,4,low,5,0.0111000994783,0.00198850079938,0.0111000994783,0,1.0,0.0,none
3,5,low,7,0.0111000994783,0.0112517477596,0.0112517477596,1,1.0,0.0,none
3,6,low,8,0.0112517477596,0.016386195289,0.016386195289,1,1.0,0.0,none
3,7,low,8,0.016386195289,0.0116335605018,0.016386195289,0,1.0,0.0,none
3,8,low,5,0.016386195289,0.0071788941315,0.016386195289,0,1.0,0.0,none
3,9,low,1,0.016386195289,0.00878666206076,0.016386195289,0,1.0,0.0,none
3,10,low,3,0.016386195289,0.0877898974568,0.0877898974568,1,1.0,0.0,none
3,11,low,3,0.0877898974568,6.68570316511e-05,0.0877898974568,0,1.0,0.0,none
3,12,low,7,0.0877898974568,0.0877994403527,0.0877994403527,1,1.0,0.0,none
3,13,low,1,0.0877994403527,0.0957434225001,0.0957434225001,1,1.0,0.0,none
3,14,low,4,0.0957434225001,0.00025519334482,0.0957434225001,0,1.0,0.0,none
3,15,low,2,0.0957434225001,0.119977152135,0.119977152135,1,1.0,0.0,none
3,16,low,1,0.119977152135,0.191865876479,0.191865876479,1,1.0,0.0,none
3,17,low,5,0.191865876479,0.193638604165,0.193638604165,1,1.0,0.0,none
3,18,low,4,0.193638604165,0.035251562419,0.193638604165,0,1.0,0.0,none
3,19,low,6,0.193638604165,0.0679408981746,0.193638604165,0,1.0,0.0,none
3,20,low,4,0.193638604165,0.0354652504538,0.193638604165,0,1.0,0.0,none
3,21,low,3,0.193638604165,0.125642736132,0.193638604165,0,1.0,0.0,none
3,22,low,6,0.193638604165,0.0990126213249,0.193638604165,0,1.0,0.0,none
3,23,low,7,0.193638604165,0.175228993914,0.193638604165,0,1.0,0.0,none
3,24,low,5,0.193638604165,0.880336390863,0.880336390863,1,1.0,0.0,none
3,25,low,3,0.880336390863,0.122683824833,0.880336390863,0,1.0,0.0,none
3,26,low,7,0.880336390863,0.122683824833,0.880336390863,0,1.0,0.0,unstable
3,27,low,4,0.880336390863,0.156181904815,0.880336390863,0,1.0,0.0,none
3,28,low,8,0.880336390863,0.688136781901,0.880336390863,0,1.0,0.0,none
3,29,low,6,0.880336390863,0.78520819023,0.880336390863,0,1.0,0.0,none
3,30,low,7,0.880336390863,0.621634661357,0.880336390863,0,1.0,0.0,none
3,31,low,6,0.880336390863,0.648218229748,0.880336390863,0,1.0,0.0,none
3,32,low,1,0.880336390863,0.0368824620991,0.880336390863,0,1.0,0.0,none
3,33,low,4,0.880336390863,0.907460382913,0.907460382913,1,1.0,0.0,none
3,34,low,4,0.907460382913,0.421011806624,0.907460382913,0,1.0,0.0,none
3,35,low,6,0.907460382913,0.585627000336,0.907460382913,0,1.0,0.0,none
3,36,low,4,0.907460382913,0.759572178977,0.907460382913,0,1.0,0.0,none
3,37,low,1,0.907460382913,0.907460382913,0.907460382913,0,1.0,0.0,invalid
3,38,low,1,0.907460382913,1650.43869138,1650.43869138,1,1.0,0.0,none
3,39,low,3,1650.43869138,1.34570445853,1650.43869138,0,1.0,0.0,none
3,40,low,8,1650.43869138,0.0214607823577,1650.43869138,0,1.0,0.0,none
3,41,low,3,1650.43869138,0.90117074381,1650.43869138,0,1.0,0.0,none
3,42,low,2,1650.43869138,0.90117074381,1650.43869138,0,1.0,0.0,unstable
3,43,low,2,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,44,low,8,1650.43869138,0.0338379345292,1650.43869138,0,1.0,0.0,none
3,45,low,1,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,46,low,5,1650.43869138,0.20180988798,1650.43869138,0,1.0,0.0,none
3,47,low,4,1650.43869138,0.118233646369,1650.43869138,0,1.0,0.0,none
3,48,low,3,1650.43869138,0.928367453883,1650.43869138,0,1.0,0.0,none
3,49,low,2,1650.43869138,0.0323256365868,1650.43869138,0,1.0,0.0,none
3,50,low,3,1650.43869138,1.3310896873,1650.43869138,0,1.0,0.0,none
3,51,low,3,1650.43869138,0.0725161317721,1650.43869138,0,1.0,0.0,none
3,52,low,2,1650.43869138,0.044028291218,1650.43869138,0,1.0,0.0,none
3,53,low,6,1650.43869138,0.0631955672206,1650.43869138,0,1.0,0.0,none
3,54,low,8,1650.43869138,0.0349491767238,1650.43869138,0,1.0,0.0,none
3,55,low,2,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,56,low,2,1650.43869138,0.11189353606,1650.43869138,0,1.0,0.0,none
3,57,low,8,1650.43869138,0.0334470580282,1650.43869138,0,1.0,0.0,none
3,58,low,7,1650.43869138,0.0334470580282,1650.43869138,0,1.0,0.0,unstable
3,59,low,5,1650.43869138,0.0155950433433,1650.43869138,0,1.0,0.0,none
3,60,low,6,1650.43869138,0.600271285684,1650.43869138,0,1.0,0.0,none
3,61,low,4,1650.43869138,0.0901251904705,1650.43869138,0,1.0,0.0,none
3,62,low,5,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,63,low,7,1650.43869138,0.22665506727,1650.43869138,0,1.0,0.0,none
3,64,low,2,1650.43869138,0.22665506727,1650.43869138,0,1.0,0.0,unstable
3,65,low,3,1650.43869138,1.3413401907,1650.43869138,0,1.0,0.0,none
3,66,low,3,1650.43869138,0.902238794091,1650.43869138,0,1.0,0.0,none
3,67,low,5,1650.43869138,0.0167968533447,1650.43869138,0,1.0,0.0,none
3,68,low,1,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,69,low,4,1650.43869138,0.0423700922435,1650.43869138,0,1.0,0.0,none
3,70,low,5,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,71,low,8,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,unstable
3,72,low,4,1650.43869138,0.0692109789679,1650.43869138,0,1.0,0.0,none
3,73,low,4,1650.43869138,0.0650357050403,1650.43869138,0,1.0,0.0,none
3,74,low,8,1650.43869138,0.0462529672359,1650.43869138,0,1.0,0.0,none
3,75,low,7,1650.43869138,0.146599019836,1650.43869138,0,1.0,0.0,none
3,76,low,4,1650.43869138,0.0952363111086,1650.43869138,0,1.0,0.0,none
3,77,low,1,1650.43869138,0.0952363111086,1650.43869138,0,1.0,0.0,unstable
3,78,low,1,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,79,low,4,1650.43869138,0.0168193478354,1650.43869138,0,1.0,0.0,none
3,80,low,2,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,81,low,1,1650.43869138,0.0223008647595,1650.43869138,0,1.0,0.0,none
3,82,low,7,1650.43869138,0.0923651877692,1650.43869138,0,1.0,0.0,none
3,83,low,2,1650.43869138,0.0192432607224,1650.43869138,0,1.0,0.0,none
3,84,low,5,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,85,low,3,1650.43869138,0.925366384769,1650.43869138,0,1.0,0.0,none
3,86,low,5,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,87,low,8,1650.43869138,0.0533909980626,1650.43869138,0,1.0,0.0,none
3,88,low,8,1650.43869138,0.0320236020542,1650.43869138,0,1.0,0.0,none
3,89,low,3,1650.43869138,0.0381127960289,1650.43869138,0,1.0,0.0,none
3,90,low,1,1650.43869138,0.0240870729071,1650.43869138,0,1.0,0.0,none
3,91,low,6,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,92,low,7,1650.43869138,0.143999104986,1650.43869138,0,1.0,0.0,none
3,93,low,2,1650.43869138,0.0922222352998,1650.43869138,0,1.0,0.0,none
3,94,low,7,1650.43869138,0.0922222352998,1650.43869138,0,1.0,0.0,unstable
3,95,low,4,1650.43869138,0.032655438588,1650.43869138,0,1.0,0.0,none
3,96,low,1,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,97,low,6,1650.43869138,1650.43869138,1650.43869138,0,1.0,0.0,invalid
3,98,low,4,1650.43869138,0.0328656296638,1650.43869138,0,1.0,0.0,none
3,99,low,8,1650.43869138,0.0327635806313,1650.43869138,0,1.0,0.0,none
3,100,low,4,1650.43869138,0.122198866364,1650.43869138,0,1.0,0.0,none
3,101,low,8,1650.43869138,0.122198866364,1650.43869138,0,1.0,0.0,unstable
3,102,low,3,1650.43869138,1.30290968331,1650.43869138,0,1.0,0.0,none
3,103,low,7,1650.43869138,1799.82570415,1799.82570415,1,1.0,0.0,none
3,104,low,3,1799.82570415,0.110002896647,1799.82570415,0,1.0,0.0,none
3,105,low,7,1799.82570415,1799.82570415,1799.82570415,0,1.0,0.0,invalid
3,106,low,7,1799.82570415,1.1174283342,1799.82570415,0,1.0,0.0,none
3,107,low,4,1799.82570415,0.0895323053302,1799.82570415,0,1.0,0.0,none
3,108,low,4,1799.82570415,594.158696543,1799.82570415,0,1.0,0.0,none
3,109,low,8,1799.82570415,0.036244512318,1799.82570415,0,1.0,0.0,none
3,110,low,2,1799.82570415,0.0957198625814,1799.82570415,0,1.0,0.0,none
3,111,low,5,1799.82570415,1799.82570415,1799.82570415,0,1.0,0.0,invalid
3,112,low,8,1799.82570415,0.0287194226375,1799.82570415,0,1.0,0.0,none
3,113,low,1,1799.82570415,0.0987359954539,1799.82570415,0,1.0,0.0,none
3,114,low,3,1799.82570415,0.971222117801,1799.82570415,0,1.0,0.0,none
3,115,low,4,1799.82570415,0.0781501165843,1799.82570415,0,1.0,0.0,none
3,116,low,4,1799.82570415,0.063846437987,1799.82570415,0,1.0,0.0,none
3,117,low,4,1799.82570415,0.067443937393,1799.82570415,0,1.0,0.0,none
3,118,low,1,1799.82570415,0.0401103563674,1799.82570415,0,1.0,0.0,none
3,119,low,6,1799.82570415,1799.82570415,1799.82570415,0,1.0,0.0,invalid
3,120,low,4,1799.82570415,0.179741149126,1799.82570415,0,1.0,0.0,none
3,121,low,1,1799.82570415,0.0633501806338,1799.82570415,0,1.0,0.0,none
3,122,low,2,1799.82570415,0.050433918052,1799.82570415,0,1.0,0.0,none
3,123,low,5,1799.82570415,0.1900326072,1799.82570415,0,1.0,0.0,none
3,124,low,2,1799.82570415,1799.82570415,1799.82570415,0,1.0,0.0,invalid
3,125,low,5,1799.82570415,1965.55761349,1965.55761349,1,1.0,0.0,none
3,126,low,2,1965.55761349,0.00993761654438,1965.55761349,0,1.0,0.0,none
3,127,low,7,1965.55761349,0.00993761654438,1965.55761349,0,1.0,0.0,unstable
3,128,low,4,1965.55761349,0.0674699429821,1965.55761349,0,1.0,0.0,none
3,129,low,8,1965.55761349,0.0888623598063,1965.55761349,0,1.0,0.0,none
3,130,low,3,1965.55761349,0.0599831469122,1965.55761349,0,1.0,0.0,none
3,131,low,5,1965.55761349,0.105999325343,1965.55761349,0,1.0,0.0,none
3,132,low,6,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,133,low,5,1965.55761349,0.0954168699043,1965.55761349,0,1.0,0.0,none
3,134,low,1,1965.55761349,0.0226223260742,1965.55761349,0,1.0,0.0,none
3,135,low,7,1965.55761349,0.598789844085,1965.55761349,0,1.0,0.0,none
3,136,low,5,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,137,low,4,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,unstable
3,138,low,1,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,139,low,7,1965.55761349,0.0412341690826,1965.55761349,0,1.0,0.0,none
3,140,low,4,1965.55761349,0.145076839154,1965.55761349,0,1.0,0.0,none
3,141,low,5,1965.55761349,0.0930565538998,1965.55761349,0,1.0,0.0,none
3,142,low,1,1965.55761349,0.0408797100175,1965.55761349,0,1.0,0.0,none
3,143,low,6,1965.55761349,0.274539188409,1965.55761349,0,1.0,0.0,none
3,144,low,1,1965.55761349,0.124904730037,1965.55761349,0,1.0,0.0,none
3,145,low,8,1965.55761349,0.0734798349443,1965.55761349,0,1.0,0.0,none
3,146,low,1,1965.55761349,0.0734798349443,1965.55761349,0,1.0,0.0,unstable
3,147,low,6,1965.55761349,0.0545029025836,1965.55761349,0,1.0,0.0,none
3,148,low,3,1965.55761349,0.13673671348,1965.55761349,0,1.0,0.0,none
3,149,low,6,1965.55761349,0.13673671348,1965.55761349,0,1.0,0.0,unstable
3,150,low,3,1965.55761349,546.055246596,1965.55761349,0,1.0,0.0,none
3,151,low,6,1965.55761349,0.0814344268053,1965.55761349,0,1.0,0.0,none
3,152,low,6,1965.55761349,0.382267447688,1965.55761349,0,1.0,0.0,none
3,153,low,5,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,154,low,5,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,155,low,2,1965.55761349,0.0342938846314,1965.55761349,0,1.0,0.0,none
3,156,low,8,1965.55761349,211.564332244,1965.55761349,0,1.0,0.0,none
3,157,low,8,1965.55761349,0.0244659191028,1965.55761349,0,1.0,0.0,none
3,158,low,7,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,159,low,2,1965.55761349,417.509417834,1965.55761349,0,1.0,0.0,none
3,160,low,4,1965.55761349,0.0591882228299,1965.55761349,0,1.0,0.0,none
3,161,low,3,1965.55761349,0.0522800922489,1965.55761349,0,1.0,0.0,none
3,162,low,2,1965.55761349,0.0158302824565,1965.55761349,0,1.0,0.0,none
3,163,low,8,1965.55761349,0.0600103516917,1965.55761349,0,1.0,0.0,none
3,164,low,7,1965.55761349,0.0539200416443,1965.55761349,0,1.0,0.0,none
3,165,low,7,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,166,low,8,1965.55761349,0.068931522211,1965.55761349,0,1.0,0.0,none
3,167,low,5,1965.55761349,0.068931522211,1965.55761349,0,1.0,0.0,unstable
3,168,low,7,1965.55761349,0.068931522211,1965.55761349,0,1.0,0.0,unstable
3,169,low,3,1965.55761349,0.068931522211,1965.55761349,0,1.0,0.0,unstable
3,170,low,2,1965.55761349,0.0206199282523,1965.55761349,0,1.0,0.0,none
3,171,low,1,1965.55761349,393.011186083,1965.55761349,0,1.0,0.0,none
3,172,low,7,1965.55761349,0.106329889091,1965.55761349,0,1.0,0.0,none
3,173,low,1,1965.55761349,0.106329889091,1965.55761349,0,1.0,0.0,unstable
3,174,low,1,1965.55761349,0.016498025193,1965.55761349,0,1.0,0.0,none
3,175,low,4,1965.55761349,0.016498025193,1965.55761349,0,1.0,0.0,unstable
3,176,low,5,1965.55761349,0.114292938934,1965.55761349,0,1.0,0.0,none
3,177,low,2,1965.55761349,0.114292938934,1965.55761349,0,1.0,0.0,unstable
3,178,low,5,1965.55761349,0.0160510713839,1965.55761349,0,1.0,0.0,none
3,179,low,5,1965.55761349,0.0660633243212,1965.55761349,0,1.0,0.0,none
3,180,low,5,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,181,low,6,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,182,low,2,1965.55761349,0.0503318144123,1965.55761349,0,1.0,0.0,none
3,183,low,2,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,184,low,8,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,unstable
3,185,low,5,1965.55761349,0.0246988273453,1965.55761349,0,1.0,0.0,none
3,186,low,5,1965.55761349,0.0246988273453,1965.55761349,0,1.0,0.0,unstable
3,187,low,1,1965.55761349,0.115950618998,1965.55761349,0,1.0,0.0,none
3,188,low,4,1965.55761349,0.0670963644571,1965.55761349,0,1.0,0.0,none
3,189,low,7,1965.55761349,0.0915262925997,1965.55761349,0,1.0,0.0,none
3,190,low,3,1965.55761349,0.23278417827,1965.55761349,0,1.0,0.0,none
3,191,low,6,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,192,low,3,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,unstable
3,193,low,4,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,unstable
3,194,low,2,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,195,low,2,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,196,low,3,1965.55761349,0.937475420734,1965.55761349,0,1.0,0.0,none
3,197,low,3,1965.55761349,0.109130352493,1965.55761349,0,1.0,0.0,none
3,198,low,3,1965.55761349,0.0613087359916,1965.55761349,0,1.0,0.0,none
3,199,low,1,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,200,low,4,1965.55761349,0.0641978755347,1965.55761349,0,1.0,0.0,none
3,201,low,1,1965.55761349,0.0232088994436,1965.55761349,0,1.0,0.0,none
3,202,low,2,1965.55761349,0.118798319477,1965.55761349,0,1.0,0.0,none
3,203,low,7,1965.55761349,0.0834239059709,1965.55761349,0,1.0,0.0,none
3,204,low,1,1965.55761349,0.0486079039457,1965.55761349,0,1.0,0.0,none
3,205,low,3,1965.55761349,0.0455039539992,1965.55761349,0,1.0,0.0,none
3,206,low,8,1965.55761349,0.0741806879962,1965.55761349,0,1.0,0.0,none
3,207,low,1,1965.55761349,0.0334346765105,1965.55761349,0,1.0,0.0,none
3,208,low,8,1965.55761349,0.0365879016863,1965.55761349,0,1.0,0.0,none
3,209,low,5,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,210,low,1,1965.55761349,0.013732798111,1965.55761349,0,1.0,0.0,none
3,211,low,6,1965.55761349,941.927788533,1965.55761349,0,1.0,0.0,none
3,212,low,7,1965.55761349,0.14487112647,1965.55761349,0,1.0,0.0,none
3,213,low,3,1965.55761349,0.227241626151,1965.55761349,0,1.0,0.0,none
3,214,low,2,1965.55761349,0.0834202901781,1965.55761349,0,1.0,0.0,none
3,215,low,6,1965.55761349,0.0709967249805,1965.55761349,0,1.0,0.0,none
3,216,low,6,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,217,low,1,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,218,low,4,1965.55761349,0.174428820742,1965.55761349,0,1.0,0.0,none
3,219,low,5,1965.55761349,0.107920595396,1965.55761349,0,1.0,0.0,none
3,220,low,4,1965.55761349,0.0446457771117,1965.55761349,0,1.0,0.0,none
3,221,low,3,1965.55761349,0.235019640109,1965.55761349,0,1.0,0.0,none
3,222,low,2,1965.55761349,0.235019640109,1965.55761349,0,1.0,0.0,unstable
3,223,low,2,1965.55761349,0.0366977648323,1965.55761349,0,1.0,0.0,none
3,224,low,4,1965.55761349,0.0366977648323,1965.55761349,0,1.0,0.0,unstable
3,225,low,1,1965.55761349,0.0633701601459,1965.55761349,0,1.0,0.0,none
3,226,low,4,1965.55761349,0.0835128919159,1965.55761349,0,1.0,0.0,none
3,227,low,3,1965.55761349,0.193574223951,1965.55761349,0,1.0,0.0,none
3,228,low,7,1965.55761349,0.0601515257199,1965.55761349,0,1.0,0.0,none
3,229,low,4,1965.55761349,0.0583836224284,1965.55761349,0,1.0,0.0,none
3,230,low,2,1965.55761349,0.0583836224284,1965.55761349,0,1.0,0.0,unstable
3,231,low,8,1965.55761349,0.0489107509217,1965.55761349,0,1.0,0.0,none
3,232,low,7,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,233,low,4,1965.55761349,0.162438371814,1965.55761349,0,1.0,0.0,none
3,234,low,4,1965.55761349,0.0549991198354,1965.55761349,0,1.0,0.0,none
3,235,low,2,1965.55761349,0.0505437766217,1965.55761349,0,1.0,0.0,none
3,236,low,6,1965.55761349,0.0703185219026,1965.55761349,0,1.0,0.0,none
3,237,low,8,1965.55761349,0.0323141393938,1965.55761349,0,1.0,0.0,none
3,238,low,4,1965.55761349,0.147101229718,1965.55761349,0,1.0,0.0,none
3,239,low,2,1965.55761349,0.0542458573759,1965.55761349,0,1.0,0.0,none
3,240,low,3,1965.55761349,0.0542458573759,1965.55761349,0,1.0,0.0,unstable
3,241,low,3,1965.55761349,0.235449883707,1965.55761349,0,1.0,0.0,none
3,242,low,1,1965.55761349,0.0373654411848,1965.55761349,0,1.0,0.0,none
3,243,low,7,1965.55761349,1965.55761349,1965.55761349,0,1.0,0.0,invalid
3,244,low,6,1965.55761349,3809.12958949,3809.12958949,1,1.0,0.0,none
3,245,low,5,3809.12958949,0.0372007726567,3809.12958949,0,1.0,0.0,none
3,246,low,8,3809.12958949,1043.79607695,3809.12958949,0,1.0,0.0,none
3,247,low,5,3809.12958949,0.0820013582367,3809.12958949,0,1.0,0.0,none
3,248,low,3,3809.12958949,83.1811783109,3809.12958949,0,1.0,0.0,none
3,249,low,3,3809.12958949,0.300696597068,3809.12958949,0,1.0,0.0,none
3,250,low,8,3809.12958949,0.151695527826,3809.12958949,0,1.0,0.0,none
3,251,low,6,3809.12958949,0.0533012756586,3809.12958949,0,1.0,0.0,none
3,252,low,2,3809.12958949,0.0743368243254,3809.12958949,0,1.0,0.0,none
3,253,low,3,3809.12958949,0.0595287960885,3809.12958949,0,1.0,0.0,none
3,254,low,2,3809.12958949,0.0230081709678,3809.12958949,0,1.0,0.0,none
3,255,low,6,3809.12958949,0.0558383505043,3809.12958949,0,1.0,0.0,none
3,256,low,8,3809.12958949,0.204743287727,3809.12958949,0,1.0,0.0,none
3,257,low,8,3809.12958949,0.202145493943,3809.12958949,0,1.0,0.0,none
3,258,low,1,3809.12958949,0.0920166170807,3809.12958949,0,1.0,0.0,none
3,259,low,2,3809.12958949,0.390601679842,3809.12958949,0,1.0,0.0,none
3,260,low,1,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,261,low,6,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,262,low,7,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,263,low,6,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,264,low,5,3809.12958949,0.0372570662996,3809.12958949,0,1.0,0.0,none
3,265,low,1,3809.12958949,0.0248398580834,3809.12958949,0,1.0,0.0,none
3,266,low,7,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,267,low,6,3809.12958949,0.0430280003963,3809.12958949,0,1.0,0.0,none
3,268,low,8,3809.12958949,0.0519885832433,3809.12958949,0,1.0,0.0,none
3,269,low,5,3809.12958949,0.0519885832433,3809.12958949,0,1.0,0.0,unstable
3,270,low,6,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,271,low,7,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,272,low,2,3809.12958949,0.0441850268743,3809.12958949,0,1.0,0.0,none
3,273,low,3,3809.12958949,0.193786191393,3809.12958949,0,1.0,0.0,none
3,274,low,1,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,275,low,2,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,276,low,3,3809.12958949,0.237529513427,3809.12958949,0,1.0,0.0,none
3,277,low,6,3809.12958949,3809.12958949,3809.12958949,0,1.0,0.0,invalid
3,278,low,3,3809.12958949,0.0641924850136,3809.12958949,0,1.0,0.0,none
3,279,low,4,3809.12958949,0.193092450542,3809.12958949,0,1.0,0.0,none
3,280,low,1,3809.12958949,0.075875263698,3809.12958949,0,1.0,0.0,none
