repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
1,826,high,5,5859.06848847,0.328467624123,5859.06848847,0,0.0,1.0,none
1,827,high,4,5859.06848847,0.0266711518819,5859.06848847,0,0.0,1.0,none
1,828,high,3,5859.06848847,0.388117133289,5859.06848847,0,0.0,1.0,none
1,829,high,5,5859.06848847,0.282287725694,5859.06848847,0,0.0,1.0,none
1,830,high,3,5859.06848847,0.446507048781,5859.06848847,0,0.0,1.0,none
1,831,high,2,5859.06848847,0.00647051437893,5859.06848847,0,0.0,1.0,none
1,832,high,5,5859.06848847,0.199552942496,5859.06848847,0,0.0,1.0,none
1,833,high,5,5859.06848847,0.166687231887,5859.06848847,0,0.0,1.0,none
1,834,high,5,5859.06848847,0.520393689548,5859.06848847,0,0.0,1.0,none
1,835,high,4,5859.06848847,0.0224257945336,5859.06848847,0,0.0,1.0,none
1,836,high,3,5859.06848847,7.98386660242,5859.06848847,0,0.0,1.0,none
1,837,high,5,5859.06848847,0.29165122312,5859.06848847,0,0.0,1.0,none
1,838,high,4,5859.06848847,0.0329142637415,5859.06848847,0,0.0,1.0,none
1,839,high,4,5859.06848847,0.0546752115279,5859.06848847,0,0.0,1.0,none
1,840,high,6,5859.06848847,0.675817813646,5859.06848847,0,0.0,1.0,none
1,841,high,6,5859.06848847,0.0895787177656,5859.06848847,0,0.0,1.0,none
1,842,high,6,5859.06848847,0.261169866144,5859.06848847,0,0.0,1.0,none
1,843,high,2,5859.06848847,0.213128570123,5859.06848847,0,0.0,1.0,none
1,844,high,5,5859.06848847,0.228137530605,5859.06848847,0,0.0,1.0,none
1,845,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,846,high,5,5859.06848847,0.261099038729,5859.06848847,0,0.0,1.0,none
1,847,high,4,5859.06848847,0.0752329638644,5859.06848847,0,0.0,1.0,none
1,848,high,6,5859.06848847,0.339349163831,5859.06848847,0,0.0,1.0,none
1,849,high,3,5859.06848847,0.82861819991,5859.06848847,0,0.0,1.0,none
1,850,high,6,5859.06848847,0.441291571018,5859.06848847,0,0.0,1.0,none
1,851,high,3,5859.06848847,0.259346080863,5859.06848847,0,0.0,1.0,none
1,852,high,6,5859.06848847,0.440500165595,5859.06848847,0,0.0,1.0,none
1,853,high,6,5859.06848847,0.588710992412,5859.06848847,0,0.0,1.0,none
1,854,high,3,5859.06848847,0.259289048926,5859.06848847,0,0.0,1.0,none
1,855,high,6,5859.06848847,0.165895119123,5859.06848847,0,0.0,1.0,none
1,856,high,3,5859.06848847,0.811460136706,5859.06848847,0,0.0,1.0,none
1,857,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,858,high,2,5859.06848847,0.0181780261698,5859.06848847,0,0.0,1.0,none
1,859,high,4,5859.06848847,0.106532825671,5859.06848847,0,0.0,1.0,none
1,860,high,6,5859.06848847,0.100364959943,5859.06848847,0,0.0,1.0,none
1,861,high,5,5859.06848847,0.280307265032,5859.06848847,0,0.0,1.0,none
1,862,high,6,5859.06848847,0.169368027017,5859.06848847,0,0.0,1.0,none
1,863,high,6,5859.06848847,0.556550377984,5859.06848847,0,0.0,1.0,none
1,864,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,865,high,3,5859.06848847,0.259245163598,5859.06848847,0,0.0,1.0,none
1,866,high,4,5859.06848847,0.0481955491279,5859.06848847,0,0.0,1.0,none
1,867,high,3,5859.06848847,7.99378263806,5859.06848847,0,0.0,1.0,none
1,868,high,4,5859.06848847,0.0245293838611,5859.06848847,0,0.0,1.0,none
1,869,high,4,5859.06848847,0.0549326368994,5859.06848847,0,0.0,1.0,none
1,870,high,3,5859.06848847,0.821909143334,5859.06848847,0,0.0,1.0,none
1,871,high,6,5859.06848847,0.334889852147,5859.06848847,0,0.0,1.0,none
1,872,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,873,high,4,5859.06848847,0.0441577648757,5859.06848847,0,0.0,1.0,none
1,874,high,2,5859.06848847,0.0195628099695,5859.06848847,0,0.0,1.0,none
1,875,high,6,5859.06848847,0.196934872175,5859.06848847,0,0.0,1.0,none
1,876,high,3,5859.06848847,7.9936984688,5859.06848847,0,0.0,1.0,none
1,877,high,4,5859.06848847,0.0242207251372,5859.06848847,0,0.0,1.0,none
1,878,high,4,5859.06848847,0.0410723755481,5859.06848847,0,0.0,1.0,none
1,879,high,5,5859.06848847,0.192471437494,5859.06848847,0,0.0,1.0,none
1,880,high,4,5859.06848847,0.0318846044108,5859.06848847,0,0.0,1.0,none
1,881,high,2,5859.06848847,0.0283515510215,5859.06848847,0,0.0,1.0,none
1,882,high,5,5859.06848847,0.18133240398,5859.06848847,0,0.0,1.0,none
1,883,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,884,high,3,5859.06848847,0.259770699755,5859.06848847,0,0.0,1.0,none
1,885,high,2,5859.06848847,0.00418199516936,5859.06848847,0,0.0,1.0,none
1,886,high,5,5859.06848847,0.335091304381,5859.06848847,0,0.0,1.0,none
1,887,high,4,5859.06848847,0.183011062545,5859.06848847,0,0.0,1.0,none
1,888,high,6,5859.06848847,0.555304440727,5859.06848847,0,0.0,1.0,none
1,889,high,6,5859.06848847,0.293251093608,5859.06848847,0,0.0,1.0,none
1,890,high,3,5859.06848847,0.297072864713,5859.06848847,0,0.0,1.0,none
1,891,high,3,5859.06848847,1000.91002631,5859.06848847,0,0.0,1.0,none
1,892,high,6,5859.06848847,0.259487384674,5859.06848847,0,0.0,1.0,none
1,893,high,6,5859.06848847,0.448925039552,5859.06848847,0,0.0,1.0,none
1,894,high,6,5859.06848847,0.277821194397,5859.06848847,0,0.0,1.0,none
1,895,high,6,5859.06848847,0.608272473521,5859.06848847,0,0.0,1.0,none
1,896,high,3,5859.06848847,0.306848186347,5859.06848847,0,0.0,1.0,none
1,897,high,4,5859.06848847,0.0479089121912,5859.06848847,0,0.0,1.0,none
1,898,high,2,5859.06848847,0.71728970776,5859.06848847,0,0.0,1.0,none
1,899,high,6,5859.06848847,0.338306557067,5859.06848847,0,0.0,1.0,none
1,900,high,3,5859.06848847,0.259689837667,5859.06848847,0,0.0,1.0,none
1,901,high,4,5859.06848847,0.271913533496,5859.06848847,0,0.0,1.0,none
1,902,high,4,5859.06848847,0.0799146187558,5859.06848847,0,0.0,1.0,none
1,903,high,3,5859.06848847,0.261704587335,5859.06848847,0,0.0,1.0,none
1,904,high,6,5859.06848847,0.434821574702,5859.06848847,0,0.0,1.0,none
1,905,high,5,5859.06848847,0.160311868278,5859.06848847,0,0.0,1.0,none
1,906,high,4,5859.06848847,0.0242872594292,5859.06848847,0,0.0,1.0,none
1,907,high,3,5859.06848847,0.259330009684,5859.06848847,0,0.0,1.0,none
1,908,high,2,5859.06848847,0.0104199771434,5859.06848847,0,0.0,1.0,none
1,909,high,5,5859.06848847,0.189704925955,5859.06848847,0,0.0,1.0,none
1,910,high,2,5859.06848847,0.215168145688,5859.06848847,0,0.0,1.0,none
1,911,high,5,5859.06848847,0.158797872728,5859.06848847,0,0.0,1.0,none
1,912,high,5,5859.06848847,0.293022449654,5859.06848847,0,0.0,1.0,none
1,913,high,6,5859.06848847,0.208725584549,5859.06848847,0,0.0,1.0,none
1,914,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,915,high,3,5859.06848847,0.730549702502,5859.06848847,0,0.0,1.0,none
1,916,high,3,5859.06848847,7.99270133307,5859.06848847,0,0.0,1.0,none
1,917,high,4,5859.06848847,0.0371052407754,5859.06848847,0,0.0,1.0,none
1,918,high,2,5859.06848847,0.027130754552,5859.06848847,0,0.0,1.0,none
1,919,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,920,high,6,5859.06848847,0.059488081438,5859.06848847,0,0.0,1.0,none
1,921,high,3,5859.06848847,7.98865556855,5859.06848847,0,0.0,1.0,none
1,922,high,6,5859.06848847,0.582663621675,5859.06848847,0,0.0,1.0,none
1,923,high,5,5859.06848847,0.160301946711,5859.06848847,0,0.0,1.0,none
1,924,high,4,5859.06848847,0.0987278827008,5859.06848847,0,0.0,1.0,none
1,925,high,6,5859.06848847,0.167418801167,5859.06848847,0,0.0,1.0,none
1,926,high,3,5859.06848847,0.403076568973,5859.06848847,0,0.0,1.0,none
1,927,high,5,5859.06848847,5260.67239361,5859.06848847,0,0.0,1.0,none
1,928,high,3,5859.06848847,0.741669164654,5859.06848847,0,0.0,1.0,none
1,929,high,3,5859.06848847,7.98857703517,5859.06848847,0,0.0,1.0,none
1,930,high,5,5859.06848847,0.101307764736,5859.06848847,0,0.0,1.0,none
1,931,high,2,5859.06848847,0.0250761480201,5859.06848847,0,0.0,1.0,none
1,932,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,933,high,4,5859.06848847,0.0688010835257,5859.06848847,0,0.0,1.0,none
1,934,high,4,5859.06848847,0.0271318961605,5859.06848847,0,0.0,1.0,none
1,935,high,6,5859.06848847,0.285208208922,5859.06848847,0,0.0,1.0,none
1,936,high,4,5859.06848847,0.143800109659,5859.06848847,0,0.0,1.0,none
1,937,high,3,5859.06848847,0.393419015709,5859.06848847,0,0.0,1.0,none
1,938,high,2,5859.06848847,0.0008262809613,5859.06848847,0,0.0,1.0,none
1,939,high,2,5859.06848847,196.083536225,5859.06848847,0,0.0,1.0,none
1,940,high,4,5859.06848847,0.0245387663122,5859.06848847,0,0.0,1.0,none
1,941,high,4,5859.06848847,0.0242788014328,5859.06848847,0,0.0,1.0,none
1,942,high,4,5859.06848847,0.0243628446784,5859.06848847,0,0.0,1.0,none
1,943,high,3,5859.06848847,7.98521855584,5859.06848847,0,0.0,1.0,none
1,944,high,4,5859.06848847,0.0361979789403,5859.06848847,0,0.0,1.0,none
1,945,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,946,high,3,5859.06848847,0.259692717359,5859.06848847,0,0.0,1.0,none
1,947,high,3,5859.06848847,0.259576541897,5859.06848847,0,0.0,1.0,none
1,948,high,2,5859.06848847,0.00268707125046,5859.06848847,0,0.0,1.0,none
1,949,high,3,5859.06848847,0.299705182513,5859.06848847,0,0.0,1.0,none
1,950,high,2,5859.06848847,0.015854547927,5859.06848847,0,0.0,1.0,none
1,951,high,5,5859.06848847,0.27968199397,5859.06848847,0,0.0,1.0,none
1,952,high,3,5859.06848847,0.259691196528,5859.06848847,0,0.0,1.0,none
1,953,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,954,high,3,5859.06848847,0.259701549877,5859.06848847,0,0.0,1.0,none
1,955,high,5,5859.06848847,0.293305412847,5859.06848847,0,0.0,1.0,none
1,956,high,3,5859.06848847,7.9949498447,5859.06848847,0,0.0,1.0,none
1,957,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,958,high,3,5859.06848847,0.768435659643,5859.06848847,0,0.0,1.0,none
1,959,high,6,5859.06848847,0.284827272882,5859.06848847,0,0.0,1.0,none
1,960,high,5,5859.06848847,0.161014221246,5859.06848847,0,0.0,1.0,none
1,961,high,5,5859.06848847,0.145038966613,5859.06848847,0,0.0,1.0,none
1,962,high,5,5859.06848847,0.145038966613,5859.06848847,0,0.0,1.0,unstable
1,963,high,3,5859.06848847,7.9945961123,5859.06848847,0,0.0,1.0,none
1,964,high,4,5859.06848847,0.0272253808467,5859.06848847,0,0.0,1.0,none
1,965,high,2,5859.06848847,0.0970121935145,5859.06848847,0,0.0,1.0,none
1,966,high,5,5859.06848847,0.113545456421,5859.06848847,0,0.0,1.0,none
1,967,high,2,5859.06848847,0.00697013031297,5859.06848847,0,0.0,1.0,none
1,968,high,5,5859.06848847,0.157361684355,5859.06848847,0,0.0,1.0,none
1,969,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,970,high,4,5859.06848847,0.0270102260668,5859.06848847,0,0.0,1.0,none
1,971,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,972,high,4,5859.06848847,0.0317295706235,5859.06848847,0,0.0,1.0,none
1,973,high,5,5859.06848847,0.371381726402,5859.06848847,0,0.0,1.0,none
1,974,high,2,5859.06848847,0.0196243446973,5859.06848847,0,0.0,1.0,none
1,975,high,6,5859.06848847,0.42284000195,5859.06848847,0,0.0,1.0,none
1,976,high,3,5859.06848847,0.259289996872,5859.06848847,0,0.0,1.0,none
1,977,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,978,high,4,5859.06848847,0.242252517297,5859.06848847,0,0.0,1.0,none
1,979,high,6,5859.06848847,0.304650632658,5859.06848847,0,0.0,1.0,none
1,980,high,3,5859.06848847,7.98352187545,5859.06848847,0,0.0,1.0,none
1,981,high,3,5859.06848847,7.9855110811,5859.06848847,0,0.0,1.0,none
1,982,high,5,5859.06848847,0.265085831976,5859.06848847,0,0.0,1.0,none
1,983,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,984,high,5,5859.06848847,0.361233369953,5859.06848847,0,0.0,1.0,none
1,985,high,3,5859.06848847,7.98707135094,5859.06848847,0,0.0,1.0,none
1,986,high,3,5859.06848847,0.397463111238,5859.06848847,0,0.0,1.0,none
1,987,high,3,5859.06848847,0.259882985355,5859.06848847,0,0.0,1.0,none
1,988,high,5,5859.06848847,1395.96858314,5859.06848847,0,0.0,1.0,none
1,989,high,4,5859.06848847,0.0216832110642,5859.06848847,0,0.0,1.0,none
1,990,high,4,5859.06848847,0.0242789170359,5859.06848847,0,0.0,1.0,none
1,991,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,992,high,6,5859.06848847,0.000912453734927,5859.06848847,0,0.0,1.0,none
1,993,high,3,5859.06848847,0.398100353574,5859.06848847,0,0.0,1.0,none
1,994,high,3,5859.06848847,8.0003802806,5859.06848847,0,0.0,1.0,none
1,995,high,5,5859.06848847,0.158006703732,5859.06848847,0,0.0,1.0,none
1,996,high,3,5859.06848847,7.98857696019,5859.06848847,0,0.0,1.0,none
1,997,high,4,5859.06848847,0.0226174453842,5859.06848847,0,0.0,1.0,none
1,998,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,999,high,5,5859.06848847,0.170847792876,5859.06848847,0,0.0,1.0,none
1,1000,high,3,5859.06848847,0.259315942252,5859.06848847,0,0.0,1.0,none
2,1,high,6,0.0,0.0249585825913,0.0249585825913,1,0.0,1.0,none
2,2,high,4,0.0249585825913,0.00275660745811,0.0249585825913,0,0.0,1.0,none
2,3,high,4,0.0249585825913,0.133320755442,0.133320755442,1,0.0,1.0,none
2,4,high,3,0.133320755442,0.435106388033,0.435106388033,1,0.0,1.0,none
2,5,high,6,0.435106388033,0.435041115256,0.435041115256,1,0.0,1.0,none
2,6,high,6,0.435041115256,0.602130689673,0.602130689673,1,0.0,1.0,none
2,7,high,5,0.602130689673,0.36362256942,0.602130689673,0,0.0,1.0,none
2,8,high,2,0.602130689673,0.00195599066315,0.602130689673,0,0.0,1.0,none
2,9,high,4,0.602130689673,0.437514405845,0.602130689673,0,0.0,1.0,none
2,10,high,3,0.602130689673,2.38732414638e-44,0.602130689673,0,0.0,1.0,none
2,11,high,6,0.602130689673,2.0843627572,2.0843627572,1,0.0,1.0,none
2,12,high,6,2.0843627572,2.08362523729,2.0843627572,0,0.0,1.0,none
2,13,high,5,2.0843627572,0.819812817531,2.0843627572,0,0.0,1.0,none
2,14,high,2,2.0843627572,0.0984159181139,2.0843627572,0,0.0,1.0,none
2,15,high,5,2.0843627572,1.09987496721,2.0843627572,0,0.0,1.0,none
2,16,high,2,2.0843627572,0.00470269926016,2.0843627572,0,0.0,1.0,none
2,17,high,5,2.0843627572,0.80696756023,2.0843627572,0,0.0,1.0,none
2,18,high,6,2.0843627572,2.08055789345,2.08055789345,1,0.0,1.0,none
2,19,high,3,2.08055789345,4.77464829276e-44,2.08055789345,0,0.0,1.0,none
2,20,high,2,2.08055789345,0.155543998603,2.08055789345,0,0.0,1.0,none
2,21,high,2,2.08055789345,0.0491464131713,2.08055789345,0,0.0,1.0,none
2,22,high,5,2.08055789345,0.634187890714,2.08055789345,0,0.0,1.0,none
2,23,high,2,2.08055789345,2.08055789345,2.08055789345,0,0.0,1.0,invalid
2,24,high,2,2.08055789345,0.0225374056951,2.08055789345,0,0.0,1.0,none
2,25,high,5,2.08055789345,1.07751429927,2.08055789345,0,0.0,1.0,none
2,26,high,4,2.08055789345,0.617793620365,2.08055789345,0,0.0,1.0,none
2,27,high,4,2.08055789345,2.07870683315,2.07870683315,1,0.0,1.0,none
2,28,high,2,2.07870683315,7.2189626256,7.2189626256,1,0.0,1.0,none
2,29,high,4,7.2189626256,4.33046300897,7.2189626256,0,0.0,1.0,none
2,30,high,4,7.2189626256,1.32553625462,7.2189626256,0,0.0,1.0,none
2,31,high,5,7.2189626256,0.512395725231,7.2189626256,0,0.0,1.0,none
2,32,high,6,7.2189626256,7.23254799626,7.23254799626,1,0.0,1.0,none
2,33,high,4,7.23254799626,1.91619619279,7.23254799626,0,0.0,1.0,none
2,34,high,6,7.23254799626,7.20505780328,7.23254799626,0,0.0,1.0,none
2,35,high,6,7.23254799626,7.39301487396,7.39301487396,1,0.0,1.0,none
2,36,high,4,7.39301487396,4.44958784889,7.39301487396,0,0.0,1.0,none
2,37,high,4,7.39301487396,7.39301487396,7.39301487396,0,0.0,1.0,invalid
2,38,high,6,7.39301487396,7.40642797871,7.40642797871,1,0.0,1.0,none
2,39,high,6,7.40642797871,0.398269949238,7.40642797871,0,0.0,1.0,none
2,40,high,3,7.40642797871,5.54875149529e-06,7.40642797871,0,0.0,1.0,none
2,41,high,4,7.40642797871,2.77216701012,7.40642797871,0,0.0,1.0,none
2,42,high,2,7.40642797871,7.40642797871,7.40642797871,0,0.0,1.0,invalid
2,43,high,5,7.40642797871,7.82020720831,7.82020720831,1,0.0,1.0,none
2,44,high,2,7.82020720831,7.82020720831,7.82020720831,0,0.0,1.0,invalid
2,45,high,6,7.82020720831,1.62261203892,7.82020720831,0,0.0,1.0,none
2,46,high,3,7.82020720831,2.07912820239,7.82020720831,0,0.0,1.0,none
2,47,high,5,7.82020720831,1.26789071449,7.82020720831,0,0.0,1.0,none
2,48,high,2,7.82020720831,0.578964442217,7.82020720831,0,0.0,1.0,none
2,49,high,4,7.82020720831,7.82020720831,7.82020720831,0,0.0,1.0,invalid
2,50,high,6,7.82020720831,10.5697574578,10.5697574578,1,0.0,1.0,none
2,51,high,6,10.5697574578,10.6081734497,10.6081734497,1,0.0,1.0,none
2,52,high,3,10.6081734497,7.50346389222,10.6081734497,0,0.0,1.0,none
2,53,high,2,10.6081734497,10.6081734497,10.6081734497,0,0.0,1.0,invalid
2,54,high,2,10.6081734497,10.6081734497,10.6081734497,0,0.0,1.0,invalid
2,55,high,4,10.6081734497,10.629298127,10.629298127,1,0.0,1.0,none
2,56,high,4,10.629298127,10.629298127,10.629298127,0,0.0,1.0,invalid
2,57,high,5,10.629298127,2.662416238,10.629298127,0,0.0,1.0,none
2,58,high,3,10.629298127,2.57771077721,10.629298127,0,0.0,1.0,none
2,59,high,4,10.629298127,10.629298127,10.629298127,0,0.0,1.0,invalid
2,60,high,2,10.629298127,0.109885366989,10.629298127,0,0.0,1.0,none
2,61,high,6,10.629298127,2.06693725471,10.629298127,0,0.0,1.0,none
2,62,high,6,10.629298127,2.04591669815,10.629298127,0,0.0,1.0,none
2,63,high,5,10.629298127,0.759108368334,10.629298127,0,0.0,1.0,none
2,64,high,3,10.629298127,2.57849229865,10.629298127,0,0.0,1.0,none
2,65,high,4,10.629298127,4.67001988713,10.629298127,0,0.0,1.0,none
2,66,high,2,10.629298127,10.629298127,10.629298127,0,0.0,1.0,invalid
2,67,high,2,10.629298127,10.629298127,10.629298127,0,0.0,1.0,invalid
2,68,high,6,10.629298127,2.05818943142,10.629298127,0,0.0,1.0,none
2,69,high,2,10.629298127,0.0703395235667,10.629298127,0,0.0,1.0,none
2,70,high,2,10.629298127,0.0703395235667,10.629298127,0,0.0,1.0,unstable
2,71,high,2,10.629298127,0.0100320660274,10.629298127,0,0.0,1.0,none
2,72,high,2,10.629298127,10.629298127,10.629298127,0,0.0,1.0,invalid
2,73,high,5,10.629298127,0.884996960487,10.629298127,0,0.0,1.0,none
2,74,high,6,10.629298127,10.6146884784,10.629298127,0,0.0,1.0,none
2,75,high,5,10.629298127,0.66353586654,10.629298127,0,0.0,1.0,none
2,76,high,6,10.629298127,10.6560754072,10.6560754072,1,0.0,1.0,none
2,77,high,6,10.6560754072,10.6562356649,10.6562356649,1,0.0,1.0,none
2,78,high,4,10.6562356649,10.6562356649,10.6562356649,0,0.0,1.0,invalid
2,79,high,3,10.6562356649,1.25249596838,10.6562356649,0,0.0,1.0,none
2,80,high,4,10.6562356649,10.6562356649,10.6562356649,0,0.0,1.0,invalid
2,81,high,6,10.6562356649,10.6977000729,10.6977000729,1,0.0,1.0,none
2,82,high,5,10.6977000729,0.147310872071,10.6977000729,0,0.0,1.0,none
2,83,high,4,10.6977000729,6.15929186023,10.6977000729,0,0.0,1.0,none
2,84,high,4,10.6977000729,10.6977000729,10.6977000729,0,0.0,1.0,invalid
2,85,high,5,10.6977000729,0.275444903232,10.6977000729,0,0.0,1.0,none
2,86,high,3,10.6977000729,2.57714470536,10.6977000729,0,0.0,1.0,none
2,87,high,6,10.6977000729,10.6625408564,10.6977000729,0,0.0,1.0,none
2,88,high,3,10.6977000729,2.08047646936,10.6977000729,0,0.0,1.0,none
2,89,high,2,10.6977000729,0.113065454632,10.6977000729,0,0.0,1.0,none
2,90,high,6,10.6977000729,10.6686375008,10.6977000729,0,0.0,1.0,none
2,91,high,2,10.6977000729,0.00231883991367,10.6977000729,0,0.0,1.0,none
2,92,high,5,10.6977000729,0.575238598798,10.6977000729,0,0.0,1.0,none
2,93,high,3,10.6977000729,9.59769973051,10.6977000729,0,0.0,1.0,none
2,94,high,3,10.6977000729,4.8441608182,10.6977000729,0,0.0,1.0,none
2,95,high,5,10.6977000729,0.408099475749,10.6977000729,0,0.0,1.0,none
2,96,high,4,10.6977000729,10.7153366133,10.7153366133,1,0.0,1.0,none
2,97,high,2,10.7153366133,0.154262640708,10.7153366133,0,0.0,1.0,none
2,98,high,3,10.7153366133,1.25570447263,10.7153366133,0,0.0,1.0,none
2,99,high,2,10.7153366133,10.7153366133,10.7153366133,0,0.0,1.0,invalid
2,100,high,6,10.7153366133,10.7184284885,10.7184284885,1,0.0,1.0,none
2,101,high,3,10.7184284885,2.0799534039,10.7184284885,0,0.0,1.0,none
2,102,high,3,10.7184284885,2.08055777538,10.7184284885,0,0.0,1.0,none
2,103,high,5,10.7184284885,0.577112270336,10.7184284885,0,0.0,1.0,none
2,104,high,2,10.7184284885,0.00805786912892,10.7184284885,0,0.0,1.0,none
2,105,high,4,10.7184284885,10.7184284885,10.7184284885,0,0.0,1.0,invalid
2,106,high,6,10.7184284885,10.6658004765,10.7184284885,0,0.0,1.0,none
2,107,high,2,10.7184284885,0.40345668881,10.7184284885,0,0.0,1.0,none
